"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        2.608333,          0.8214,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2302,         -5.0008,         -4.9960,         -5.0007,         -5.0003,         -4.9999,         -5.0001,         -5.0222,         -5.0000
,        2.616667,          0.8222,          0.0000,          0.3806,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2361,         -5.0028,         -5.0029,         -4.9998,         -5.0007,         -5.0001,         -4.9995,         -5.0280,         -5.0001
,        2.625000,          0.8224,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -5.0001,         -5.0008,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -4.9925,         -5.0000
,        2.633333,          0.8207,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2372,         -5.0002,         -4.9987,         -5.0000,         -5.0012,         -4.9999,         -5.0001,         -5.0007,         -4.9999
,        2.641667,          0.8224,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2287,         -4.9967,         -5.0017,         -4.9996,         -5.0004,         -4.9999,         -4.9989,         -4.9831,         -5.0000
,        2.650000,          0.8217,          0.0000,          0.3809,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2307,         -5.0004,         -4.9964,         -5.0008,         -5.0007,         -4.9998,         -5.0000,         -5.0242,         -5.0000
,        2.658333,          0.8221,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4748,          0.0645,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2350,         -5.0028,         -5.0035,         -4.9998,         -5.0007,         -5.0002,         -4.9997,         -5.0299,         -5.0000
,        2.666667,          0.8225,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2285,         -5.0005,         -5.0012,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9889,         -5.0000
,        2.675000,          0.8210,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0670,          0.2961,          1.4815,          2.0110,          0.2376,         -5.0007,         -4.9994,         -5.0000,         -5.0006,         -5.0000,         -4.9995,         -5.0006,         -4.9999
,        2.683333,          0.8225,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0111,          0.2287,         -4.9964,         -5.0010,         -4.9994,         -4.9994,         -5.0000,         -4.9999,         -4.9964,         -5.0000
,        2.691667,          0.8221,          0.0000,          0.3809,          0.0742,          0.4592,          0.0000,          0.4747,          0.0645,          0.3678,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2312,         -5.0000,         -4.9961,         -5.0008,         -4.9997,         -4.9998,         -5.0000,         -5.0239,         -5.0000
,        2.700000,          0.8219,          0.0000,          0.3806,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2337,         -5.0024,         -5.0021,         -4.9998,         -5.0000,         -5.0001,         -5.0003,         -5.0299,         -5.0000
,        2.708333,          0.8224,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2284,         -5.0010,         -5.0019,         -5.0000,         -4.9983,         -5.0001,         -4.9999,         -4.9858,         -5.0000
,        2.716667,          0.8214,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2380,         -5.0008,         -5.0007,         -5.0000,         -5.0012,         -4.9998,         -5.0003,         -4.9999,         -5.0000
,        2.725000,          0.8228,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2289,         -4.9961,         -5.0019,         -4.9994,         -4.9997,         -5.0000,         -4.9999,         -5.0083,         -5.0000
,        2.733333,          0.8223,          0.0000,          0.3809,          0.0742,          0.4592,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2315,         -4.9997,         -4.9959,         -5.0009,         -5.0005,         -4.9999,         -5.0000,         -5.0238,         -5.0000
,        2.741667,          0.8216,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2324,         -5.0021,         -5.0014,         -4.9998,         -4.9998,         -5.0001,         -5.0006,         -5.0291,         -4.9999
,        2.750000,          0.8225,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2283,         -5.0013,         -5.0011,         -5.0001,         -4.9998,         -4.9997,         -5.0002,         -4.9817,         -4.9999
,        2.758333,          0.8218,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2383,         -5.0012,         -5.0001,         -5.0000,         -5.0002,         -5.0002,         -5.0008,         -4.9987,         -5.0000
,        2.766667,          0.8228,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2291,         -4.9960,         -5.0018,         -4.9995,         -4.9996,         -5.0001,         -5.0005,         -5.0184,         -5.0000
,        2.775000,          0.8224,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2317,         -4.9995,         -4.9968,         -5.0008,         -5.0011,         -5.0000,         -4.9997,         -5.0226,         -5.0000
,        2.783333,          0.8215,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2311,         -5.0016,         -5.0010,         -4.9998,         -4.9994,         -5.0002,         -5.0005,         -5.0260,         -5.0001
,        2.791667,          0.8225,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0111,          0.2282,         -5.0015,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9783,         -5.0000
,        2.800000,          0.8221,          0.0000,          0.3807,          0.0741,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2387,         -5.0017,         -4.9997,         -4.9998,         -5.0011,         -4.9998,         -5.0001,         -4.9994,         -5.0000
,        2.808333,          0.8229,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2292,         -4.9959,         -5.0011,         -4.9995,         -5.0002,         -5.0000,         -5.0002,         -5.0261,         -4.9999
,        2.816667,          0.8224,          0.0000,          0.3808,          0.0741,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2320,         -4.9991,         -4.9960,         -5.0008,         -4.9999,         -4.9997,         -5.0007,         -5.0209,         -5.0000
,        2.825000,          0.8215,          0.0000,          0.3807,          0.0744,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2300,         -5.0011,         -5.0012,         -4.9997,         -4.9999,         -5.0002,         -5.0002,         -5.0203,         -5.0000
,        2.833333,          0.8224,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2281,         -5.0018,         -5.0008,         -5.0001,         -5.0000,         -4.9998,         -5.0002,         -4.9754,         -5.0000
,        2.841667,          0.8225,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2390,         -5.0018,         -5.0002,         -4.9998,         -4.9999,         -4.9999,         -4.9998,         -5.0004,         -5.0000
,        2.850000,          0.8230,          0.0000,          0.3808,          0.0744,          0.4594,          0.0000,          0.4747,          0.0647,          0.3680,          0.1090,          0.4536,          0.0672,          0.2961,          1.4815,          2.0110,          0.2293,         -4.9958,         -5.0012,         -4.9994,         -4.9989,         -5.0000,         -4.9997,         -5.0302,         -5.0000
,        2.858333,          0.8224,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2323,         -4.9990,         -4.9950,         -5.0007,         -5.0003,         -5.0000,         -5.0000,         -5.0193,         -5.0000
,        2.866667,          0.8213,          0.0000,          0.3807,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2291,         -5.0009,         -5.0018,         -4.9998,         -5.0008,         -5.0002,         -5.0006,         -5.0115,         -5.0000
,        2.875000,          0.8223,          0.0000,          0.3809,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4536,          0.0670,          0.2960,          1.4815,          2.0110,          0.2282,         -5.0023,         -4.9990,         -5.0003,         -5.0001,         -4.9998,         -4.9998,         -4.9716,         -5.0001
,        2.883333,          0.8227,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0111,          0.2393,         -5.0021,         -4.9998,         -4.9998,         -5.0016,         -5.0001,         -4.9994,         -5.0007,         -5.0000
,        2.891667,          0.8230,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2294,         -4.9959,         -5.0010,         -4.9994,         -4.9989,         -4.9999,         -4.9999,         -5.0329,         -5.0000
,        2.900000,          0.8224,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2326,         -4.9987,         -4.9958,         -5.0008,         -5.0001,         -4.9998,         -4.9999,         -5.0168,         -5.0000
,        2.908333,          0.8213,          0.0000,          0.3807,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2284,         -5.0006,         -5.0008,         -4.9998,         -5.0006,         -5.0003,         -5.0003,         -5.0004,         -5.0000
,        2.916667,          0.8221,          0.0000,          0.3809,          0.0741,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2962,          1.4815,          2.0111,          0.2281,         -5.0026,         -4.9986,         -5.0003,         -4.9999,         -4.9998,         -4.9999,         -4.9701,         -4.9999
,        2.925000,          0.8230,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1088,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2397,         -5.0021,         -5.0016,         -4.9998,         -5.0007,         -4.9998,         -5.0003,         -5.0009,         -5.0000
,        2.933333,          0.8229,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2293,         -4.9959,         -5.0026,         -4.9995,         -4.9989,         -4.9999,         -5.0005,         -5.0338,         -4.9999
,        2.941667,          0.8222,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2329,         -4.9987,         -4.9970,         -5.0006,         -5.0009,         -5.0000,         -5.0003,         -5.0147,         -5.0000
,        2.950000,          0.8213,          0.0000,          0.3806,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2280,         -5.0003,         -5.0019,         -4.9996,         -4.9995,         -5.0000,         -5.0000,         -4.9857,         -5.0000
,        2.958333,          0.8219,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0670,          0.2961,          1.4815,          2.0110,          0.2282,         -5.0026,         -4.9983,         -5.0003,         -4.9985,         -5.0000,         -5.0007,         -4.9703,         -5.0000
,        2.966667,          0.8230,          0.0000,          0.3808,          0.0743,          0.4595,          0.0000,          0.4747,          0.0645,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2401,         -5.0023,         -5.0009,         -4.9999,         -5.0007,         -5.0001,         -5.0004,         -5.0002,         -5.0000
,        2.975000,          0.8229,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4748,          0.0645,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2292,         -4.9960,         -5.0022,         -4.9995,         -4.9987,         -5.0003,         -5.0001,         -5.0322,         -5.0000
,        2.983333,          0.8218,          0.0000,          0.3808,          0.0741,          0.4592,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2334,         -4.9983,         -4.9965,         -5.0005,         -5.0010,         -4.9998,         -5.0002,         -5.0114,         -5.0000
,        2.991667,          0.8213,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0672,          0.2960,          1.4815,          2.0110,          0.2278,         -4.9998,         -5.0008,         -4.9997,         -4.9998,         -5.0002,         -4.9990,         -4.9730,         -5.0000
,        3.000000,          0.8214,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2282,         -5.0027,         -4.9972,         -5.0005,         -5.0004,         -4.9997,         -5.0000,         -4.9688,         -5.0000
,        3.008333,          0.8231,          0.0000,          0.3808,          0.0743,          0.4595,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2402,         -5.0027,         -5.0020,         -4.9998,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0000
,        3.016667,          0.8226,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2290,         -4.9965,         -5.0018,         -4.9994,         -5.0000,         -5.0001,         -5.0001,         -5.0304,         -5.0000
,        3.025000,          0.8216,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2337,         -4.9984,         -4.9977,         -5.0006,         -5.0006,         -5.0000,         -5.0002,         -5.0078,         -4.9999
,        3.033333,          0.8212,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0670,          0.2960,          1.4816,          2.0110,          0.2278,         -4.9997,         -5.0017,         -4.9997,         -5.0002,         -5.0004,         -5.0003,         -4.9592,         -5.0000
,        3.041667,          0.8211,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2282,         -5.0027,         -4.9990,         -5.0006,         -4.9999,         -4.9999,         -5.0005,         -4.9730,         -5.0000
,        3.050000,          0.8232,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0645,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0111,          0.2403,         -5.0027,         -5.0030,         -4.9996,         -4.9999,         -5.0000,         -5.0001,         -5.0002,         -5.0000
,        3.058333,          0.8225,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0670,          0.2961,          1.4815,          2.0110,          0.2290,         -4.9967,         -5.0013,         -4.9994,         -4.9995,         -5.0002,         -5.0007,         -5.0287,         -5.0000
,        3.066667,          0.8212,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0111,          0.2341,         -4.9982,         -4.9971,         -5.0004,         -5.0005,         -5.0000,         -4.9999,         -5.0051,         -5.0000
,        3.075000,          0.8213,          0.0000,          0.3806,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2279,         -4.9994,         -5.0003,         -4.9997,         -5.0001,         -5.0001,         -4.9996,         -4.9471,         -5.0000
,        3.083333,          0.8208,          0.0000,          0.3808,          0.0741,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2281,         -5.0028,         -4.9974,         -5.0005,         -4.9991,         -4.9997,         -5.0012,         -4.9763,         -5.0000
,        3.091667,          0.8232,          0.0000,          0.3807,          0.0742,          0.4596,          0.0000,          0.4746,          0.0646,          0.3679,          0.1090,          0.4537,          0.0672,          0.2961,          1.4815,          2.0110,          0.2402,         -5.0029,         -5.0025,         -4.9998,         -5.0000,         -5.0003,         -5.0000,         -5.0009,         -5.0000
,        3.100000,          0.8224,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2288,         -4.9970,         -5.0028,         -4.9996,         -4.9989,         -5.0000,         -4.9999,         -5.0250,         -4.9999
,        3.108333,          0.8208,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2345,         -4.9982,         -4.9972,         -5.0004,         -5.0001,         -5.0001,         -5.0011,         -5.0036,         -5.0000
,        3.116667,          0.8212,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2281,         -4.9989,         -5.0017,         -4.9996,         -4.9999,         -5.0000,         -5.0007,         -4.9377,         -5.0000
,        3.125000,          0.8205,          0.0000,          0.3809,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2280,         -5.0027,         -4.9972,         -5.0006,         -4.9993,         -5.0001,         -5.0005,         -4.9831,         -5.0000
,        3.133333,          0.8231,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0672,          0.2961,          1.4815,          2.0110,          0.2399,         -5.0030,         -5.0026,         -4.9999,         -5.0004,         -5.0001,         -4.9997,         -5.0022,         -5.0000
,        3.141667,          0.8223,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2287,         -4.9974,         -5.0024,         -4.9995,         -4.9980,         -5.0003,         -4.9990,         -5.0214,         -4.9999
,        3.150000,          0.8207,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0645,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2349,         -4.9983,         -4.9962,         -5.0005,         -5.0010,         -4.9998,         -5.0002,         -5.0022,         -5.0000
,        3.158333,          0.8214,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2282,         -4.9987,         -5.0021,         -4.9996,         -4.9998,         -5.0000,         -5.0003,         -4.9316,         -5.0000
,        3.166667,          0.8204,          0.0000,          0.3809,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2281,         -5.0023,         -4.9969,         -5.0007,         -5.0000,         -4.9999,         -5.0002,         -4.9899,         -5.0001
,        3.175000,          0.8230,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2395,         -5.0032,         -5.0025,         -4.9999,         -5.0000,         -4.9999,         -4.9994,         -5.0061,         -4.9999
,        3.183333,          0.8223,          0.0000,          0.3807,          0.0742,          0.4594,          0.0000,          0.4746,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2285,         -4.9979,         -5.0023,         -4.9995,         -4.9989,         -4.9999,         -4.9998,         -5.0176,         -4.9999
,        3.191667,          0.8204,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2352,         -4.9985,         -4.9975,         -5.0003,         -4.9995,         -5.0001,         -5.0002,         -5.0016,         -4.9999
,        3.200000,          0.8215,          0.0000,          0.3807,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2283,         -4.9984,         -5.0011,         -4.9996,         -4.9995,         -4.9999,         -4.9993,         -4.9310,         -5.0000
,        3.208333,          0.8204,          0.0000,          0.3808,          0.0741,          0.4593,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2282,         -5.0023,         -4.9969,         -5.0008,         -5.0004,         -5.0000,         -5.0001,         -4.9990,         -5.0000
,        3.216667,          0.8229,          0.0000,          0.3807,          0.0743,          0.4596,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2391,         -5.0031,         -5.0018,         -4.9998,         -5.0004,         -5.0000,         -4.9995,         -5.0104,         -5.0000
,        3.225000,          0.8222,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4748,          0.0645,          0.3680,          0.1089,          0.4537,          0.0670,          0.2961,          1.4816,          2.0110,          0.2285,         -4.9983,         -5.0023,         -4.9996,         -4.9997,         -5.0001,         -4.9998,         -5.0127,         -4.9999
,        3.233333,          0.8203,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0670,          0.2960,          1.4816,          2.0110,          0.2355,         -4.9987,         -4.9987,         -5.0002,         -5.0006,         -5.0001,         -4.9999,         -5.0004,         -5.0000
,        3.241667,          0.8217,          0.0000,          0.3808,          0.0744,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2284,         -4.9980,         -5.0007,         -4.9996,         -5.0009,         -5.0001,         -4.9996,         -4.9342,         -5.0000
,        3.250000,          0.8206,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2285,         -5.0018,         -4.9966,         -5.0009,         -4.9994,         -4.9999,         -5.0002,         -5.0064,         -5.0000
,        3.258333,          0.8229,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2385,         -5.0032,         -5.0030,         -5.0000,         -5.0007,         -4.9998,         -4.9998,         -5.0147,         -5.0000
,        3.266667,          0.8223,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -4.9985,         -5.0020,         -4.9996,         -4.9996,         -5.0001,         -5.0003,         -5.0070,         -5.0000
,        3.275000,          0.8202,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2358,         -4.9989,         -4.9985,         -5.0002,         -5.0006,         -4.9999,         -4.9998,         -5.0005,         -5.0000
,        3.283333,          0.8218,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -4.9977,         -5.0025,         -4.9996,         -4.9984,         -5.0001,         -5.0006,         -4.9422,         -5.0001
,        3.291667,          0.8207,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4536,          0.0672,          0.2961,          1.4815,          2.0110,          0.2288,         -5.0016,         -4.9960,         -5.0008,         -4.9996,         -4.9999,         -5.0011,         -5.0131,         -4.9999
,        3.300000,          0.8228,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2380,         -5.0032,         -5.0022,         -4.9998,         -5.0006,         -5.0001,         -4.9994,         -5.0213,         -5.0001
,        3.308333,          0.8223,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2286,         -4.9989,         -5.0013,         -4.9998,         -4.9992,         -5.0000,         -5.0006,         -5.0022,         -5.0000
,        3.316667,          0.8203,          0.0000,          0.3808,          0.0743,          0.4595,          0.0000,          0.4748,          0.0645,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2362,         -4.9992,         -4.9975,         -5.0000,         -5.0009,         -4.9998,         -5.0005,         -5.0015,         -5.0000
,        3.325000,          0.8221,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -4.9974,         -5.0015,         -4.9996,         -5.0008,         -5.0003,         -5.0003,         -4.9528,         -5.0000
