"InphaseC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_015.tcf]","Time (h)","V 2 [InphaseC4_015]","V 3 [InphaseC4_015]","V 4 [InphaseC4_015]","V 5 [InphaseC4_015]","V 6 [InphaseC4_015]","V 7 [InphaseC4_015]","V 8 [InphaseC4_015]","V 9 [InphaseC4_015]","V 10 [InphaseC4_015]","V 11 [InphaseC4_015]","V 12 [InphaseC4_015]","V 13 [InphaseC4_015]","V 14 [InphaseC4_015]","V 15 [InphaseC4_015]","V 16 [InphaseC4_015]","V  1 [InphaseC4_015]"
         365,        3.033333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         366,        3.041667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         367,        3.050000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
         368,        3.058333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1304,          1.7681,          1.4879,          1.2931,          1.9615
         369,        3.066667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         370,        3.075000,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         371,        3.083333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6853,          1.2126,          2.1852,          0.9150,          1.0169,          1.5837,          2.1302,          1.7680,          1.4880,          1.2930,          1.9615
         372,        3.091667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         373,        3.100000,          1.6681,          0.7177,          1.4242,          2.4087,          1.6552,          0.6852,          1.2126,          2.1851,          0.9150,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         374,        3.108333,          1.6680,          0.7177,          1.4243,          2.4085,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         375,        3.116667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         376,        3.125000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         377,        3.133333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
         378,        3.141667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         379,        3.150000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         380,        3.158333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         381,        3.166667,          1.6680,          0.7177,          1.4243,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         382,        3.175000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
         383,        3.183333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         384,        3.191667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         385,        3.200000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
         386,        3.208333,          1.6681,          0.7178,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         387,        3.216667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         388,        3.225000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9616
         389,        3.233333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         390,        3.241667,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1304,          1.7680,          1.4879,          1.2931,          1.9615
         391,        3.250000,          1.6680,          0.7177,          1.4242,          2.4085,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         392,        3.258333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         393,        3.266667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         394,        3.275000,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         395,        3.283333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7681,          1.4880,          1.2930,          1.9615
         396,        3.291667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
         397,        3.300000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         398,        3.308333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         399,        3.316667,          1.6680,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         400,        3.325000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9616
         401,        3.333333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1851,          0.9149,          1.0169,          1.5837,          2.1304,          1.7680,          1.4879,          1.2930,          1.9615
         402,        3.341667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1304,          1.7680,          1.4879,          1.2931,          1.9616
         403,        3.350000,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         404,        3.358333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
         405,        3.366667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9616
         406,        3.375000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         407,        3.383333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         408,        3.391667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4880,          1.2930,          1.9616
         409,        3.400000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         410,        3.408333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         411,        3.416667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         412,        3.425000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9148,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         413,        3.433333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         414,        3.441667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9148,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         415,        3.450000,          1.6680,          0.7178,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1304,          1.7681,          1.4879,          1.2931,          1.9616
         416,        3.458333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         417,        3.466667,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         418,        3.475000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
         419,        3.483333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         420,        3.491667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         421,        3.500000,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         422,        3.508333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9148,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         423,        3.516667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         424,        3.525000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         425,        3.533333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9148,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         426,        3.541667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         427,        3.550000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         428,        3.558333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9616
         429,        3.566667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         430,        3.575000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         431,        3.583333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         432,        3.591667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         433,        3.600000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         434,        3.608333,          1.6681,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1853,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         435,        3.616667,          1.6679,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         436,        3.625000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         437,        3.633333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2930,          1.9616
         438,        3.641667,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         439,        3.650000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         440,        3.658333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         441,        3.666667,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         442,        3.675000,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         443,        3.683333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         444,        3.691667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         445,        3.700000,          1.6680,          0.7178,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         446,        3.708333,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         447,        3.716667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9616
         448,        3.725000,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         449,        3.733333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         450,        3.741667,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         451,        3.750000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         452,        3.758333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         453,        3.766667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         454,        3.775000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         455,        3.783333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         456,        3.791667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         457,        3.800000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         458,        3.808333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         459,        3.816667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         460,        3.825000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2932,          1.9615
         461,        3.833333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1304,          1.7680,          1.4880,          1.2931,          1.9616
         462,        3.841667,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         463,        3.850000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1304,          1.7681,          1.4879,          1.2931,          1.9615
         464,        3.858333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         465,        3.866667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         466,        3.875000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9616
         467,        3.883333,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9615
         468,        3.891667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         469,        3.900000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         470,        3.908333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1304,          1.7681,          1.4880,          1.2931,          1.9615
         471,        3.916667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4880,          1.2930,          1.9615
         472,        3.925000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9616
         473,        3.933333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         474,        3.941667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7680,          1.4880,          1.2931,          1.9615
         475,        3.950000,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         476,        3.958333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         477,        3.966667,          1.6680,          0.7178,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1853,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         478,        3.975000,          1.6681,          0.7177,          1.4242,          2.4086,          1.6553,          0.6851,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         479,        3.983333,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9148,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         480,        3.991667,          1.6680,          0.7177,          1.4243,          2.4085,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9616
         481,        4.000000,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         482,        4.008333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         483,        4.016667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         484,        4.025000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         485,        4.033333,          1.6680,          0.7178,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         486,        4.041667,          1.6681,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         487,        4.050000,          1.6681,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9150,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         488,        4.058333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6851,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         489,        4.066667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7681,          1.4879,          1.2931,          1.9615
         490,        4.075000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1302,          1.7680,          1.4879,          1.2930,          1.9615
         491,        4.083333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         492,        4.091667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         493,        4.100000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
         494,        4.108333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9148,          1.0170,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9616
