"OutphaseC4_016 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Outphase\runs\OutphaseC4_016.tcf]","Time (h)","Q 2 [OutphaseC4_016]","Q 3 [OutphaseC4_016]","Q 4 [OutphaseC4_016]","Q 5 [OutphaseC4_016]","Q 6 [OutphaseC4_016]","Q 7 [OutphaseC4_016]","Q 1 [OutphaseC4_016]","Q  8 [OutphaseC4_016]"
         422,        3.508333,        -50.0000,        -50.0003,        -50.0005,        -49.9997,        -49.9998,        -50.0000,        -49.9988,        -49.9998
         423,        3.516667,        -50.0001,        -50.0009,        -50.0000,        -50.0007,        -50.0003,        -50.0006,        -50.0000,        -49.9999
         424,        3.525000,        -50.0000,        -50.0007,        -49.9998,        -50.0001,        -50.0003,        -50.0005,        -50.0002,        -49.9998
         425,        3.533333,        -50.0003,        -50.0006,        -50.0002,        -50.0007,        -50.0000,        -49.9998,        -49.9998,        -49.9995
         426,        3.541667,        -50.0005,        -50.0010,        -49.9997,        -49.9997,        -49.9999,        -50.0003,        -50.0004,        -50.0000
         427,        3.550000,        -50.0003,        -50.0000,        -49.9999,        -49.9995,        -50.0001,        -49.9991,        -50.0007,        -50.0000
         428,        3.558333,        -50.0001,        -50.0002,        -50.0003,        -49.9995,        -50.0000,        -50.0008,        -49.9982,        -50.0000
         429,        3.566667,        -50.0001,        -49.9998,        -50.0003,        -50.0003,        -50.0005,        -50.0002,        -50.0013,        -50.0001
         430,        3.575000,        -49.9999,        -49.9997,        -50.0001,        -50.0000,        -49.9996,        -50.0002,        -50.0011,        -50.0002
         431,        3.583333,        -50.0003,        -50.0013,        -50.0002,        -50.0004,        -49.9997,        -50.0008,        -49.9994,        -49.9996
         432,        3.591667,        -50.0005,        -50.0006,        -50.0001,        -50.0018,        -49.9999,        -50.0006,        -49.9998,        -50.0001
         433,        3.600000,        -49.9998,        -49.9993,        -50.0002,        -50.0008,        -50.0002,        -50.0005,        -49.9997,        -50.0001
         434,        3.608333,        -50.0000,        -50.0014,        -50.0005,        -50.0018,        -49.9999,        -49.9999,        -49.9999,        -49.9997
         435,        3.616667,        -50.0005,        -49.9993,        -50.0000,        -50.0000,        -50.0000,        -49.9997,        -49.9991,        -49.9998
         436,        3.625000,        -50.0003,        -49.9995,        -50.0005,        -50.0002,        -50.0002,        -50.0002,        -49.9999,        -50.0002
         437,        3.633333,        -50.0004,        -49.9999,        -49.9999,        -50.0005,        -49.9995,        -50.0008,        -50.0014,        -50.0001
         438,        3.641667,        -50.0001,        -50.0003,        -49.9998,        -50.0005,        -50.0000,        -50.0001,        -49.9999,        -50.0002
         439,        3.650000,        -50.0006,        -49.9993,        -50.0002,        -49.9990,        -50.0000,        -50.0009,        -50.0006,        -50.0003
         440,        3.658333,        -50.0003,        -50.0003,        -49.9999,        -50.0010,        -50.0002,        -50.0008,        -50.0006,        -50.0001
         441,        3.666667,        -50.0004,        -50.0002,        -49.9997,        -50.0000,        -50.0001,        -49.9998,        -50.0005,        -50.0000
         442,        3.675000,        -49.9999,        -50.0004,        -49.9997,        -49.9999,        -50.0000,        -49.9995,        -49.9997,        -49.9994
         443,        3.683333,        -50.0007,        -50.0004,        -50.0002,        -50.0001,        -50.0000,        -49.9996,        -49.9989,        -50.0004
         444,        3.691667,        -49.9996,        -50.0008,        -50.0000,        -50.0000,        -50.0006,        -49.9995,        -49.9999,        -50.0001
         445,        3.700000,        -50.0004,        -50.0002,        -50.0000,        -50.0004,        -50.0001,        -50.0003,        -50.0010,        -50.0000
         446,        3.708333,        -50.0005,        -49.9993,        -50.0000,        -49.9992,        -50.0000,        -50.0000,        -50.0003,        -49.9999
         447,        3.716667,        -50.0006,        -49.9992,        -50.0005,        -50.0002,        -50.0002,        -49.9989,        -49.9995,        -50.0003
         448,        3.725000,        -49.9999,        -50.0004,        -49.9996,        -50.0006,        -49.9999,        -50.0005,        -49.9985,        -50.0002
         449,        3.733333,        -50.0004,        -50.0005,        -50.0000,        -49.9997,        -49.9996,        -50.0002,        -49.9991,        -50.0000
         450,        3.741667,        -50.0010,        -49.9995,        -49.9998,        -50.0003,        -50.0000,        -50.0004,        -49.9989,        -50.0009
         451,        3.750000,        -50.0005,        -49.9992,        -49.9996,        -50.0011,        -49.9999,        -50.0000,        -50.0006,        -50.0002
         452,        3.758333,        -50.0004,        -49.9999,        -50.0002,        -50.0001,        -50.0007,        -49.9993,        -50.0007,        -49.9999
         453,        3.766667,        -49.9999,        -50.0003,        -49.9999,        -49.9994,        -49.9996,        -49.9999,        -49.9993,        -50.0002
         454,        3.775000,        -50.0001,        -50.0004,        -50.0001,        -50.0010,        -50.0002,        -49.9991,        -49.9990,        -49.9999
         455,        3.783333,        -50.0004,        -50.0010,        -50.0000,        -50.0014,        -50.0004,        -49.9995,        -50.0007,        -50.0004
         456,        3.791667,        -50.0005,        -49.9999,        -50.0001,        -49.9991,        -50.0000,        -49.9999,        -50.0003,        -50.0003
         457,        3.800000,        -50.0002,        -50.0010,        -50.0000,        -49.9997,        -49.9999,        -50.0017,        -50.0003,        -50.0002
         458,        3.808333,        -50.0004,        -50.0002,        -50.0004,        -50.0002,        -49.9998,        -49.9995,        -49.9994,        -50.0002
         459,        3.816667,        -50.0004,        -49.9992,        -50.0000,        -49.9999,        -50.0001,        -49.9997,        -49.9997,        -49.9996
         460,        3.825000,        -50.0005,        -49.9993,        -50.0003,        -49.9992,        -49.9998,        -50.0005,        -50.0007,        -50.0001
         461,        3.833333,        -50.0000,        -49.9993,        -49.9998,        -49.9994,        -49.9997,        -50.0003,        -50.0006,        -49.9995
         462,        3.841667,        -49.9999,        -50.0001,        -50.0000,        -50.0008,        -49.9999,        -50.0004,        -50.0003,        -50.0000
         463,        3.850000,        -50.0002,        -49.9997,        -49.9999,        -50.0006,        -50.0002,        -49.9994,        -50.0004,        -49.9999
         464,        3.858333,        -50.0007,        -50.0005,        -49.9998,        -50.0001,        -49.9998,        -49.9989,        -50.0000,        -50.0002
         465,        3.866667,        -50.0002,        -50.0003,        -50.0003,        -49.9998,        -50.0002,        -49.9999,        -50.0000,        -50.0001
         466,        3.875000,        -50.0003,        -49.9991,        -50.0000,        -50.0009,        -50.0001,        -49.9991,        -49.9999,        -50.0000
         467,        3.883333,        -50.0005,        -50.0004,        -49.9999,        -50.0007,        -50.0003,        -49.9995,        -49.9988,        -49.9997
         468,        3.891667,        -50.0003,        -50.0001,        -50.0001,        -50.0003,        -50.0007,        -50.0000,        -49.9998,        -50.0001
         469,        3.900000,        -50.0007,        -50.0005,        -50.0003,        -50.0003,        -49.9999,        -50.0003,        -50.0011,        -50.0000
         470,        3.908333,        -50.0002,        -50.0008,        -49.9999,        -49.9992,        -49.9998,        -50.0003,        -50.0003,        -50.0001
         471,        3.916667,        -50.0002,        -50.0001,        -50.0002,        -50.0003,        -50.0002,        -50.0007,        -49.9999,        -49.9998
         472,        3.925000,        -50.0000,        -50.0009,        -50.0002,        -49.9983,        -50.0002,        -49.9992,        -50.0009,        -49.9997
         473,        3.933333,        -50.0005,        -49.9996,        -49.9998,        -49.9993,        -50.0001,        -50.0009,        -49.9990,        -49.9999
         474,        3.941667,        -49.9997,        -50.0007,        -50.0000,        -49.9997,        -49.9996,        -49.9998,        -50.0001,        -50.0000
         475,        3.950000,        -50.0000,        -50.0001,        -50.0003,        -50.0011,        -49.9997,        -49.9998,        -50.0006,        -50.0004
         476,        3.958333,        -50.0001,        -50.0009,        -50.0000,        -50.0005,        -49.9998,        -49.9995,        -49.9990,        -49.9995
         477,        3.966667,        -50.0003,        -49.9998,        -50.0001,        -50.0012,        -50.0000,        -50.0007,        -49.9989,        -49.9997
         478,        3.975000,        -50.0004,        -50.0002,        -50.0003,        -50.0004,        -50.0000,        -49.9998,        -50.0000,        -49.9996
         479,        3.983333,        -50.0004,        -50.0001,        -49.9998,        -49.9992,        -50.0003,        -50.0007,        -49.9994,        -50.0002
         480,        3.991667,        -50.0001,        -50.0009,        -50.0002,        -49.9998,        -50.0004,        -50.0003,        -50.0008,        -49.9998
         481,        4.000000,        -50.0002,        -50.0000,        -49.9996,        -50.0009,        -49.9998,        -49.9999,        -49.9999,        -49.9999
         482,        4.008333,        -50.0000,        -50.0007,        -49.9998,        -49.9999,        -50.0000,        -49.9999,        -49.9989,        -50.0000
         483,        4.016667,        -50.0002,        -49.9994,        -49.9997,        -50.0006,        -49.9998,        -49.9993,        -50.0010,        -50.0003
         484,        4.025000,        -50.0003,        -49.9996,        -50.0004,        -50.0000,        -49.9999,        -50.0000,        -49.9991,        -49.9998
         485,        4.033333,        -50.0001,        -50.0001,        -50.0002,        -49.9991,        -49.9999,        -49.9995,        -49.9999,        -50.0004
         486,        4.041667,        -50.0000,        -49.9994,        -49.9999,        -50.0013,        -50.0000,        -49.9999,        -50.0010,        -49.9999
         487,        4.050000,        -50.0002,        -49.9999,        -50.0002,        -49.9987,        -50.0001,        -50.0005,        -50.0005,        -50.0005
         488,        4.058333,        -50.0000,        -50.0000,        -49.9999,        -49.9999,        -49.9997,        -49.9996,        -49.9989,        -50.0003
         489,        4.066667,        -50.0002,        -50.0004,        -50.0002,        -50.0014,        -50.0001,        -49.9999,        -49.9994,        -50.0001
         490,        4.075000,        -50.0003,        -50.0008,        -49.9997,        -49.9996,        -50.0001,        -50.0004,        -49.9993,        -49.9999
         491,        4.083333,        -49.9999,        -49.9997,        -49.9997,        -50.0002,        -49.9998,        -49.9999,        -49.9987,        -49.9998
         492,        4.091667,        -49.9999,        -50.0011,        -50.0002,        -49.9995,        -50.0001,        -49.9999,        -50.0000,        -50.0002
         493,        4.100000,        -50.0000,        -50.0006,        -50.0005,        -49.9992,        -50.0002,        -49.9989,        -49.9992,        -49.9996
         494,        4.108333,        -50.0005,        -49.9996,        -50.0003,        -49.9996,        -50.0003,        -49.9994,        -49.9999,        -50.0000
         495,        4.116667,        -50.0005,        -50.0008,        -50.0002,        -49.9993,        -50.0000,        -49.9999,        -50.0007,        -50.0001
         496,        4.125000,        -50.0003,        -50.0005,        -50.0001,        -49.9999,        -50.0001,        -49.9996,        -49.9990,        -50.0002
         497,        4.133333,        -49.9997,        -49.9991,        -50.0000,        -49.9987,        -50.0003,        -50.0004,        -50.0000,        -50.0000
         498,        4.141667,        -49.9999,        -50.0007,        -49.9992,        -50.0005,        -50.0002,        -50.0003,        -50.0000,        -50.0004
         499,        4.150000,        -49.9993,        -49.9999,        -50.0005,        -49.9996,        -49.9994,        -50.0003,        -49.9999,        -50.0003
         500,        4.158333,        -49.9996,        -50.0007,        -50.0000,        -50.0023,        -49.9998,        -50.0003,        -49.9999,        -50.0000
         501,        4.166667,        -49.9995,        -49.9994,        -50.0006,        -50.0000,        -50.0004,        -50.0004,        -50.0007,        -49.9998
         502,        4.175000,        -50.0002,        -49.9997,        -50.0000,        -50.0011,        -49.9998,        -49.9998,        -49.9991,        -50.0001
         503,        4.183333,        -49.9997,        -49.9999,        -50.0000,        -50.0004,        -50.0000,        -50.0002,        -50.0018,        -50.0001
         504,        4.191667,        -49.9995,        -49.9992,        -50.0001,        -50.0001,        -49.9998,        -50.0001,        -50.0000,        -50.0001
         505,        4.200000,        -49.9995,        -50.0009,        -49.9995,        -50.0003,        -49.9998,        -50.0001,        -50.0009,        -49.9999
         506,        4.208333,        -49.9994,        -49.9993,        -50.0000,        -50.0001,        -49.9999,        -49.9998,        -50.0004,        -50.0000
         507,        4.216667,        -49.9996,        -50.0001,        -49.9998,        -50.0000,        -49.9998,        -50.0001,        -50.0010,        -50.0000
         508,        4.225000,        -49.9997,        -50.0004,        -50.0003,        -50.0007,        -50.0001,        -49.9996,        -50.0003,        -50.0001
         509,        4.233333,        -49.9992,        -49.9987,        -50.0003,        -49.9999,        -50.0003,        -50.0012,        -50.0025,        -49.9998
         510,        4.241667,        -49.9995,        -50.0008,        -49.9999,        -50.0014,        -49.9994,        -50.0005,        -49.9998,        -49.9998
         511,        4.250000,        -49.9994,        -50.0008,        -49.9999,        -50.0002,        -50.0003,        -49.9993,        -50.0002,        -49.9997
         512,        4.258333,        -49.9997,        -50.0005,        -50.0002,        -50.0004,        -50.0002,        -49.9992,        -49.9986,        -50.0003
         513,        4.266667,        -49.9994,        -50.0001,        -50.0001,        -50.0005,        -50.0003,        -49.9993,        -50.0006,        -50.0003
         514,        4.275000,        -49.9996,        -49.9995,        -50.0004,        -49.9997,        -49.9999,        -50.0003,        -50.0004,        -50.0006
         515,        4.283333,        -49.9997,        -49.9995,        -50.0000,        -49.9994,        -49.9995,        -50.0003,        -50.0002,        -50.0001
         516,        4.291667,        -49.9998,        -50.0005,        -50.0000,        -50.0003,        -49.9997,        -50.0002,        -50.0008,        -49.9997
         517,        4.300000,        -49.9993,        -50.0005,        -50.0006,        -49.9990,        -50.0001,        -49.9997,        -50.0003,        -49.9998
         518,        4.308333,        -49.9992,        -50.0003,        -49.9999,        -49.9993,        -49.9999,        -49.9998,        -50.0001,        -50.0002
         519,        4.316667,        -49.9994,        -50.0013,        -49.9998,        -50.0005,        -49.9999,        -49.9992,        -50.0000,        -50.0000
         520,        4.325000,        -49.9995,        -49.9999,        -49.9998,        -50.0004,        -49.9999,        -50.0001,        -50.0008,        -49.9999
         521,        4.333333,        -49.9997,        -50.0008,        -50.0005,        -50.0009,        -50.0001,        -50.0005,        -49.9998,        -49.9999
         522,        4.341667,        -49.9995,        -50.0002,        -50.0002,        -50.0010,        -50.0001,        -49.9999,        -50.0007,        -50.0000
         523,        4.350000,        -49.9994,        -49.9999,        -50.0003,        -49.9992,        -50.0002,        -49.9997,        -50.0006,        -50.0000
         524,        4.358333,        -49.9998,        -50.0004,        -49.9999,        -50.0009,        -50.0000,        -50.0001,        -49.9996,        -50.0002
         525,        4.366667,        -49.9996,        -49.9994,        -50.0000,        -49.9999,        -50.0001,        -50.0004,        -49.9998,        -50.0002
         526,        4.375000,        -49.9997,        -50.0003,        -49.9999,        -50.0006,        -49.9999,        -49.9999,        -50.0008,        -50.0002
         527,        4.383333,        -49.9995,        -50.0004,        -50.0001,        -50.0000,        -49.9996,        -50.0005,        -49.9996,        -50.0001
         528,        4.391667,        -49.9993,        -50.0012,        -50.0001,        -50.0001,        -49.9998,        -50.0003,        -50.0005,        -50.0000
         529,        4.400000,        -49.9994,        -49.9991,        -50.0000,        -50.0005,        -50.0001,        -50.0005,        -50.0011,        -50.0000
         530,        4.408333,        -49.9995,        -49.9996,        -50.0003,        -49.9989,        -49.9999,        -49.9999,        -50.0008,        -50.0000
         531,        4.416667,        -49.9998,        -50.0014,        -50.0004,        -50.0000,        -50.0001,        -50.0004,        -50.0002,        -50.0001
         532,        4.425000,        -50.0002,        -50.0012,        -50.0001,        -50.0000,        -50.0003,        -50.0003,        -49.9998,        -50.0004
         533,        4.433333,        -49.9993,        -49.9988,        -49.9997,        -50.0007,        -50.0002,        -50.0006,        -49.9986,        -50.0003
         534,        4.441667,        -49.9999,        -50.0006,        -49.9998,        -49.9985,        -49.9997,        -50.0005,        -49.9995,        -49.9998
         535,        4.450000,        -49.9995,        -49.9994,        -50.0001,        -49.9995,        -49.9996,        -50.0016,        -49.9992,        -50.0000
         536,        4.458333,        -50.0001,        -49.9997,        -49.9999,        -49.9991,        -49.9998,        -49.9995,        -50.0007,        -50.0004
         537,        4.466667,        -49.9995,        -50.0001,        -50.0001,        -49.9999,        -50.0000,        -50.0002,        -50.0002,        -50.0000
         538,        4.475000,        -49.9995,        -50.0001,        -50.0002,        -49.9996,        -50.0000,        -49.9993,        -50.0012,        -50.0002
         539,        4.483333,        -49.9996,        -50.0001,        -50.0002,        -50.0010,        -49.9998,        -49.9999,        -50.0000,        -50.0000
         540,        4.491667,        -49.9994,        -49.9995,        -50.0001,        -50.0007,        -50.0004,        -49.9999,        -49.9995,        -50.0003
         541,        4.500000,        -49.9997,        -50.0004,        -50.0002,        -49.9997,        -49.9999,        -49.9995,        -49.9997,        -49.9998
         542,        4.508333,        -49.9993,        -49.9998,        -50.0000,        -50.0005,        -49.9999,        -50.0003,        -49.9992,        -49.9997
         543,        4.516667,        -49.9993,        -50.0003,        -50.0003,        -49.9998,        -50.0000,        -50.0005,        -50.0016,        -49.9992
         544,        4.525000,        -49.9995,        -50.0000,        -49.9999,        -50.0006,        -50.0000,        -49.9997,        -49.9996,        -50.0000
         545,        4.533333,        -49.9995,        -49.9992,        -50.0000,        -49.9991,        -49.9997,        -49.9985,        -49.9995,        -50.0000
         546,        4.541667,        -49.9991,        -49.9996,        -50.0000,        -50.0003,        -49.9994,        -49.9999,        -49.9995,        -50.0000
         547,        4.550000,        -49.9996,        -49.9998,        -49.9996,        -49.9996,        -49.9996,        -49.9994,        -50.0001,        -49.9998
         548,        4.558333,        -49.9995,        -50.0002,        -49.9998,        -49.9995,        -49.9999,        -50.0005,        -49.9995,        -50.0000
         549,        4.566667,        -49.9998,        -49.9998,        -49.9999,        -49.9989,        -50.0000,        -49.9990,        -50.0003,        -49.9999
         550,        4.575000,        -49.9998,        -50.0011,        -49.9999,        -50.0006,        -50.0000,        -49.9998,        -50.0004,        -50.0004
         551,        4.583333,        -49.9993,        -50.0001,        -50.0001,        -49.9991,        -49.9998,        -49.9994,        -50.0003,        -50.0001
         552,        4.591667,        -49.9992,        -50.0002,        -50.0001,        -49.9986,        -49.9997,        -49.9999,        -50.0011,        -50.0002
         553,        4.600000,        -49.9996,        -50.0002,        -50.0005,        -50.0005,        -49.9996,        -50.0000,        -50.0012,        -50.0001
         554,        4.608333,        -49.9996,        -50.0014,        -50.0004,        -50.0003,        -49.9999,        -50.0000,        -50.0008,        -49.9999
         555,        4.616667,        -49.9996,        -50.0004,        -50.0003,        -50.0006,        -49.9999,        -50.0005,        -50.0000,        -49.9996
         556,        4.625000,        -49.9995,        -49.9989,        -50.0000,        -50.0003,        -50.0000,        -49.9998,        -50.0000,        -50.0005
         557,        4.633333,        -49.9994,        -50.0010,        -49.9999,        -49.9997,        -49.9996,        -50.0000,        -49.9988,        -50.0003
         558,        4.641667,        -49.9997,        -50.0009,        -50.0002,        -50.0006,        -50.0001,        -49.9993,        -49.9996,        -49.9999
         559,        4.650000,        -49.9994,        -49.9995,        -49.9997,        -50.0010,        -50.0001,        -50.0002,        -50.0011,        -49.9998
         560,        4.658333,        -49.9996,        -49.9996,        -50.0002,        -50.0005,        -50.0003,        -50.0002,        -50.0002,        -50.0000
         561,        4.666667,        -49.9991,        -50.0006,        -50.0002,        -50.0003,        -50.0000,        -50.0000,        -49.9989,        -50.0002
         562,        4.675000,        -49.9997,        -50.0001,        -49.9999,        -50.0014,        -50.0000,        -49.9988,        -50.0006,        -50.0000
         563,        4.683333,        -49.9996,        -49.9993,        -49.9997,        -50.0000,        -49.9997,        -49.9995,        -50.0002,        -50.0004
         564,        4.691667,        -49.9996,        -50.0003,        -49.9998,        -49.9993,        -49.9998,        -49.9994,        -50.0003,        -50.0003
         565,        4.700000,        -49.9998,        -50.0002,        -50.0000,        -50.0000,        -49.9998,        -50.0007,        -50.0004,        -50.0002
         566,        4.708333,        -49.9997,        -49.9999,        -50.0000,        -49.9989,        -49.9994,        -49.9998,        -50.0010,        -49.9997
         567,        4.716667,        -49.9998,        -50.0006,        -50.0001,        -50.0015,        -49.9998,        -49.9989,        -49.9995,        -49.9997
         568,        4.725000,        -49.9995,        -49.9994,        -49.9997,        -50.0007,        -50.0002,        -50.0002,        -50.0007,        -49.9997
         569,        4.733333,        -49.9998,        -49.9999,        -49.9999,        -49.9997,        -50.0000,        -49.9998,        -49.9990,        -50.0003
         570,        4.741667,        -49.9998,        -50.0000,        -49.9999,        -50.0005,        -50.0003,        -50.0001,        -50.0010,        -50.0004
         571,        4.750000,        -49.9997,        -50.0005,        -50.0005,        -49.9996,        -50.0002,        -50.0001,        -49.9991,        -50.0000
         572,        4.758333,        -49.9996,        -50.0004,        -50.0002,        -49.9986,        -50.0002,        -49.9992,        -49.9997,        -50.0002
         573,        4.766667,        -49.9991,        -49.9997,        -50.0004,        -49.9999,        -49.9996,        -50.0004,        -49.9982,        -50.0000
         574,        4.775000,        -50.0001,        -49.9991,        -50.0002,        -50.0022,        -50.0001,        -49.9993,        -50.0015,        -50.0005
         575,        4.783333,        -49.9994,        -50.0000,        -49.9999,        -49.9998,        -49.9997,        -49.9999,        -49.9997,        -50.0002
         576,        4.791667,        -49.9998,        -50.0001,        -50.0002,        -49.9995,        -50.0004,        -50.0001,        -50.0000,        -50.0003
         577,        4.800000,        -49.9993,        -50.0002,        -50.0002,        -49.9993,        -50.0002,        -49.9999,        -50.0005,        -49.9999
         578,        4.808333,        -49.9998,        -49.9999,        -49.9998,        -50.0008,        -49.9997,        -49.9999,        -49.9995,        -49.9998
         579,        4.816667,        -49.9997,        -50.0001,        -50.0000,        -50.0005,        -50.0005,        -50.0009,        -49.9993,        -50.0001
         580,        4.825000,        -49.9996,        -50.0002,        -50.0000,        -50.0003,        -50.0000,        -50.0001,        -49.9994,        -50.0000
         581,        4.833333,        -49.9992,        -49.9996,        -49.9998,        -50.0000,        -49.9997,        -50.0005,        -50.0003,        -49.9998
         582,        4.841667,        -49.9994,        -50.0012,        -50.0002,        -49.9997,        -50.0000,        -50.0011,        -50.0002,        -49.9994
         583,        4.850000,        -49.9993,        -50.0008,        -50.0001,        -49.9994,        -49.9999,        -49.9999,        -50.0001,        -50.0003
         584,        4.858333,        -49.9994,        -50.0006,        -50.0002,        -49.9993,        -50.0004,        -50.0005,        -50.0004,        -50.0002
         585,        4.866667,        -49.9999,        -49.9997,        -50.0000,        -49.9993,        -49.9999,        -49.9994,        -49.9998,        -49.9998
         586,        4.875000,        -49.9991,        -49.9997,        -50.0000,        -49.9999,        -50.0000,        -49.9991,        -49.9995,        -50.0002
         587,        4.883333,        -49.9992,        -50.0008,        -49.9995,        -50.0012,        -50.0002,        -50.0002,        -50.0003,        -50.0004
         588,        4.891667,        -49.9996,        -50.0005,        -49.9998,        -50.0011,        -50.0000,        -49.9992,        -50.0013,        -50.0000
         589,        4.900000,        -49.9991,        -50.0007,        -50.0002,        -50.0016,        -50.0002,        -49.9997,        -49.9996,        -50.0002
         590,        4.908333,        -49.9995,        -50.0006,        -49.9998,        -49.9997,        -50.0002,        -50.0001,        -50.0000,        -49.9999
         591,        4.916667,        -49.9993,        -50.0003,        -50.0000,        -50.0005,        -49.9995,        -49.9996,        -50.0001,        -50.0005
         592,        4.925000,        -49.9997,        -49.9997,        -50.0000,        -50.0000,        -49.9993,        -50.0005,        -49.9996,        -50.0004
         593,        4.933333,        -49.9996,        -50.0004,        -49.9998,        -49.9986,        -50.0000,        -49.9999,        -50.0003,        -50.0000
         594,        4.941667,        -49.9997,        -50.0006,        -49.9997,        -49.9989,        -50.0004,        -50.0011,        -50.0007,        -49.9998
         595,        4.950000,        -49.9995,        -50.0003,        -50.0001,        -50.0004,        -50.0001,        -49.9997,        -50.0002,        -50.0002
         596,        4.958333,        -49.9994,        -49.9996,        -49.9996,        -50.0000,        -50.0004,        -50.0000,        -50.0009,        -49.9997
         597,        4.966667,        -49.9998,        -50.0006,        -50.0001,        -50.0000,        -50.0000,        -50.0014,        -49.9998,        -50.0001
         598,        4.975000,        -49.9991,        -50.0003,        -50.0004,        -50.0005,        -50.0003,        -49.9991,        -50.0004,        -50.0002
         599,        4.983333,        -49.9994,        -50.0013,        -49.9997,        -49.9997,        -49.9996,        -49.9984,        -49.9997,        -50.0000
         600,        4.991667,        -49.9997,        -50.0007,        -50.0005,        -49.9986,        -49.9999,        -50.0001,        -49.9990,        -49.9998
         601,        5.000000,        -49.9991,        -50.0007,        -49.9996,        -49.9990,        -50.0002,        -49.9999,        -49.9997,        -50.0005
         602,        5.008333,        -49.9995,        -50.0001,        -50.0001,        -50.0006,        -49.9998,        -49.9999,        -49.9998,        -50.0001
         603,        5.016667,        -49.9993,        -49.9994,        -50.0002,        -50.0002,        -49.9997,        -49.9987,        -50.0004,        -50.0001
         604,        5.025000,        -49.9995,        -49.9992,        -49.9999,        -49.9992,        -50.0003,        -49.9999,        -50.0002,        -49.9997
         605,        5.033333,        -49.9993,        -49.9997,        -49.9998,        -50.0000,        -50.0002,        -49.9999,        -49.9983,        -50.0005
         606,        5.041667,        -49.9996,        -49.9998,        -50.0001,        -50.0001,        -50.0000,        -50.0000,        -50.0002,        -49.9999
         607,        5.050000,        -49.9994,        -50.0000,        -50.0004,        -49.9989,        -50.0002,        -49.9992,        -49.9990,        -50.0000
         608,        5.058333,        -49.9992,        -49.9999,        -49.9999,        -50.0003,        -49.9999,        -50.0000,        -50.0005,        -50.0002
         609,        5.066667,        -49.9994,        -50.0011,        -50.0003,        -49.9996,        -49.9997,        -49.9991,        -49.9989,        -49.9997
         610,        5.075000,        -49.9993,        -50.0002,        -50.0003,        -50.0017,        -49.9999,        -49.9994,        -49.9996,        -49.9996
         611,        5.083333,        -49.9998,        -50.0004,        -50.0002,        -49.9993,        -49.9997,        -50.0002,        -50.0007,        -49.9996
         612,        5.091667,        -49.9994,        -50.0011,        -49.9999,        -49.9991,        -50.0002,        -50.0002,        -50.0002,        -50.0000
         613,        5.100000,        -49.9993,        -49.9995,        -49.9997,        -49.9997,        -50.0002,        -50.0007,        -49.9984,        -50.0001
         614,        5.108333,        -49.9993,        -50.0005,        -49.9995,        -49.9994,        -49.9997,        -50.0000,        -49.9998,        -50.0000
         615,        5.116667,        -49.9995,        -50.0005,        -50.0001,        -49.9997,        -49.9998,        -49.9990,        -50.0000,        -49.9999
         616,        5.125000,        -49.9995,        -50.0003,        -49.9998,        -49.9987,        -49.9995,        -50.0005,        -49.9991,        -49.9999
         617,        5.133333,        -49.9993,        -49.9996,        -49.9996,        -50.0007,        -50.0000,        -50.0003,        -49.9989,        -49.9999
         618,        5.141667,        -49.9998,        -50.0003,        -49.9997,        -49.9999,        -50.0000,        -49.9993,        -49.9995,        -50.0004
         619,        5.150000,        -49.9995,        -49.9991,        -49.9995,        -50.0011,        -49.9998,        -50.0001,        -50.0012,        -49.9998
         620,        5.158333,        -49.9996,        -49.9996,        -49.9995,        -50.0008,        -49.9999,        -50.0002,        -50.0004,        -49.9999
         621,        5.166667,        -49.9997,        -49.9997,        -49.9998,        -49.9998,        -50.0000,        -50.0001,        -49.9995,        -49.9998
         622,        5.175000,        -49.9994,        -49.9982,        -50.0003,        -50.0001,        -50.0003,        -49.9995,        -49.9997,        -49.9996
         623,        5.183333,        -49.9995,        -49.9996,        -50.0000,        -50.0001,        -50.0000,        -50.0008,        -50.0008,        -49.9998
         624,        5.191667,        -49.9990,        -49.9995,        -50.0001,        -50.0001,        -50.0004,        -50.0000,        -50.0011,        -50.0004
         625,        5.200000,        -49.9994,        -50.0009,        -50.0004,        -50.0008,        -49.9996,        -50.0008,        -49.9998,        -50.0003
         626,        5.208333,        -49.9996,        -50.0004,        -50.0003,        -49.9993,        -49.9999,        -49.9998,        -49.9997,        -50.0004
         627,        5.216667,        -49.9992,        -50.0007,        -50.0000,        -49.9993,        -49.9996,        -50.0000,        -50.0011,        -50.0003
         628,        5.225000,        -49.9994,        -49.9996,        -50.0007,        -49.9993,        -50.0000,        -49.9994,        -49.9999,        -50.0003
         629,        5.233333,        -49.9995,        -49.9996,        -50.0003,        -50.0003,        -50.0003,        -49.9996,        -50.0002,        -49.9999
         630,        5.241667,        -49.9995,        -50.0001,        -49.9998,        -50.0002,        -50.0004,        -49.9987,        -50.0006,        -49.9998
         631,        5.250000,        -49.9992,        -50.0017,        -49.9997,        -49.9997,        -49.9996,        -50.0003,        -50.0008,        -49.9996
         632,        5.258333,        -49.9993,        -50.0003,        -50.0001,        -49.9989,        -50.0002,        -50.0009,        -50.0003,        -49.9996
         633,        5.266667,        -49.9996,        -49.9997,        -50.0003,        -50.0005,        -50.0000,        -49.9998,        -49.9994,        -49.9995
