"InphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_005.tcf]","Time (h)","Q 2 [InphaseC4_005]","Q 3 [InphaseC4_005]","Q 4 [InphaseC4_005]","Q 5 [InphaseC4_005]","Q 6 [InphaseC4_005]","Q 7 [InphaseC4_005]","Q 1 [InphaseC4_005]","Q  8 [InphaseC4_005]"
         423,        3.516667,         -5.0002,         -4.9999,         -4.9994,         -5.0001,         -5.0007,         -5.0000,         -4.9999,         -5.0000
         424,        3.525000,         -4.9999,         -4.9999,         -4.9995,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0004
         425,        3.533333,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0004,         -5.0001,         -5.0000,         -4.9998
         426,        3.541667,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -4.9999,         -5.0002,         -5.0001,         -5.0004
         427,        3.550000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0005,         -5.0000,         -5.0000,         -5.0003
         428,        3.558333,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9996,         -5.0000,         -5.0002,         -5.0003
         429,        3.566667,         -5.0002,         -5.0000,         -4.9998,         -5.0000,         -4.9997,         -5.0002,         -5.0000,         -5.0000
         430,        3.575000,         -5.0002,         -5.0000,         -4.9993,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001
         431,        3.583333,         -4.9996,         -4.9999,         -5.0009,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -4.9992
         432,        3.591667,         -4.9998,         -5.0000,         -5.0008,         -4.9997,         -5.0002,         -4.9998,         -4.9999,         -5.0000
         433,        3.600000,         -4.9998,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -4.9999,         -5.0001,         -4.9997
         434,        3.608333,         -4.9998,         -5.0001,         -5.0001,         -4.9998,         -5.0002,         -4.9999,         -5.0001,         -4.9995
         435,        3.616667,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -4.9996,         -4.9997,         -5.0001,         -4.9995
         436,        3.625000,         -5.0004,         -4.9999,         -4.9999,         -4.9999,         -5.0007,         -5.0000,         -5.0001,         -4.9999
         437,        3.633333,         -5.0001,         -5.0000,         -5.0005,         -5.0003,         -4.9999,         -5.0000,         -5.0000,         -4.9997
         438,        3.641667,         -5.0002,         -5.0000,         -4.9997,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -4.9996
         439,        3.650000,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0001
         440,        3.658333,         -5.0005,         -5.0000,         -5.0003,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0005
         441,        3.666667,         -4.9999,         -5.0001,         -5.0004,         -4.9999,         -4.9997,         -4.9999,         -4.9999,         -5.0000
         442,        3.675000,         -4.9994,         -4.9999,         -4.9996,         -5.0000,         -4.9995,         -5.0001,         -5.0000,         -5.0001
         443,        3.683333,         -4.9997,         -5.0000,         -4.9996,         -5.0002,         -4.9995,         -5.0000,         -5.0000,         -5.0003
         444,        3.691667,         -5.0004,         -5.0000,         -5.0002,         -4.9999,         -5.0005,         -5.0001,         -4.9998,         -5.0004
         445,        3.700000,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -5.0002
         446,        3.708333,         -4.9995,         -5.0000,         -4.9997,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0003
         447,        3.716667,         -4.9996,         -5.0001,         -5.0002,         -4.9999,         -4.9998,         -4.9999,         -5.0001,         -4.9999
         448,        3.725000,         -5.0009,         -5.0000,         -5.0000,         -5.0001,         -4.9996,         -5.0001,         -4.9999,         -4.9994
         449,        3.733333,         -5.0000,         -5.0000,         -5.0004,         -4.9998,         -5.0001,         -5.0002,         -5.0001,         -5.0000
         450,        3.741667,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -4.9998,         -4.9997,         -4.9999,         -5.0001
         451,        3.750000,         -4.9996,         -5.0002,         -4.9996,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9995
         452,        3.758333,         -5.0005,         -5.0001,         -4.9996,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0002
         453,        3.766667,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9997,         -5.0001,         -5.0000,         -4.9999
         454,        3.775000,         -5.0000,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -4.9997
         455,        3.783333,         -5.0005,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         456,        3.791667,         -5.0004,         -5.0000,         -4.9999,         -5.0001,         -5.0003,         -5.0000,         -4.9998,         -5.0000
         457,        3.800000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0004,         -5.0002
         458,        3.808333,         -4.9997,         -5.0000,         -5.0000,         -4.9998,         -5.0005,         -4.9999,         -4.9998,         -4.9996
         459,        3.816667,         -4.9997,         -5.0000,         -4.9992,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0003
         460,        3.825000,         -4.9997,         -5.0000,         -4.9994,         -5.0001,         -5.0003,         -5.0001,         -4.9998,         -5.0001
         461,        3.833333,         -5.0000,         -4.9999,         -5.0005,         -4.9999,         -4.9998,         -5.0001,         -5.0000,         -4.9997
         462,        3.841667,         -5.0006,         -5.0000,         -5.0005,         -5.0001,         -5.0008,         -5.0001,         -5.0000,         -5.0004
         463,        3.850000,         -4.9991,         -5.0001,         -5.0000,         -4.9997,         -5.0003,         -4.9999,         -5.0001,         -4.9999
         464,        3.858333,         -5.0004,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0002,         -5.0002,         -4.9995
         465,        3.866667,         -5.0004,         -4.9999,         -4.9995,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -4.9999
         466,        3.875000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0002,         -4.9999,         -4.9994
         467,        3.883333,         -5.0002,         -5.0001,         -4.9997,         -5.0000,         -5.0003,         -5.0002,         -5.0001,         -5.0000
         468,        3.891667,         -4.9999,         -5.0000,         -5.0002,         -5.0002,         -4.9995,         -5.0000,         -5.0000,         -5.0001
         469,        3.900000,         -4.9996,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0003,         -4.9999
         470,        3.908333,         -4.9998,         -5.0001,         -5.0002,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -4.9999
         471,        3.916667,         -4.9998,         -5.0000,         -4.9998,         -5.0001,         -4.9996,         -5.0002,         -5.0003,         -4.9997
         472,        3.925000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -4.9999,         -4.9997
         473,        3.933333,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0002,         -4.9997,         -4.9996
         474,        3.941667,         -5.0000,         -5.0000,         -5.0003,         -5.0000,         -4.9997,         -5.0001,         -4.9998,         -5.0001
         475,        3.950000,         -4.9998,         -5.0000,         -5.0003,         -5.0000,         -5.0002,         -5.0003,         -5.0002,         -5.0006
         476,        3.958333,         -4.9998,         -5.0001,         -4.9995,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -5.0007
         477,        3.966667,         -4.9996,         -5.0001,         -4.9999,         -5.0000,         -4.9997,         -5.0000,         -5.0000,         -5.0001
         478,        3.975000,         -5.0006,         -4.9999,         -5.0001,         -5.0000,         -4.9994,         -4.9999,         -5.0000,         -4.9994
         479,        3.983333,         -4.9995,         -5.0000,         -4.9998,         -5.0001,         -5.0005,         -5.0001,         -5.0000,         -4.9998
         480,        3.991667,         -5.0007,         -5.0000,         -5.0003,         -5.0002,         -5.0002,         -5.0001,         -5.0002,         -5.0001
         481,        4.000000,         -4.9999,         -5.0000,         -5.0006,         -4.9998,         -4.9996,         -4.9998,         -4.9999,         -5.0003
         482,        4.008333,         -5.0003,         -5.0000,         -4.9990,         -5.0001,         -5.0008,         -5.0000,         -4.9999,         -4.9995
         483,        4.016667,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0003,         -4.9998,         -4.9999
         484,        4.025000,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0010,         -5.0003,         -5.0000,         -4.9997
         485,        4.033333,         -4.9998,         -4.9999,         -4.9999,         -5.0002,         -5.0005,         -5.0000,         -5.0001,         -5.0005
         486,        4.041667,         -4.9994,         -4.9999,         -4.9997,         -4.9998,         -5.0005,         -5.0000,         -4.9998,         -5.0001
         487,        4.050000,         -4.9999,         -5.0000,         -4.9996,         -4.9998,         -4.9995,         -5.0000,         -5.0000,         -5.0001
         488,        4.058333,         -4.9997,         -5.0000,         -4.9998,         -5.0001,         -5.0003,         -5.0000,         -5.0001,         -5.0004
         489,        4.066667,         -4.9998,         -5.0000,         -5.0005,         -4.9998,         -4.9998,         -4.9999,         -5.0000,         -5.0000
         490,        4.075000,         -4.9998,         -5.0000,         -5.0005,         -5.0000,         -4.9993,         -5.0002,         -4.9999,         -4.9999
         491,        4.083333,         -5.0002,         -5.0001,         -4.9997,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -5.0003
         492,        4.091667,         -5.0002,         -5.0001,         -5.0002,         -5.0000,         -5.0003,         -4.9999,         -5.0001,         -5.0003
         493,        4.100000,         -5.0001,         -5.0000,         -5.0006,         -5.0001,         -4.9999,         -5.0000,         -4.9998,         -5.0000
         494,        4.108333,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -4.9997,         -5.0000,         -5.0000,         -5.0003
         495,        4.116667,         -5.0002,         -4.9999,         -5.0003,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9998
         496,        4.125000,         -5.0001,         -5.0001,         -4.9999,         -5.0002,         -4.9997,         -5.0001,         -4.9997,         -4.9993
         497,        4.133333,         -5.0000,         -5.0000,         -4.9994,         -4.9998,         -4.9997,         -5.0001,         -4.9999,         -4.9997
         498,        4.141667,         -5.0000,         -5.0001,         -5.0003,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -4.9999
         499,        4.150000,         -4.9997,         -5.0001,         -5.0005,         -5.0000,         -4.9997,         -4.9999,         -5.0000,         -4.9998
         500,        4.158333,         -4.9998,         -5.0000,         -5.0005,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -4.9999
         501,        4.166667,         -5.0001,         -4.9999,         -4.9997,         -4.9999,         -4.9994,         -5.0001,         -5.0002,         -5.0004
         502,        4.175000,         -4.9995,         -5.0001,         -5.0002,         -5.0000,         -4.9997,         -5.0002,         -4.9999,         -5.0002
         503,        4.183333,         -5.0004,         -5.0001,         -5.0003,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         504,        4.191667,         -4.9998,         -5.0001,         -5.0004,         -5.0000,         -5.0002,         -5.0000,         -4.9997,         -5.0003
         505,        4.200000,         -4.9993,         -4.9999,         -5.0005,         -5.0002,         -4.9997,         -5.0001,         -4.9998,         -4.9993
         506,        4.208333,         -4.9997,         -5.0000,         -4.9997,         -5.0002,         -5.0002,         -4.9999,         -5.0000,         -4.9995
         507,        4.216667,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -4.9995
         508,        4.225000,         -4.9992,         -5.0000,         -4.9991,         -5.0000,         -4.9998,         -5.0001,         -5.0002,         -5.0001
         509,        4.233333,         -5.0000,         -4.9999,         -5.0004,         -5.0000,         -4.9998,         -5.0000,         -5.0002,         -4.9999
         510,        4.241667,         -5.0004,         -5.0000,         -5.0002,         -5.0002,         -4.9999,         -5.0003,         -5.0000,         -4.9999
         511,        4.250000,         -5.0003,         -5.0000,         -5.0003,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0004
         512,        4.258333,         -4.9996,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9998,         -4.9997
         513,        4.266667,         -4.9994,         -4.9999,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -4.9997
         514,        4.275000,         -5.0005,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0003
         515,        4.283333,         -4.9996,         -4.9999,         -4.9999,         -4.9999,         -5.0002,         -4.9998,         -5.0000,         -4.9999
         516,        4.291667,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0004,         -5.0001,         -5.0000,         -5.0001
         517,        4.300000,         -4.9998,         -5.0000,         -4.9996,         -5.0001,         -4.9995,         -4.9999,         -5.0000,         -5.0002
         518,        4.308333,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -4.9999,         -4.9995
         519,        4.316667,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9997,         -4.9998
         520,        4.325000,         -5.0008,         -5.0001,         -4.9997,         -5.0000,         -5.0006,         -4.9999,         -5.0000,         -5.0001
         521,        4.333333,         -4.9998,         -5.0001,         -5.0005,         -4.9999,         -5.0000,         -5.0000,         -4.9997,         -5.0001
         522,        4.341667,         -5.0004,         -4.9999,         -5.0001,         -4.9998,         -5.0004,         -5.0000,         -4.9999,         -5.0000
         523,        4.350000,         -5.0005,         -5.0000,         -5.0003,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0001
         524,        4.358333,         -5.0005,         -5.0000,         -5.0004,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -4.9998
         525,        4.366667,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -4.9998
         526,        4.375000,         -5.0002,         -5.0001,         -5.0006,         -5.0002,         -4.9998,         -5.0001,         -4.9998,         -5.0002
         527,        4.383333,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9995,         -5.0003,         -4.9999,         -4.9996
         528,        4.391667,         -4.9996,         -5.0000,         -4.9995,         -5.0001,         -5.0004,         -4.9999,         -5.0001,         -5.0006
         529,        4.400000,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0005
         530,        4.408333,         -4.9997,         -4.9999,         -4.9997,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -4.9999
         531,        4.416667,         -5.0005,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9996
         532,        4.425000,         -5.0003,         -4.9999,         -5.0000,         -4.9997,         -5.0010,         -5.0002,         -4.9998,         -5.0009
         533,        4.433333,         -5.0000,         -4.9999,         -4.9996,         -5.0000,         -5.0005,         -5.0001,         -5.0001,         -5.0001
         534,        4.441667,         -4.9997,         -5.0000,         -4.9995,         -4.9999,         -4.9996,         -5.0001,         -4.9999,         -5.0006
         535,        4.450000,         -5.0005,         -4.9999,         -5.0003,         -5.0002,         -4.9997,         -4.9998,         -4.9999,         -5.0001
         536,        4.458333,         -4.9993,         -5.0000,         -5.0007,         -5.0000,         -5.0003,         -5.0002,         -5.0001,         -5.0011
         537,        4.466667,         -4.9999,         -5.0000,         -4.9995,         -5.0000,         -5.0004,         -5.0000,         -5.0000,         -5.0002
         538,        4.475000,         -5.0003,         -5.0001,         -4.9996,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0003
         539,        4.483333,         -4.9996,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -4.9997,         -5.0002,         -5.0001
         540,        4.491667,         -5.0006,         -5.0000,         -5.0002,         -5.0002,         -5.0006,         -5.0001,         -4.9999,         -5.0007
         541,        4.500000,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -5.0008,         -4.9999,         -5.0000,         -4.9997
         542,        4.508333,         -5.0000,         -5.0000,         -4.9995,         -5.0001,         -4.9995,         -4.9999,         -5.0001,         -4.9997
         543,        4.516667,         -5.0009,         -5.0000,         -5.0001,         -5.0002,         -5.0004,         -5.0001,         -5.0001,         -5.0002
         544,        4.525000,         -5.0004,         -5.0000,         -5.0002,         -5.0000,         -5.0005,         -4.9997,         -4.9999,         -5.0002
         545,        4.533333,         -5.0002,         -5.0000,         -5.0005,         -5.0002,         -5.0000,         -5.0001,         -5.0002,         -5.0003
         546,        4.541667,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -4.9999
         547,        4.550000,         -5.0001,         -5.0001,         -4.9993,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9999
         548,        4.558333,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -5.0004,         -5.0000,         -5.0001,         -4.9997
         549,        4.566667,         -5.0003,         -5.0000,         -4.9996,         -5.0001,         -5.0006,         -5.0000,         -4.9998,         -5.0001
         550,        4.575000,         -4.9990,         -5.0000,         -5.0008,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -5.0002
         551,        4.583333,         -5.0002,         -4.9999,         -4.9995,         -4.9999,         -4.9995,         -5.0001,         -5.0001,         -4.9998
         552,        4.591667,         -5.0001,         -5.0000,         -4.9995,         -4.9998,         -5.0003,         -5.0001,         -5.0000,         -4.9996
         553,        4.600000,         -4.9995,         -5.0000,         -5.0001,         -4.9998,         -5.0003,         -5.0002,         -5.0001,         -5.0004
         554,        4.608333,         -5.0002,         -5.0000,         -4.9998,         -4.9998,         -4.9999,         -5.0001,         -4.9998,         -4.9997
         555,        4.616667,         -4.9993,         -5.0000,         -5.0005,         -4.9999,         -4.9993,         -5.0000,         -4.9998,         -5.0001
         556,        4.625000,         -5.0004,         -5.0000,         -4.9999,         -5.0000,         -5.0006,         -4.9999,         -4.9998,         -5.0002
         557,        4.633333,         -5.0003,         -5.0001,         -4.9993,         -4.9999,         -4.9996,         -4.9999,         -5.0001,         -4.9994
         558,        4.641667,         -4.9997,         -5.0000,         -5.0008,         -5.0000,         -4.9994,         -5.0002,         -5.0000,         -5.0004
         559,        4.650000,         -4.9996,         -4.9998,         -4.9997,         -4.9999,         -4.9996,         -4.9999,         -5.0003,         -5.0004
         560,        4.658333,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -5.0006
         561,        4.666667,         -5.0005,         -5.0001,         -4.9997,         -5.0000,         -4.9995,         -4.9999,         -5.0001,         -5.0004
         562,        4.675000,         -5.0003,         -4.9999,         -4.9997,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -4.9994
         563,        4.683333,         -4.9995,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0001,         -4.9999
         564,        4.691667,         -4.9996,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -5.0002,         -5.0001,         -5.0000
         565,        4.700000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9996
         566,        4.708333,         -5.0000,         -4.9999,         -4.9996,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9997
         567,        4.716667,         -4.9997,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999
         568,        4.725000,         -4.9999,         -5.0000,         -5.0003,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999
         569,        4.733333,         -5.0001,         -5.0000,         -4.9997,         -5.0001,         -4.9998,         -5.0000,         -5.0002,         -5.0002
         570,        4.741667,         -5.0004,         -5.0001,         -5.0002,         -5.0000,         -5.0002,         -5.0002,         -4.9999,         -5.0005
         571,        4.750000,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0002,         -5.0001
         572,        4.758333,         -5.0000,         -5.0001,         -4.9999,         -5.0003,         -4.9996,         -5.0000,         -5.0003,         -4.9999
         573,        4.766667,         -4.9999,         -5.0001,         -5.0003,         -4.9999,         -4.9995,         -4.9999,         -4.9999,         -5.0001
         574,        4.775000,         -4.9998,         -5.0000,         -4.9996,         -5.0000,         -5.0003,         -4.9999,         -5.0000,         -5.0002
         575,        4.783333,         -5.0007,         -5.0000,         -4.9997,         -5.0001,         -5.0002,         -5.0000,         -4.9998,         -4.9994
         576,        4.791667,         -4.9998,         -4.9999,         -5.0002,         -4.9997,         -4.9998,         -5.0001,         -4.9999,         -5.0000
         577,        4.800000,         -4.9996,         -5.0001,         -5.0001,         -5.0001,         -4.9996,         -5.0001,         -5.0001,         -4.9998
         578,        4.808333,         -4.9999,         -5.0000,         -5.0005,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0000
         579,        4.816667,         -5.0004,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0005
         580,        4.825000,         -4.9997,         -4.9998,         -5.0008,         -4.9999,         -5.0005,         -5.0000,         -4.9999,         -5.0005
         581,        4.833333,         -5.0004,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9995
         582,        4.841667,         -5.0000,         -5.0000,         -5.0004,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0002
         583,        4.850000,         -4.9994,         -5.0000,         -5.0001,         -4.9999,         -5.0006,         -5.0003,         -5.0001,         -5.0004
         584,        4.858333,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -4.9998,         -5.0000
         585,        4.866667,         -4.9999,         -5.0000,         -5.0003,         -5.0002,         -5.0007,         -5.0001,         -5.0002,         -4.9997
         586,        4.875000,         -5.0003,         -5.0000,         -5.0001,         -5.0001,         -5.0004,         -4.9998,         -4.9997,         -4.9998
         587,        4.883333,         -5.0001,         -5.0000,         -5.0004,         -5.0001,         -4.9992,         -4.9999,         -5.0000,         -4.9998
         588,        4.891667,         -5.0003,         -5.0001,         -5.0004,         -4.9998,         -5.0000,         -4.9998,         -4.9999,         -4.9993
         589,        4.900000,         -4.9997,         -5.0000,         -4.9997,         -5.0000,         -4.9997,         -5.0001,         -4.9998,         -5.0003
         590,        4.908333,         -4.9999,         -5.0001,         -5.0002,         -5.0002,         -5.0002,         -5.0002,         -4.9999,         -4.9995
         591,        4.916667,         -4.9997,         -4.9999,         -4.9998,         -5.0001,         -5.0003,         -5.0000,         -5.0002,         -5.0000
         592,        4.925000,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -5.0006,         -5.0001,         -5.0000,         -5.0007
         593,        4.933333,         -5.0004,         -5.0000,         -5.0003,         -5.0003,         -5.0002,         -5.0002,         -5.0001,         -5.0004
         594,        4.941667,         -5.0005,         -5.0000,         -5.0003,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -4.9998
         595,        4.950000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -4.9999
         596,        4.958333,         -4.9993,         -4.9999,         -4.9997,         -4.9998,         -4.9998,         -4.9997,         -5.0000,         -4.9998
         597,        4.966667,         -5.0004,         -5.0000,         -4.9997,         -5.0002,         -4.9994,         -5.0001,         -4.9998,         -4.9998
         598,        4.975000,         -5.0002,         -5.0000,         -5.0005,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999
         599,        4.983333,         -5.0005,         -4.9999,         -5.0006,         -4.9999,         -5.0002,         -5.0001,         -5.0003,         -4.9999
         600,        4.991667,         -4.9999,         -5.0000,         -5.0003,         -5.0000,         -4.9998,         -5.0001,         -4.9998,         -4.9997
         601,        5.000000,         -5.0000,         -5.0001,         -4.9993,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0003
         602,        5.008333,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9997,         -4.9998,         -5.0001
         603,        5.016667,         -5.0007,         -5.0000,         -5.0003,         -5.0000,         -4.9997,         -5.0000,         -5.0002,         -4.9995
         604,        5.025000,         -5.0000,         -4.9999,         -5.0005,         -4.9999,         -5.0001,         -5.0002,         -5.0000,         -4.9998
         605,        5.033333,         -5.0004,         -5.0000,         -5.0001,         -4.9998,         -4.9994,         -5.0001,         -5.0000,         -4.9992
         606,        5.041667,         -5.0009,         -5.0000,         -5.0000,         -5.0000,         -5.0004,         -5.0002,         -5.0001,         -4.9994
         607,        5.050000,         -4.9998,         -4.9999,         -5.0003,         -5.0000,         -5.0009,         -5.0001,         -4.9998,         -5.0001
         608,        5.058333,         -4.9998,         -5.0000,         -4.9997,         -5.0002,         -5.0001,         -5.0000,         -5.0002,         -4.9997
         609,        5.066667,         -5.0003,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001
         610,        5.075000,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -5.0001,         -5.0001,         -5.0002,         -4.9999
         611,        5.083333,         -4.9996,         -5.0000,         -5.0000,         -5.0001,         -4.9994,         -4.9999,         -5.0001,         -5.0002
         612,        5.091667,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -5.0002,         -4.9999,         -5.0001
         613,        5.100000,         -5.0003,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -4.9995
         614,        5.108333,         -4.9997,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0002,         -4.9994
         615,        5.116667,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -4.9997,         -5.0000,         -4.9999,         -5.0003
         616,        5.125000,         -4.9998,         -5.0001,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -4.9998,         -5.0003
         617,        5.133333,         -4.9997,         -5.0001,         -4.9997,         -4.9999,         -4.9998,         -5.0001,         -5.0000,         -4.9999
         618,        5.141667,         -5.0003,         -4.9999,         -4.9997,         -4.9999,         -5.0002,         -4.9998,         -5.0001,         -5.0005
         619,        5.150000,         -4.9995,         -5.0000,         -4.9996,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9994
         620,        5.158333,         -5.0003,         -5.0000,         -5.0004,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -5.0000
         621,        5.166667,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -4.9998,         -5.0001,         -5.0002
         622,        5.175000,         -4.9999,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -5.0000,         -4.9998
         623,        5.183333,         -5.0001,         -4.9999,         -5.0003,         -4.9998,         -5.0003,         -4.9999,         -5.0001,         -5.0006
         624,        5.191667,         -5.0000,         -5.0000,         -5.0005,         -4.9999,         -4.9997,         -4.9997,         -4.9998,         -5.0001
         625,        5.200000,         -5.0002,         -5.0001,         -5.0000,         -4.9999,         -4.9995,         -5.0001,         -5.0002,         -5.0003
         626,        5.208333,         -4.9996,         -5.0000,         -5.0003,         -4.9998,         -4.9996,         -4.9998,         -5.0000,         -4.9996
         627,        5.216667,         -4.9997,         -5.0000,         -4.9991,         -4.9999,         -4.9998,         -5.0001,         -5.0001,         -4.9999
         628,        5.225000,         -4.9996,         -5.0000,         -4.9998,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -5.0001
         629,        5.233333,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0004
         630,        5.241667,         -5.0005,         -5.0000,         -5.0003,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -5.0002
         631,        5.250000,         -4.9998,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -5.0000,         -4.9999,         -4.9999
         632,        5.258333,         -4.9996,         -5.0000,         -4.9997,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001
         633,        5.266667,         -4.9998,         -5.0000,         -4.9995,         -4.9999,         -4.9998,         -4.9998,         -5.0001,         -5.0000
         634,        5.275000,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0003,         -4.9998,         -5.0000,         -4.9997
