"InphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_InphaseC4\runs\InphaseC4_005.tcf]","Time (h)","Q 2 [InphaseC4_005]","Q 3 [InphaseC4_005]","Q 4 [InphaseC4_005]","Q 5 [InphaseC4_005]","Q 6 [InphaseC4_005]","Q 7 [InphaseC4_005]","Q 1 [InphaseC4_005]","Q  8 [InphaseC4_005]"
         423,        3.516667,         -4.9997,         -5.0000,         -4.9998,         -5.0000,         -4.9997,         -5.0001,         -4.9999,         -4.9994
         424,        3.525000,         -5.0003,         -4.9999,         -5.0001,         -5.0002,         -5.0006,         -5.0000,         -5.0000,         -4.9997
         425,        3.533333,         -4.9997,         -5.0001,         -5.0003,         -5.0002,         -4.9993,         -4.9999,         -5.0000,         -4.9995
         426,        3.541667,         -4.9996,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0003
         427,        3.550000,         -4.9999,         -5.0001,         -5.0003,         -4.9996,         -5.0001,         -5.0000,         -4.9998,         -4.9996
         428,        3.558333,         -5.0003,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -4.9999,         -4.9999,         -5.0001
         429,        3.566667,         -5.0001,         -4.9999,         -5.0002,         -4.9998,         -4.9994,         -4.9999,         -4.9999,         -4.9998
         430,        3.575000,         -4.9997,         -5.0000,         -4.9996,         -4.9998,         -4.9995,         -5.0000,         -4.9999,         -5.0000
         431,        3.583333,         -5.0001,         -5.0001,         -5.0002,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0004
         432,        3.591667,         -5.0001,         -5.0000,         -4.9997,         -4.9998,         -5.0001,         -5.0001,         -4.9999,         -5.0005
         433,        3.600000,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9997,         -4.9998,         -4.9999,         -4.9997
         434,        3.608333,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -4.9995,         -4.9999,         -5.0001,         -5.0001
         435,        3.616667,         -5.0006,         -5.0000,         -5.0003,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -4.9995
         436,        3.625000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9997,         -5.0001,         -5.0001,         -5.0004
         437,        3.633333,         -4.9994,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0003
         438,        3.641667,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0005
         439,        3.650000,         -5.0005,         -5.0000,         -4.9995,         -5.0001,         -5.0001,         -5.0002,         -4.9998,         -5.0000
         440,        3.658333,         -5.0004,         -5.0000,         -4.9999,         -4.9999,         -4.9997,         -5.0001,         -5.0000,         -5.0002
         441,        3.666667,         -5.0001,         -5.0001,         -4.9994,         -4.9998,         -4.9999,         -4.9999,         -5.0000,         -5.0002
         442,        3.675000,         -4.9999,         -4.9999,         -5.0005,         -5.0001,         -5.0004,         -5.0000,         -4.9999,         -4.9995
         443,        3.683333,         -4.9992,         -5.0000,         -5.0003,         -4.9999,         -4.9996,         -5.0000,         -5.0000,         -5.0001
         444,        3.691667,         -4.9993,         -5.0001,         -5.0002,         -5.0002,         -4.9996,         -5.0000,         -4.9999,         -5.0004
         445,        3.700000,         -4.9996,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         446,        3.708333,         -5.0001,         -5.0001,         -4.9997,         -5.0002,         -5.0004,         -5.0001,         -4.9999,         -5.0000
         447,        3.716667,         -4.9996,         -5.0000,         -5.0005,         -5.0003,         -4.9996,         -5.0000,         -5.0000,         -4.9997
         448,        3.725000,         -4.9996,         -5.0000,         -4.9996,         -4.9999,         -4.9996,         -4.9999,         -4.9999,         -5.0000
         449,        3.733333,         -4.9998,         -5.0001,         -5.0006,         -5.0000,         -5.0007,         -4.9998,         -5.0001,         -4.9996
         450,        3.741667,         -5.0003,         -4.9999,         -5.0000,         -5.0001,         -5.0004,         -5.0000,         -5.0001,         -4.9997
         451,        3.750000,         -5.0003,         -5.0001,         -5.0001,         -4.9998,         -4.9998,         -5.0001,         -4.9999,         -4.9998
         452,        3.758333,         -5.0002,         -5.0000,         -5.0006,         -5.0000,         -4.9998,         -4.9998,         -5.0001,         -4.9999
         453,        3.766667,         -5.0002,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -5.0000
         454,        3.775000,         -4.9996,         -5.0000,         -4.9999,         -4.9998,         -5.0003,         -4.9998,         -5.0001,         -5.0002
         455,        3.783333,         -4.9997,         -5.0000,         -5.0004,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9998
         456,        3.791667,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9994
         457,        3.800000,         -4.9997,         -5.0000,         -5.0001,         -4.9998,         -4.9998,         -5.0001,         -5.0001,         -5.0002
         458,        3.808333,         -4.9998,         -5.0000,         -5.0000,         -4.9998,         -4.9997,         -5.0000,         -5.0000,         -5.0004
         459,        3.816667,         -5.0005,         -5.0000,         -5.0001,         -5.0002,         -5.0002,         -5.0001,         -5.0001,         -5.0000
         460,        3.825000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0004,         -5.0003,         -5.0000,         -4.9996
         461,        3.833333,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9995,         -4.9997,         -5.0000,         -5.0006
         462,        3.841667,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9998
         463,        3.850000,         -4.9996,         -5.0001,         -4.9995,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -4.9998
         464,        3.858333,         -4.9994,         -4.9999,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -4.9998,         -5.0005
         465,        3.866667,         -4.9999,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -5.0002
         466,        3.875000,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0005,         -5.0000,         -5.0000,         -5.0005
         467,        3.883333,         -5.0005,         -5.0000,         -4.9999,         -5.0001,         -5.0005,         -4.9999,         -4.9999,         -4.9998
         468,        3.891667,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -4.9998,         -4.9999,         -5.0002,         -4.9995
         469,        3.900000,         -5.0004,         -4.9999,         -5.0001,         -4.9998,         -5.0002,         -4.9999,         -5.0001,         -4.9999
         470,        3.908333,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0007,         -4.9998,         -4.9998,         -4.9996
         471,        3.916667,         -5.0003,         -5.0000,         -4.9996,         -5.0000,         -5.0003,         -4.9998,         -4.9997,         -5.0000
         472,        3.925000,         -4.9995,         -5.0000,         -5.0000,         -5.0001,         -4.9997,         -5.0001,         -5.0000,         -5.0000
         473,        3.933333,         -4.9996,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0002,         -5.0001
         474,        3.941667,         -5.0003,         -4.9999,         -4.9997,         -4.9999,         -5.0000,         -5.0003,         -5.0000,         -5.0002
         475,        3.950000,         -5.0002,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0008
         476,        3.958333,         -5.0004,         -5.0000,         -4.9998,         -4.9999,         -4.9996,         -5.0000,         -5.0002,         -5.0001
         477,        3.966667,         -4.9996,         -5.0000,         -4.9999,         -5.0002,         -5.0006,         -5.0000,         -5.0000,         -5.0001
         478,        3.975000,         -5.0004,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000
         479,        3.983333,         -5.0002,         -5.0000,         -5.0000,         -4.9998,         -4.9993,         -5.0000,         -4.9999,         -4.9999
         480,        3.991667,         -5.0007,         -5.0000,         -4.9994,         -5.0000,         -5.0000,         -5.0002,         -4.9998,         -4.9993
         481,        4.000000,         -5.0000,         -5.0000,         -5.0004,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -4.9995
         482,        4.008333,         -4.9996,         -5.0000,         -4.9997,         -5.0000,         -4.9996,         -5.0000,         -5.0000,         -4.9997
         483,        4.016667,         -5.0001,         -5.0000,         -5.0003,         -5.0003,         -5.0004,         -4.9998,         -4.9999,         -4.9997
         484,        4.025000,         -5.0004,         -4.9999,         -5.0000,         -5.0000,         -4.9996,         -4.9999,         -5.0004,         -4.9998
         485,        4.033333,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -5.0003,         -5.0003
         486,        4.041667,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9995,         -4.9998,         -5.0001,         -5.0006
         487,        4.050000,         -5.0002,         -4.9999,         -4.9993,         -5.0000,         -4.9993,         -5.0001,         -4.9998,         -5.0000
         488,        4.058333,         -5.0000,         -5.0000,         -5.0001,         -5.0002,         -4.9997,         -5.0001,         -5.0001,         -4.9998
         489,        4.066667,         -5.0006,         -5.0001,         -4.9999,         -5.0001,         -4.9996,         -4.9999,         -4.9998,         -4.9999
         490,        4.075000,         -4.9996,         -5.0001,         -4.9998,         -5.0000,         -4.9997,         -5.0001,         -5.0000,         -5.0002
         491,        4.083333,         -4.9997,         -4.9998,         -5.0000,         -5.0000,         -4.9996,         -5.0001,         -5.0000,         -5.0006
         492,        4.091667,         -4.9996,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0005
         493,        4.100000,         -5.0001,         -5.0000,         -5.0003,         -5.0000,         -4.9991,         -5.0000,         -4.9999,         -5.0003
         494,        4.108333,         -4.9999,         -5.0000,         -4.9997,         -5.0000,         -4.9995,         -4.9998,         -4.9999,         -4.9998
         495,        4.116667,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0002
         496,        4.125000,         -4.9995,         -4.9999,         -5.0002,         -5.0001,         -5.0006,         -5.0000,         -4.9999,         -5.0002
         497,        4.133333,         -5.0000,         -5.0000,         -5.0005,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -4.9996
         498,        4.141667,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9998,         -4.9998,         -4.9999,         -5.0002
         499,        4.150000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -4.9999,         -5.0001,         -4.9998
         500,        4.158333,         -4.9996,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0002,         -5.0001,         -4.9996
         501,        4.166667,         -5.0002,         -4.9999,         -4.9998,         -5.0001,         -5.0004,         -4.9999,         -5.0001,         -5.0002
         502,        4.175000,         -5.0002,         -5.0000,         -4.9995,         -5.0002,         -5.0005,         -5.0000,         -5.0003,         -5.0006
         503,        4.183333,         -5.0005,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9998
         504,        4.191667,         -4.9995,         -5.0001,         -5.0002,         -5.0000,         -5.0002,         -4.9999,         -4.9998,         -5.0005
         505,        4.200000,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0002,         -5.0001,         -4.9998,         -4.9997
         506,        4.208333,         -5.0005,         -5.0000,         -4.9994,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0004
         507,        4.216667,         -4.9998,         -5.0000,         -5.0004,         -4.9997,         -4.9997,         -4.9999,         -5.0003,         -4.9996
         508,        4.225000,         -5.0001,         -5.0001,         -4.9997,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -4.9999
         509,        4.233333,         -4.9995,         -5.0000,         -5.0005,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999
         510,        4.241667,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0007,         -4.9999,         -5.0000,         -4.9995
         511,        4.250000,         -4.9993,         -5.0001,         -5.0004,         -4.9999,         -5.0003,         -4.9999,         -4.9999,         -5.0001
         512,        4.258333,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0003,         -5.0001,         -4.9999,         -4.9999
         513,        4.266667,         -4.9997,         -5.0000,         -4.9995,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -5.0000
         514,        4.275000,         -4.9998,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -4.9999
         515,        4.283333,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0002,         -4.9999,         -5.0001,         -5.0002
         516,        4.291667,         -4.9997,         -5.0000,         -4.9997,         -5.0001,         -4.9995,         -5.0000,         -5.0000,         -4.9998
         517,        4.300000,         -5.0003,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9995
         518,        4.308333,         -4.9996,         -5.0001,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999
         519,        4.316667,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0002
         520,        4.325000,         -4.9999,         -5.0000,         -4.9998,         -5.0001,         -5.0003,         -5.0001,         -5.0000,         -4.9997
         521,        4.333333,         -4.9998,         -5.0000,         -4.9995,         -4.9998,         -5.0001,         -5.0001,         -5.0001,         -4.9999
         522,        4.341667,         -4.9998,         -4.9999,         -4.9999,         -5.0000,         -4.9998,         -5.0002,         -4.9998,         -4.9994
         523,        4.350000,         -4.9997,         -5.0000,         -5.0002,         -5.0000,         -4.9994,         -5.0001,         -4.9999,         -4.9995
         524,        4.358333,         -4.9999,         -4.9999,         -5.0002,         -5.0002,         -5.0005,         -5.0001,         -4.9998,         -5.0003
         525,        4.366667,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -4.9991
         526,        4.375000,         -4.9999,         -5.0000,         -5.0003,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0002
         527,        4.383333,         -4.9993,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -4.9999
         528,        4.391667,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9998,         -4.9999,         -5.0005
         529,        4.400000,         -5.0007,         -4.9999,         -5.0007,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0008
         530,        4.408333,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -5.0002,         -4.9997,         -5.0000,         -5.0001
         531,        4.416667,         -4.9996,         -5.0001,         -5.0006,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0003
         532,        4.425000,         -5.0003,         -5.0000,         -4.9995,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0003
         533,        4.433333,         -5.0003,         -4.9999,         -5.0002,         -5.0000,         -5.0002,         -5.0001,         -5.0002,         -4.9998
         534,        4.441667,         -5.0001,         -4.9999,         -5.0003,         -5.0001,         -5.0003,         -4.9998,         -5.0000,         -4.9998
         535,        4.450000,         -4.9999,         -5.0001,         -4.9997,         -4.9998,         -5.0005,         -5.0000,         -5.0003,         -4.9999
         536,        4.458333,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0003,         -4.9999,         -5.0000,         -5.0003
         537,        4.466667,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -4.9994,         -5.0000,         -4.9998,         -4.9999
         538,        4.475000,         -5.0001,         -5.0001,         -4.9996,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000
         539,        4.483333,         -5.0002,         -4.9999,         -5.0006,         -5.0002,         -5.0003,         -5.0001,         -5.0000,         -4.9999
         540,        4.491667,         -4.9996,         -4.9998,         -5.0003,         -5.0000,         -4.9996,         -4.9999,         -5.0001,         -5.0001
         541,        4.500000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0001
         542,        4.508333,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -5.0006,         -5.0000,         -4.9997,         -5.0002
         543,        4.516667,         -5.0003,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0006
         544,        4.525000,         -5.0001,         -5.0001,         -4.9998,         -5.0000,         -4.9996,         -5.0000,         -4.9998,         -5.0001
         545,        4.533333,         -4.9999,         -5.0000,         -5.0004,         -5.0000,         -5.0007,         -5.0002,         -4.9998,         -5.0002
         546,        4.541667,         -4.9998,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9998
         547,        4.550000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0003,         -4.9998
         548,        4.558333,         -4.9998,         -5.0000,         -4.9997,         -5.0002,         -5.0006,         -5.0004,         -4.9998,         -4.9995
         549,        4.566667,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9995,         -5.0000,         -4.9998,         -4.9996
         550,        4.575000,         -4.9998,         -4.9999,         -5.0004,         -4.9999,         -4.9994,         -4.9999,         -4.9999,         -4.9994
         551,        4.583333,         -4.9997,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         552,        4.591667,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0004,         -4.9999,         -5.0000,         -5.0000
         553,        4.600000,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -4.9994,         -4.9999,         -5.0002,         -4.9998
         554,        4.608333,         -4.9998,         -5.0000,         -5.0001,         -5.0002,         -5.0003,         -5.0000,         -5.0000,         -5.0002
         555,        4.616667,         -4.9997,         -4.9999,         -5.0000,         -4.9999,         -4.9995,         -5.0000,         -4.9999,         -5.0002
         556,        4.625000,         -4.9993,         -5.0000,         -5.0004,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -4.9998
         557,        4.633333,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -4.9994,         -5.0001,         -5.0001,         -5.0004
         558,        4.641667,         -5.0002,         -5.0001,         -4.9996,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -5.0000
         559,        4.650000,         -4.9996,         -5.0000,         -5.0004,         -5.0001,         -4.9991,         -4.9999,         -5.0001,         -4.9992
         560,        4.658333,         -5.0005,         -4.9999,         -5.0001,         -4.9998,         -5.0002,         -5.0000,         -4.9999,         -5.0001
         561,        4.666667,         -4.9999,         -4.9999,         -5.0003,         -5.0000,         -4.9996,         -5.0001,         -4.9998,         -4.9999
         562,        4.675000,         -5.0000,         -5.0000,         -5.0008,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -5.0000
         563,        4.683333,         -4.9998,         -5.0001,         -5.0003,         -5.0000,         -4.9998,         -4.9999,         -5.0003,         -4.9998
         564,        4.691667,         -5.0001,         -5.0000,         -5.0002,         -4.9998,         -5.0004,         -5.0000,         -5.0000,         -5.0003
         565,        4.700000,         -4.9997,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9994
         566,        4.708333,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0002
         567,        4.716667,         -5.0005,         -4.9999,         -4.9997,         -4.9999,         -4.9997,         -5.0003,         -5.0000,         -4.9995
         568,        4.725000,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -4.9995
         569,        4.733333,         -5.0002,         -4.9999,         -5.0009,         -5.0001,         -4.9998,         -5.0000,         -4.9999,         -4.9998
         570,        4.741667,         -4.9995,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0002
         571,        4.750000,         -5.0007,         -4.9999,         -4.9999,         -4.9998,         -4.9996,         -5.0000,         -4.9998,         -5.0001
         572,        4.758333,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9994,         -5.0001,         -4.9998,         -5.0001
         573,        4.766667,         -4.9995,         -5.0000,         -5.0003,         -4.9998,         -4.9994,         -5.0000,         -4.9999,         -5.0002
         574,        4.775000,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -5.0001
         575,        4.783333,         -4.9997,         -4.9999,         -4.9995,         -5.0000,         -4.9997,         -5.0000,         -5.0000,         -5.0005
         576,        4.791667,         -5.0004,         -5.0000,         -4.9997,         -5.0002,         -5.0003,         -4.9999,         -5.0002,         -4.9992
         577,        4.800000,         -5.0001,         -5.0001,         -5.0004,         -5.0002,         -4.9998,         -5.0001,         -4.9999,         -5.0000
         578,        4.808333,         -4.9998,         -5.0000,         -5.0002,         -4.9999,         -5.0005,         -5.0000,         -5.0002,         -4.9998
         579,        4.816667,         -5.0000,         -5.0000,         -4.9993,         -5.0000,         -5.0006,         -4.9999,         -5.0001,         -4.9994
         580,        4.825000,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -4.9996
         581,        4.833333,         -5.0001,         -5.0001,         -4.9995,         -5.0001,         -5.0002,         -5.0002,         -4.9999,         -5.0000
         582,        4.841667,         -5.0003,         -5.0001,         -5.0001,         -4.9999,         -5.0006,         -5.0001,         -5.0001,         -4.9999
         583,        4.850000,         -4.9997,         -5.0000,         -4.9998,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -5.0004
         584,        4.858333,         -4.9995,         -5.0000,         -5.0011,         -5.0001,         -5.0007,         -5.0002,         -5.0000,         -4.9996
         585,        4.866667,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -5.0002,         -5.0001
         586,        4.875000,         -5.0007,         -4.9999,         -4.9999,         -4.9998,         -4.9996,         -5.0001,         -5.0001,         -5.0001
         587,        4.883333,         -5.0003,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0003,         -5.0002
         588,        4.891667,         -5.0002,         -4.9999,         -5.0005,         -5.0002,         -4.9993,         -5.0001,         -5.0001,         -5.0004
         589,        4.900000,         -4.9999,         -5.0000,         -4.9997,         -5.0002,         -5.0002,         -4.9999,         -5.0000,         -5.0003
         590,        4.908333,         -4.9997,         -4.9999,         -4.9995,         -5.0000,         -5.0001,         -4.9999,         -5.0003,         -5.0000
         591,        4.916667,         -5.0002,         -4.9999,         -5.0002,         -4.9999,         -4.9998,         -4.9998,         -4.9997,         -4.9995
         592,        4.925000,         -5.0001,         -5.0000,         -4.9993,         -5.0001,         -4.9996,         -5.0000,         -5.0003,         -4.9996
         593,        4.933333,         -4.9998,         -4.9999,         -5.0000,         -4.9998,         -5.0005,         -5.0000,         -5.0002,         -5.0007
         594,        4.941667,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -5.0000,         -4.9999,         -4.9999
         595,        4.950000,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001
         596,        4.958333,         -5.0000,         -5.0000,         -4.9997,         -4.9999,         -4.9998,         -5.0002,         -5.0001,         -4.9994
         597,        4.966667,         -4.9998,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9997
         598,        4.975000,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0003
         599,        4.983333,         -4.9996,         -5.0001,         -4.9998,         -5.0001,         -4.9998,         -5.0002,         -5.0000,         -5.0006
         600,        4.991667,         -4.9999,         -5.0001,         -4.9988,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0005
         601,        5.000000,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9993
         602,        5.008333,         -4.9997,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0002,         -5.0000,         -5.0003
         603,        5.016667,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9997,         -4.9999,         -4.9999,         -5.0002
         604,        5.025000,         -5.0002,         -5.0000,         -4.9998,         -5.0001,         -4.9993,         -5.0003,         -5.0001,         -5.0007
         605,        5.033333,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9997,         -5.0000,         -5.0001,         -5.0003
         606,        5.041667,         -4.9998,         -4.9999,         -4.9998,         -5.0000,         -4.9997,         -4.9997,         -4.9998,         -4.9999
         607,        5.050000,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0001
         608,        5.058333,         -4.9993,         -5.0000,         -5.0005,         -5.0001,         -4.9996,         -5.0000,         -5.0001,         -5.0003
         609,        5.066667,         -4.9998,         -5.0000,         -5.0003,         -5.0000,         -5.0002,         -5.0000,         -4.9998,         -4.9998
         610,        5.075000,         -5.0002,         -5.0000,         -4.9998,         -4.9998,         -4.9994,         -4.9999,         -4.9998,         -5.0001
         611,        5.083333,         -4.9998,         -5.0000,         -5.0004,         -5.0003,         -4.9996,         -5.0001,         -5.0001,         -5.0004
         612,        5.091667,         -4.9994,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         613,        5.100000,         -4.9998,         -5.0001,         -4.9995,         -5.0002,         -5.0002,         -4.9997,         -4.9999,         -5.0005
         614,        5.108333,         -4.9998,         -5.0001,         -5.0007,         -4.9999,         -4.9997,         -4.9999,         -4.9999,         -4.9996
         615,        5.116667,         -4.9995,         -5.0001,         -4.9997,         -5.0000,         -4.9997,         -5.0000,         -4.9999,         -4.9999
         616,        5.125000,         -5.0003,         -5.0000,         -5.0006,         -5.0001,         -4.9996,         -4.9998,         -5.0000,         -5.0002
         617,        5.133333,         -5.0002,         -5.0001,         -4.9991,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9997
         618,        5.141667,         -5.0006,         -4.9999,         -5.0002,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9998
         619,        5.150000,         -4.9998,         -5.0000,         -4.9998,         -4.9998,         -5.0001,         -4.9999,         -4.9998,         -4.9994
         620,        5.158333,         -4.9994,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0002
         621,        5.166667,         -5.0002,         -5.0000,         -4.9996,         -5.0000,         -5.0004,         -4.9998,         -5.0002,         -4.9996
         622,        5.175000,         -5.0002,         -5.0000,         -5.0006,         -4.9998,         -5.0006,         -5.0000,         -5.0002,         -4.9999
         623,        5.183333,         -4.9998,         -5.0000,         -5.0007,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0004
         624,        5.191667,         -5.0005,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0002
         625,        5.200000,         -5.0004,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         626,        5.208333,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -5.0001,         -4.9997,         -5.0003
         627,        5.216667,         -4.9996,         -5.0000,         -5.0002,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -4.9994
         628,        5.225000,         -4.9997,         -4.9999,         -5.0006,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9996
         629,        5.233333,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0001,         -4.9994
         630,        5.241667,         -5.0005,         -5.0000,         -4.9999,         -5.0001,         -4.9995,         -4.9999,         -5.0003,         -5.0008
         631,        5.250000,         -4.9998,         -4.9999,         -5.0002,         -5.0000,         -4.9993,         -4.9999,         -4.9998,         -5.0004
         632,        5.258333,         -4.9998,         -5.0000,         -4.9997,         -5.0000,         -5.0004,         -5.0001,         -5.0002,         -4.9997
         633,        5.266667,         -5.0003,         -5.0000,         -4.9996,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9997
         634,        5.275000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0003
