"VanillaC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Vanilla\runs\VanillaC4_015.tcf]","Time (h)","Q 2 [VanillaC4_015]","Q 3 [VanillaC4_015]","Q 4 [VanillaC4_015]","Q 5 [VanillaC4_015]","Q 6 [VanillaC4_015]","Q 7 [VanillaC4_015]","Q 1 [VanillaC4_015]","Q  8 [VanillaC4_015]"
         422,        3.508333,        -39.9999,        -40.0000,        -40.0000,        -40.0002,        -39.9998,        -39.9999,        -39.9993,        -40.0003
         423,        3.516667,        -39.9999,        -40.0002,        -40.0000,        -40.0000,        -39.9998,        -39.9997,        -39.9995,        -39.9999
         424,        3.525000,        -39.9999,        -40.0000,        -39.9998,        -39.9998,        -39.9999,        -40.0003,        -39.9999,        -39.9996
         425,        3.533333,        -40.0000,        -39.9998,        -39.9999,        -40.0001,        -40.0002,        -39.9998,        -39.9994,        -39.9995
         426,        3.541667,        -40.0001,        -39.9998,        -40.0003,        -40.0000,        -40.0000,        -40.0002,        -39.9996,        -39.9994
         427,        3.550000,        -40.0000,        -40.0001,        -40.0000,        -40.0000,        -40.0004,        -39.9999,        -40.0000,        -40.0010
         428,        3.558333,        -40.0002,        -39.9999,        -40.0003,        -40.0000,        -40.0000,        -39.9996,        -39.9999,        -39.9988
         429,        3.566667,        -40.0000,        -39.9998,        -40.0001,        -39.9999,        -40.0000,        -40.0001,        -39.9998,        -39.9986
         430,        3.575000,        -40.0003,        -40.0001,        -39.9997,        -40.0000,        -40.0003,        -40.0002,        -40.0004,        -40.0001
         431,        3.583333,        -40.0002,        -40.0000,        -39.9999,        -39.9998,        -39.9999,        -39.9997,        -39.9989,        -40.0008
         432,        3.591667,        -39.9998,        -40.0000,        -40.0000,        -40.0001,        -40.0000,        -39.9999,        -40.0005,        -40.0000
         433,        3.600000,        -39.9998,        -40.0000,        -39.9998,        -39.9997,        -40.0000,        -40.0001,        -39.9996,        -39.9988
         434,        3.608333,        -39.9998,        -40.0000,        -40.0001,        -40.0000,        -40.0001,        -40.0003,        -40.0004,        -39.9981
         435,        3.616667,        -40.0003,        -40.0003,        -40.0001,        -40.0001,        -40.0001,        -40.0000,        -39.9992,        -39.9987
         436,        3.625000,        -40.0001,        -40.0001,        -40.0002,        -40.0000,        -40.0000,        -40.0001,        -39.9999,        -40.0004
         437,        3.633333,        -39.9999,        -40.0000,        -39.9998,        -40.0005,        -39.9998,        -40.0003,        -39.9999,        -39.9987
         438,        3.641667,        -40.0002,        -40.0002,        -40.0001,        -39.9998,        -40.0000,        -40.0000,        -39.9998,        -39.9996
         439,        3.650000,        -39.9995,        -40.0000,        -40.0001,        -40.0000,        -40.0001,        -39.9999,        -40.0008,        -40.0027
         440,        3.658333,        -40.0000,        -40.0001,        -40.0003,        -40.0000,        -40.0001,        -39.9996,        -40.0003,        -39.9995
         441,        3.666667,        -40.0002,        -40.0000,        -40.0002,        -40.0000,        -40.0002,        -40.0004,        -39.9995,        -40.0000
         442,        3.675000,        -39.9998,        -40.0000,        -40.0001,        -40.0000,        -40.0002,        -39.9999,        -39.9995,        -40.0008
         443,        3.683333,        -40.0001,        -40.0000,        -40.0000,        -39.9999,        -39.9998,        -40.0000,        -40.0005,        -39.9991
         444,        3.691667,        -40.0000,        -40.0000,        -40.0002,        -39.9998,        -39.9998,        -39.9999,        -40.0004,        -39.9973
         445,        3.700000,        -39.9998,        -40.0001,        -39.9998,        -40.0001,        -39.9995,        -39.9997,        -39.9996,        -40.0001
         446,        3.708333,        -39.9999,        -40.0000,        -40.0001,        -39.9997,        -39.9999,        -40.0002,        -39.9992,        -40.0044
         447,        3.716667,        -40.0002,        -40.0001,        -39.9997,        -40.0002,        -40.0002,        -39.9998,        -39.9998,        -39.9974
         448,        3.725000,        -40.0002,        -40.0001,        -39.9999,        -40.0002,        -40.0000,        -39.9997,        -40.0005,        -40.0005
         449,        3.733333,        -39.9996,        -39.9999,        -40.0000,        -39.9999,        -40.0000,        -39.9997,        -40.0000,        -40.0678
         450,        3.741667,        -40.0001,        -39.9997,        -40.0002,        -40.0002,        -39.9998,        -40.0001,        -40.0002,        -39.9871
         451,        3.750000,        -40.0000,        -40.0000,        -40.0002,        -40.0000,        -40.0001,        -40.0046,        -40.0003,        -39.9818
         452,        3.758333,        -39.9998,        -40.0003,        -40.0001,        -39.9997,        -39.9999,        -40.0109,        -39.9997,        -39.9704
         453,        3.766667,        -40.0002,        -39.9999,        -40.0002,        -40.0001,        -39.9998,        -39.9956,        -39.9997,        -39.9896
         454,        3.775000,        -40.0000,        -40.0000,        -39.9999,        -40.0001,        -40.0011,        -39.9970,        -39.9998,        -39.9916
         455,        3.783333,        -40.0001,        -39.9999,        -40.0000,        -39.9998,        -40.0005,        -39.9975,        -40.0001,        -39.9939
         456,        3.791667,        -40.0000,        -40.0000,        -40.0000,        -40.0000,        -39.9999,        -39.9985,        -40.0001,        -39.9970
         457,        3.800000,        -40.0000,        -40.0001,        -40.0001,        -40.0003,        -39.9998,        -39.9989,        -39.9999,        -39.9987
         458,        3.808333,        -40.0001,        -40.0000,        -40.0001,        -40.0000,        -39.9994,        -39.9991,        -40.0005,        -39.9978
         459,        3.816667,        -39.9998,        -40.0000,        -39.9999,        -40.0003,        -39.9999,        -39.9997,        -39.9999,        -39.9993
         460,        3.825000,        -39.9997,        -40.0000,        -40.0001,        -39.9997,        -40.0001,        -39.9995,        -39.9998,        -39.9989
         461,        3.833333,        -39.9998,        -40.0001,        -40.0000,        -40.0001,        -39.9998,        -39.9997,        -40.0002,        -39.9992
         462,        3.841667,        -39.9999,        -40.0001,        -40.0002,        -40.0000,        -40.0000,        -39.9995,        -39.9996,        -39.9996
         463,        3.850000,        -40.0000,        -39.9995,        -40.0001,        -39.9998,        -40.0000,        -39.9997,        -39.9995,        -39.9999
         464,        3.858333,        -40.0001,        -40.0000,        -40.0000,        -40.0002,        -40.0000,        -39.9999,        -39.9998,        -40.0011
         465,        3.866667,        -39.9999,        -40.0000,        -40.0000,        -39.9999,        -39.9999,        -39.9993,        -39.9995,        -40.0020
         466,        3.875000,        -40.0002,        -40.0000,        -40.0001,        -40.0002,        -40.0000,        -39.9997,        -39.9993,        -39.9987
         467,        3.883333,        -40.0001,        -39.9999,        -40.0000,        -39.9999,        -39.9998,        -39.9998,        -40.0000,        -39.9999
         468,        3.891667,        -40.0004,        -40.0003,        -40.0000,        -40.0001,        -40.0003,        -40.0000,        -40.0000,        -40.0006
         469,        3.900000,        -39.9998,        -40.0002,        -40.0000,        -40.0001,        -39.9998,        -39.9996,        -40.0006,        -39.9999
         470,        3.908333,        -40.0000,        -39.9998,        -39.9998,        -40.0000,        -40.0002,        -39.9998,        -39.9998,        -40.0009
         471,        3.916667,        -40.0000,        -40.0001,        -40.0004,        -40.0001,        -39.9999,        -39.9998,        -39.9996,        -39.9999
         472,        3.925000,        -40.0001,        -39.9999,        -39.9999,        -40.0001,        -40.0000,        -40.0000,        -39.9998,        -39.9984
         473,        3.933333,        -39.9998,        -40.0002,        -40.0002,        -39.9999,        -40.0002,        -39.9996,        -39.9999,        -40.0001
         474,        3.941667,        -39.9999,        -39.9998,        -39.9999,        -40.0001,        -39.9998,        -39.9998,        -39.9997,        -39.9993
         475,        3.950000,        -39.9998,        -40.0002,        -39.9999,        -39.9999,        -39.9997,        -39.9998,        -39.9994,        -40.0000
         476,        3.958333,        -39.9998,        -39.9995,        -39.9998,        -40.0000,        -39.9997,        -40.0000,        -40.0008,        -40.0013
         477,        3.966667,        -40.0001,        -39.9997,        -40.0000,        -40.0001,        -39.9997,        -40.0001,        -40.0000,        -39.9996
         478,        3.975000,        -40.0000,        -40.0000,        -39.9999,        -39.9997,        -39.9996,        -40.0001,        -40.0002,        -39.9986
         479,        3.983333,        -40.0001,        -40.0002,        -40.0000,        -40.0001,        -39.9995,        -39.9998,        -40.0000,        -40.0000
         480,        3.991667,        -39.9999,        -39.9999,        -40.0002,        -39.9999,        -40.0003,        -40.0001,        -40.0002,        -39.9989
         481,        4.000000,        -39.9998,        -39.9999,        -40.0000,        -39.9997,        -40.0001,        -40.0001,        -39.9999,        -40.0013
         482,        4.008333,        -39.9998,        -39.9998,        -40.0001,        -40.0000,        -40.0000,        -40.0001,        -40.0003,        -39.9988
         483,        4.016667,        -39.9998,        -40.0000,        -40.0000,        -39.9996,        -40.0000,        -40.0000,        -40.0000,        -40.0006
         484,        4.025000,        -39.9999,        -39.9999,        -39.9998,        -39.9998,        -40.0000,        -40.0002,        -40.0003,        -40.0002
         485,        4.033333,        -39.9999,        -40.0000,        -39.9997,        -39.9997,        -40.0000,        -40.0000,        -39.9998,        -40.0005
         486,        4.041667,        -40.0002,        -40.0002,        -39.9998,        -40.0002,        -39.9999,        -39.9997,        -40.0000,        -40.0007
         487,        4.050000,        -39.9997,        -40.0002,        -39.9998,        -39.9999,        -40.0003,        -39.9998,        -39.9996,        -39.9998
         488,        4.058333,        -40.0000,        -40.0000,        -40.0001,        -39.9999,        -40.0004,        -40.0003,        -39.9996,        -39.9996
         489,        4.066667,        -40.0003,        -39.9995,        -39.9998,        -40.0003,        -40.0001,        -40.0001,        -39.9993,        -39.9998
         490,        4.075000,        -39.9997,        -39.9998,        -40.0000,        -40.0001,        -40.0000,        -40.0002,        -40.0002,        -40.0002
         491,        4.083333,        -40.0000,        -40.0003,        -40.0002,        -40.0001,        -39.9998,        -39.9999,        -39.9996,        -39.9988
         492,        4.091667,        -40.0003,        -39.9998,        -40.0002,        -39.9996,        -40.0000,        -39.9998,        -39.9997,        -39.9994
         493,        4.100000,        -39.9999,        -40.0000,        -40.0003,        -40.0002,        -40.0002,        -40.0000,        -39.9995,        -40.0015
         494,        4.108333,        -39.9997,        -40.0001,        -39.9998,        -40.0001,        -39.9998,        -39.9996,        -39.9998,        -39.9996
         495,        4.116667,        -39.9998,        -40.0001,        -40.0000,        -40.0000,        -40.0002,        -39.9997,        -40.0001,        -39.9998
         496,        4.125000,        -40.0001,        -40.0000,        -40.0001,        -39.9999,        -39.9998,        -40.0004,        -40.0001,        -40.0013
         497,        4.133333,        -40.0000,        -39.9998,        -39.9999,        -40.0001,        -39.9999,        -39.9999,        -40.0004,        -39.9991
         498,        4.141667,        -40.0000,        -40.0001,        -39.9997,        -39.9999,        -39.9998,        -39.9996,        -40.0005,        -39.9991
         499,        4.150000,        -40.0000,        -39.9998,        -40.0000,        -40.0001,        -39.9999,        -40.0000,        -39.9993,        -40.0011
         500,        4.158333,        -39.9999,        -39.9996,        -39.9999,        -40.0001,        -40.0002,        -40.0003,        -39.9993,        -40.0002
         501,        4.166667,        -39.9999,        -40.0001,        -40.0000,        -39.9999,        -40.0001,        -39.9998,        -40.0000,        -40.0009
         502,        4.175000,        -39.9998,        -40.0002,        -39.9999,        -40.0002,        -39.9999,        -39.9999,        -40.0002,        -39.9994
         503,        4.183333,        -40.0000,        -39.9999,        -40.0000,        -39.9999,        -40.0000,        -40.0000,        -39.9993,        -40.0008
         504,        4.191667,        -40.0000,        -39.9997,        -40.0002,        -39.9998,        -39.9998,        -39.9997,        -40.0000,        -39.9991
         505,        4.200000,        -39.9999,        -40.0001,        -40.0002,        -40.0003,        -40.0000,        -39.9998,        -39.9997,        -40.0007
         506,        4.208333,        -40.0002,        -40.0001,        -40.0001,        -39.9998,        -39.9999,        -39.9996,        -39.9999,        -40.0001
         507,        4.216667,        -40.0001,        -40.0001,        -40.0000,        -40.0000,        -39.9999,        -39.9997,        -40.0001,        -39.9990
         508,        4.225000,        -40.0003,        -39.9999,        -40.0002,        -40.0002,        -40.0003,        -39.9999,        -40.0001,        -40.0005
         509,        4.233333,        -39.9999,        -39.9999,        -40.0001,        -39.9997,        -40.0000,        -40.0000,        -39.9998,        -40.0016
         510,        4.241667,        -40.0000,        -40.0000,        -40.0001,        -40.0000,        -39.9998,        -40.0001,        -40.0001,        -40.0004
         511,        4.250000,        -40.0001,        -39.9998,        -40.0002,        -40.0003,        -39.9995,        -40.0002,        -40.0002,        -40.0000
         512,        4.258333,        -39.9998,        -40.0002,        -40.0001,        -40.0002,        -40.0001,        -40.0000,        -40.0002,        -40.0003
         513,        4.266667,        -39.9999,        -40.0001,        -40.0000,        -40.0000,        -39.9998,        -39.9999,        -39.9999,        -39.9991
         514,        4.275000,        -39.9999,        -39.9997,        -39.9998,        -39.9998,        -40.0000,        -40.0001,        -40.0000,        -39.9987
         515,        4.283333,        -39.9998,        -40.0000,        -40.0000,        -40.0001,        -40.0003,        -39.9998,        -39.9996,        -39.9994
         516,        4.291667,        -39.9999,        -40.0001,        -39.9997,        -39.9998,        -39.9996,        -39.9998,        -40.0000,        -40.0007
         517,        4.300000,        -40.0001,        -40.0001,        -40.0002,        -40.0002,        -40.0003,        -40.0002,        -39.9993,        -39.9994
         518,        4.308333,        -39.9999,        -40.0000,        -40.0002,        -40.0000,        -40.0000,        -39.9997,        -39.9996,        -39.9999
         519,        4.316667,        -40.0000,        -39.9997,        -40.0007,        -40.0002,        -40.0002,        -40.0002,        -40.0000,        -39.9986
         520,        4.325000,        -40.0001,        -40.0002,        -40.0000,        -39.9997,        -40.0001,        -40.0004,        -40.0001,        -39.9990
         521,        4.333333,        -40.0003,        -39.9996,        -40.0000,        -40.0000,        -40.0003,        -39.9997,        -39.9996,        -40.0003
         522,        4.341667,        -40.0000,        -40.0000,        -39.9997,        -40.0001,        -39.9998,        -39.9998,        -40.0001,        -40.0006
         523,        4.350000,        -40.0002,        -40.0000,        -39.9999,        -39.9998,        -40.0003,        -39.9994,        -39.9991,        -40.0002
         524,        4.358333,        -39.9998,        -40.0001,        -39.9999,        -39.9999,        -39.9998,        -40.0001,        -40.0004,        -40.0013
         525,        4.366667,        -39.9996,        -40.0000,        -40.0003,        -40.0000,        -40.0000,        -39.9994,        -40.0008,        -39.9998
         526,        4.375000,        -39.9997,        -39.9999,        -39.9999,        -39.9997,        -39.9998,        -40.0000,        -40.0003,        -39.9992
         527,        4.383333,        -39.9999,        -40.0003,        -40.0002,        -40.0002,        -40.0000,        -40.0001,        -40.0002,        -39.9998
         528,        4.391667,        -40.0001,        -40.0001,        -39.9996,        -40.0000,        -39.9999,        -40.0001,        -39.9995,        -40.0000
         529,        4.400000,        -39.9998,        -39.9997,        -39.9998,        -40.0001,        -39.9999,        -39.9996,        -40.0004,        -40.0018
         530,        4.408333,        -40.0001,        -39.9997,        -40.0002,        -39.9997,        -40.0002,        -39.9999,        -39.9989,        -39.9992
         531,        4.416667,        -40.0000,        -40.0000,        -40.0000,        -39.9999,        -40.0000,        -40.0003,        -39.9999,        -39.9958
         532,        4.425000,        -40.0003,        -40.0001,        -40.0000,        -40.0002,        -39.9999,        -40.0000,        -39.9998,        -39.9978
         533,        4.433333,        -40.0003,        -39.9997,        -40.0001,        -39.9995,        -40.0000,        -39.9998,        -39.9997,        -39.9988
         534,        4.441667,        -40.0001,        -40.0003,        -40.0000,        -39.9999,        -40.0001,        -40.0000,        -39.9989,        -40.0000
         535,        4.450000,        -40.0000,        -40.0003,        -40.0004,        -40.0000,        -40.0000,        -39.9997,        -39.9988,        -39.9991
         536,        4.458333,        -40.0001,        -40.0001,        -39.9999,        -39.9999,        -39.9997,        -39.9997,        -39.9996,        -40.0005
         537,        4.466667,        -40.0001,        -39.9997,        -39.9995,        -39.9999,        -40.0000,        -40.0003,        -40.0004,        -40.0011
         538,        4.475000,        -39.9999,        -39.9999,        -39.9998,        -40.0001,        -39.9999,        -39.9999,        -39.9998,        -40.0013
         539,        4.483333,        -40.0000,        -40.0003,        -40.0003,        -40.0001,        -40.0002,        -40.0004,        -40.0003,        -40.0014
         540,        4.491667,        -39.9997,        -39.9998,        -40.0001,        -39.9999,        -39.9998,        -40.0007,        -40.0000,        -40.1039
         541,        4.500000,        -39.9998,        -40.0001,        -40.0001,        -40.0003,        -39.9999,        -40.0004,        -40.0005,        -39.9853
         542,        4.508333,        -39.9997,        -40.0004,        -40.0004,        -39.9997,        -39.9998,        -40.0125,        -40.0001,        -39.9724
         543,        4.516667,        -40.0001,        -40.0002,        -40.0002,        -40.0003,        -39.9998,        -39.9980,        -39.9999,        -39.9875
         544,        4.525000,        -39.9999,        -40.0003,        -40.0000,        -40.0002,        -40.0001,        -39.9953,        -40.0003,        -39.9917
         545,        4.533333,        -39.9999,        -39.9998,        -39.9998,        -40.0001,        -40.0010,        -39.9973,        -40.0002,        -39.9946
         546,        4.541667,        -40.0003,        -40.0001,        -39.9999,        -40.0000,        -40.0002,        -39.9978,        -39.9997,        -39.9977
         547,        4.550000,        -40.0003,        -40.0000,        -39.9999,        -40.0000,        -39.9998,        -39.9985,        -39.9999,        -39.9990
         548,        4.558333,        -40.0002,        -40.0001,        -40.0001,        -39.9998,        -39.9995,        -39.9989,        -40.0002,        -39.9993
         549,        4.566667,        -40.0003,        -40.0001,        -39.9999,        -40.0002,        -39.9999,        -39.9994,        -39.9996,        -39.9993
         550,        4.575000,        -40.0000,        -40.0000,        -40.0000,        -40.0000,        -40.0000,        -39.9997,        -39.9995,        -39.9995
         551,        4.583333,        -40.0001,        -39.9998,        -39.9999,        -39.9999,        -40.0000,        -40.0000,        -40.0002,        -40.0003
         552,        4.591667,        -40.0002,        -39.9995,        -40.0001,        -40.0003,        -40.0002,        -39.9998,        -40.0005,        -39.9997
         553,        4.600000,        -39.9999,        -40.0000,        -39.9998,        -39.9998,        -40.0002,        -39.9999,        -40.0001,        -39.9989
         554,        4.608333,        -39.9997,        -40.0002,        -39.9998,        -39.9998,        -39.9996,        -39.9999,        -40.0004,        -39.9998
         555,        4.616667,        -39.9998,        -39.9997,        -40.0003,        -39.9996,        -40.0001,        -40.0000,        -39.9997,        -40.0000
         556,        4.625000,        -40.0001,        -39.9999,        -39.9996,        -40.0000,        -40.0002,        -39.9998,        -39.9998,        -39.9990
         557,        4.633333,        -39.9997,        -40.0000,        -40.0002,        -39.9998,        -40.0000,        -40.0005,        -39.9998,        -40.0000
         558,        4.641667,        -40.0002,        -40.0000,        -40.0000,        -40.0002,        -40.0001,        -39.9999,        -39.9998,        -40.0013
         559,        4.650000,        -39.9999,        -39.9999,        -39.9998,        -40.0003,        -39.9998,        -40.0001,        -40.0001,        -40.0005
         560,        4.658333,        -40.0002,        -40.0002,        -40.0000,        -40.0004,        -39.9996,        -40.0000,        -39.9997,        -39.9999
         561,        4.666667,        -40.0002,        -40.0002,        -40.0001,        -40.0002,        -40.0002,        -40.0000,        -40.0000,        -39.9990
         562,        4.675000,        -40.0001,        -40.0002,        -40.0002,        -40.0000,        -40.0004,        -40.0002,        -40.0003,        -40.0012
         563,        4.683333,        -39.9997,        -39.9999,        -40.0002,        -39.9996,        -39.9998,        -39.9998,        -39.9995,        -39.9986
         564,        4.691667,        -40.0002,        -40.0000,        -40.0001,        -40.0000,        -40.0000,        -40.0003,        -39.9998,        -40.0008
         565,        4.700000,        -40.0002,        -39.9998,        -40.0000,        -40.0001,        -39.9998,        -40.0000,        -40.0001,        -39.9995
         566,        4.708333,        -39.9998,        -40.0005,        -40.0001,        -40.0000,        -39.9999,        -39.9997,        -39.9995,        -40.0005
         567,        4.716667,        -39.9998,        -40.0002,        -39.9997,        -39.9997,        -40.0000,        -40.0001,        -40.0000,        -39.9987
         568,        4.725000,        -39.9999,        -40.0002,        -40.0003,        -39.9999,        -40.0001,        -40.0001,        -40.0000,        -40.0004
         569,        4.733333,        -39.9999,        -40.0002,        -39.9997,        -40.0000,        -39.9998,        -40.0001,        -39.9990,        -40.0006
         570,        4.741667,        -39.9999,        -39.9999,        -39.9999,        -40.0001,        -40.0002,        -39.9997,        -39.9995,        -40.0011
         571,        4.750000,        -39.9996,        -40.0001,        -39.9999,        -40.0001,        -40.0000,        -39.9998,        -40.0001,        -39.9996
         572,        4.758333,        -40.0003,        -40.0005,        -40.0002,        -40.0001,        -39.9997,        -40.0000,        -40.0001,        -40.0005
         573,        4.766667,        -40.0001,        -40.0000,        -40.0000,        -40.0002,        -39.9999,        -40.0001,        -40.0002,        -39.9998
         574,        4.775000,        -40.0001,        -40.0000,        -40.0001,        -39.9998,        -40.0000,        -39.9998,        -39.9995,        -39.9991
         575,        4.783333,        -39.9998,        -40.0001,        -39.9999,        -40.0000,        -39.9999,        -39.9998,        -40.0000,        -39.9998
         576,        4.791667,        -39.9998,        -39.9998,        -39.9997,        -40.0000,        -40.0001,        -40.0000,        -40.0002,        -40.0002
         577,        4.800000,        -40.0000,        -40.0001,        -40.0001,        -39.9999,        -40.0000,        -39.9999,        -40.0003,        -40.0014
         578,        4.808333,        -40.0000,        -40.0001,        -39.9998,        -39.9999,        -40.0002,        -40.0001,        -39.9997,        -39.9999
         579,        4.816667,        -40.0001,        -40.0000,        -39.9997,        -40.0000,        -40.0003,        -40.0001,        -40.0000,        -40.0016
         580,        4.825000,        -40.0003,        -40.0000,        -39.9999,        -40.0004,        -40.0001,        -40.0001,        -39.9994,        -39.9997
         581,        4.833333,        -39.9998,        -39.9999,        -39.9999,        -40.0001,        -40.0000,        -40.0001,        -39.9994,        -40.0015
         582,        4.841667,        -40.0000,        -39.9999,        -40.0000,        -40.0000,        -39.9994,        -39.9998,        -39.9995,        -40.0009
         583,        4.850000,        -39.9999,        -40.0000,        -40.0000,        -39.9999,        -39.9998,        -39.9998,        -40.0002,        -40.0004
         584,        4.858333,        -39.9999,        -40.0004,        -39.9999,        -39.9999,        -40.0000,        -40.0002,        -39.9998,        -40.0000
         585,        4.866667,        -40.0001,        -40.0004,        -40.0001,        -40.0002,        -39.9998,        -39.9998,        -40.0003,        -39.9999
         586,        4.875000,        -39.9999,        -40.0000,        -39.9997,        -40.0000,        -40.0000,        -39.9998,        -40.0002,        -40.0006
         587,        4.883333,        -39.9999,        -39.9999,        -39.9997,        -40.0001,        -40.0000,        -39.9997,        -40.0004,        -39.9999
         588,        4.891667,        -39.9997,        -39.9999,        -39.9998,        -39.9999,        -39.9999,        -39.9999,        -40.0000,        -40.0006
         589,        4.900000,        -39.9998,        -40.0002,        -39.9999,        -40.0002,        -40.0002,        -39.9999,        -40.0002,        -39.9997
         590,        4.908333,        -39.9997,        -39.9999,        -40.0000,        -39.9999,        -39.9998,        -40.0002,        -39.9997,        -40.0013
         591,        4.916667,        -40.0000,        -40.0000,        -40.0004,        -40.0003,        -40.0000,        -40.0003,        -40.0000,        -40.0012
         592,        4.925000,        -40.0003,        -40.0001,        -39.9999,        -40.0003,        -39.9997,        -40.0003,        -39.9995,        -39.9997
         593,        4.933333,        -40.0001,        -40.0000,        -40.0004,        -40.0000,        -40.0001,        -40.0001,        -40.0005,        -40.0009
         594,        4.941667,        -39.9999,        -40.0000,        -39.9997,        -40.0002,        -40.0003,        -40.0001,        -40.0000,        -39.9994
         595,        4.950000,        -39.9997,        -40.0000,        -39.9999,        -40.0003,        -40.0002,        -40.0000,        -40.0002,        -40.0003
         596,        4.958333,        -39.9999,        -39.9997,        -39.9999,        -40.0001,        -39.9999,        -39.9996,        -39.9998,        -40.0002
         597,        4.966667,        -40.0002,        -39.9999,        -40.0003,        -39.9998,        -39.9998,        -40.0000,        -40.0001,        -40.0018
         598,        4.975000,        -40.0000,        -40.0002,        -40.0004,        -40.0002,        -39.9999,        -39.9997,        -39.9995,        -40.0004
         599,        4.983333,        -40.0001,        -39.9998,        -40.0001,        -40.0000,        -40.0003,        -40.0002,        -40.0001,        -40.0003
         600,        4.991667,        -39.9997,        -40.0002,        -39.9998,        -39.9999,        -40.0001,        -40.0000,        -39.9998,        -39.9998
         601,        5.000000,        -40.0003,        -40.0002,        -40.0001,        -40.0002,        -40.0002,        -39.9999,        -39.9994,        -40.0011
         602,        5.008333,        -39.9998,        -40.0002,        -40.0001,        -40.0003,        -40.0000,        -39.9997,        -40.0003,        -40.0006
         603,        5.016667,        -40.0001,        -40.0000,        -40.0001,        -40.0001,        -40.0001,        -40.0003,        -39.9997,        -39.9988
         604,        5.025000,        -40.0000,        -39.9999,        -40.0000,        -40.0000,        -40.0001,        -39.9997,        -40.0000,        -40.0007
         605,        5.033333,        -40.0003,        -40.0002,        -40.0002,        -39.9999,        -39.9999,        -40.0000,        -39.9998,        -40.0005
         606,        5.041667,        -40.0003,        -39.9999,        -40.0002,        -40.0000,        -40.0001,        -39.9999,        -40.0002,        -40.0003
         607,        5.050000,        -40.0002,        -40.0001,        -40.0002,        -40.0000,        -40.0002,        -40.0005,        -39.9998,        -40.0015
         608,        5.058333,        -40.0000,        -40.0000,        -39.9999,        -40.0000,        -39.9998,        -39.9998,        -40.0001,        -40.0004
         609,        5.066667,        -39.9996,        -40.0001,        -39.9998,        -40.0001,        -40.0000,        -40.0000,        -40.0003,        -40.0002
         610,        5.075000,        -39.9998,        -39.9999,        -40.0004,        -39.9999,        -39.9998,        -40.0000,        -40.0000,        -40.0013
         611,        5.083333,        -40.0000,        -39.9998,        -39.9999,        -39.9999,        -40.0000,        -39.9998,        -39.9998,        -39.9995
         612,        5.091667,        -40.0001,        -40.0000,        -39.9999,        -40.0000,        -40.0003,        -39.9999,        -39.9997,        -40.0014
         613,        5.100000,        -40.0000,        -40.0000,        -39.9998,        -40.0000,        -40.0000,        -40.0000,        -39.9999,        -40.0009
         614,        5.108333,        -40.0001,        -40.0004,        -39.9996,        -40.0003,        -39.9999,        -40.0001,        -40.0001,        -40.0012
         615,        5.116667,        -40.0000,        -40.0002,        -39.9999,        -40.0001,        -39.9999,        -40.0002,        -39.9998,        -39.9993
         616,        5.125000,        -40.0000,        -39.9997,        -39.9999,        -39.9999,        -39.9998,        -39.9997,        -39.9998,        -39.9996
         617,        5.133333,        -39.9997,        -39.9996,        -40.0000,        -39.9995,        -40.0002,        -39.9999,        -39.9998,        -39.9990
         618,        5.141667,        -40.0002,        -40.0003,        -39.9996,        -39.9997,        -39.9999,        -39.9999,        -39.9997,        -39.9990
         619,        5.150000,        -39.9999,        -40.0002,        -40.0002,        -39.9998,        -40.0000,        -39.9999,        -40.0001,        -40.0015
         620,        5.158333,        -39.9999,        -40.0000,        -40.0000,        -40.0002,        -40.0002,        -40.0000,        -39.9996,        -39.9986
         621,        5.166667,        -40.0004,        -40.0004,        -40.0002,        -40.0001,        -39.9999,        -40.0000,        -40.0004,        -40.0019
         622,        5.175000,        -39.9999,        -39.9999,        -40.0000,        -39.9999,        -39.9998,        -39.9999,        -39.9986,        -40.0017
         623,        5.183333,        -39.9998,        -39.9999,        -39.9997,        -39.9998,        -40.0002,        -39.9996,        -40.0000,        -40.1455
         624,        5.191667,        -40.0003,        -39.9999,        -39.9996,        -40.0000,        -39.9998,        -40.0002,        -40.0004,        -39.9642
         625,        5.200000,        -40.0000,        -40.0001,        -40.0002,        -39.9999,        -39.9999,        -40.0075,        -39.9999,        -39.9642
         626,        5.208333,        -39.9999,        -40.0004,        -40.0000,        -39.9999,        -40.0000,        -39.9989,        -39.9998,        -39.9872
         627,        5.216667,        -40.0001,        -40.0001,        -39.9997,        -40.0000,        -40.0003,        -39.9960,        -39.9996,        -39.9924
         628,        5.225000,        -40.0002,        -39.9997,        -40.0003,        -39.9998,        -40.0011,        -39.9980,        -40.0004,        -39.9949
         629,        5.233333,        -39.9998,        -40.0001,        -40.0002,        -40.0000,        -39.9998,        -39.9983,        -39.9993,        -39.9976
         630,        5.241667,        -40.0001,        -40.0001,        -40.0002,        -39.9999,        -39.9997,        -39.9987,        -40.0000,        -39.9984
         631,        5.250000,        -40.0002,        -40.0000,        -39.9999,        -40.0002,        -39.9995,        -39.9990,        -39.9998,        -39.9991
         632,        5.258333,        -40.0000,        -39.9999,        -40.0003,        -40.0000,        -39.9998,        -39.9996,        -40.0005,        -39.9990
         633,        5.266667,        -40.0001,        -40.0003,        -40.0000,        -39.9999,        -39.9999,        -39.9997,        -40.0000,        -40.0004
