"OutphaseC4_010 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_OutphaseC4\runs\OutphaseC4_010.tcf]","Time (h)","Q 2 [OutphaseC4_010]","Q 3 [OutphaseC4_010]","Q 4 [OutphaseC4_010]","Q 5 [OutphaseC4_010]","Q 6 [OutphaseC4_010]","Q 7 [OutphaseC4_010]","Q 1 [OutphaseC4_010]","Q  8 [OutphaseC4_010]"
         424,        3.525000,         -9.9996,        -10.0005,        -10.0008,        -10.0014,        -10.0003,         -9.9995,         -9.9249,        -10.0000
         425,        3.533333,        -10.0016,         -9.9959,         -9.9995,         -9.9992,        -10.0000,        -10.0001,        -10.0237,        -10.0000
         426,        3.541667,        -10.0023,        -10.0013,        -10.0000,        -10.0002,        -10.0002,        -10.0003,        -10.0413,        -10.0000
         427,        3.550000,        -10.0007,         -9.9983,        -10.0005,        -10.0016,        -10.0001,        -10.0001,        -10.0106,        -10.0000
         428,        3.558333,         -9.9998,        -10.0050,         -9.9993,         -9.9988,         -9.9996,         -9.9999,         -9.7730,        -10.0001
         429,        3.566667,         -9.9991,         -9.9999,        -10.0008,        -10.0020,        -10.0005,        -10.0002,         -9.9029,         -9.9999
         430,        3.575000,        -10.0013,         -9.9970,         -9.9997,         -9.9988,         -9.9996,        -10.0005,        -10.0602,        -10.0000
         431,        3.583333,        -10.0027,        -10.0013,        -10.0001,        -10.0002,         -9.9999,         -9.9997,         -9.9819,        -10.0000
         432,        3.591667,        -10.0039,         -9.9972,        -10.0004,        -10.0004,        -10.0001,        -10.0001,        -10.0527,         -9.9999
         433,        3.600000,        -10.0002,        -10.0049,         -9.9995,         -9.9996,         -9.9995,        -10.0000,         -9.8701,        -10.0002
         434,        3.608333,         -9.9979,        -10.0002,        -10.0009,        -10.0016,        -10.0005,         -9.9996,         -9.9020,        -10.0000
         435,        3.616667,        -10.0011,         -9.9966,         -9.9996,         -9.9989,         -9.9996,        -10.0002,        -10.1068,        -10.0000
         436,        3.625000,        -10.0026,        -10.0002,        -10.0001,        -10.0013,         -9.9999,        -10.0001,        -10.0166,        -10.0001
         437,        3.633333,        -10.0045,         -9.9975,        -10.0003,        -10.0011,        -10.0003,        -10.0003,         -9.9963,        -10.0000
         438,        3.641667,        -10.0033,        -10.0045,         -9.9995,         -9.9986,         -9.9997,        -10.0002,         -9.9831,        -10.0000
         439,        3.650000,         -9.9962,        -10.0000,        -10.0008,        -10.0012,        -10.0002,        -10.0000,         -9.9210,         -9.9999
         440,        3.658333,        -10.0006,         -9.9972,         -9.9994,         -9.9993,        -10.0000,        -10.0004,        -10.1202,        -10.0001
         441,        3.666667,        -10.0012,         -9.9986,        -10.0002,         -9.9996,        -10.0003,         -9.9999,        -10.1270,        -10.0000
         442,        3.675000,        -10.0036,         -9.9960,         -9.9998,        -10.0005,        -10.0002,         -9.9999,         -9.9627,        -10.0000
         443,        3.683333,        -10.0050,        -10.0046,         -9.9993,         -9.9981,         -9.9998,         -9.9997,         -9.9900,        -10.0000
         444,        3.691667,         -9.9970,        -10.0006,        -10.0007,        -10.0003,        -10.0005,         -9.9992,         -9.9708,         -9.9999
         445,        3.700000,         -9.9991,         -9.9995,         -9.9996,         -9.9997,         -9.9997,         -9.9999,        -10.0826,        -10.0001
         446,        3.708333,         -9.9990,         -9.9992,        -10.0003,        -10.0013,         -9.9999,        -10.0002,        -10.2251,         -9.9999
         447,        3.716667,        -10.0026,         -9.9956,         -9.9998,         -9.9991,        -10.0001,        -10.0007,        -10.0175,        -10.0000
         448,        3.725000,        -10.0041,        -10.0043,         -9.9995,         -9.9983,        -10.0000,        -10.0012,         -9.9183,        -10.0001
         449,        3.733333,         -9.9990,         -9.9996,        -10.0009,        -10.0019,        -10.0000,         -9.9995,        -10.0163,        -10.0000
         450,        3.741667,         -9.9981,         -9.9991,         -9.9994,         -9.9999,         -9.9996,         -9.9998,        -10.0311,        -10.0000
         451,        3.750000,         -9.9969,         -9.9986,        -10.0003,         -9.9999,        -10.0001,        -10.0003,        -10.2203,        -10.0000
         452,        3.758333,        -10.0005,         -9.9966,         -9.9999,        -10.0002,        -10.0000,        -10.0004,        -10.1467,        -10.0000
         453,        3.766667,        -10.0015,        -10.0043,         -9.9995,         -9.9993,         -9.9997,         -9.9998,         -9.8651,        -10.0002
         454,        3.775000,        -10.0003,        -10.0000,        -10.0010,        -10.0009,        -10.0002,        -10.0006,         -9.9879,         -9.9999
         455,        3.783333,         -9.9990,        -10.0006,         -9.9996,         -9.9985,         -9.9996,        -10.0006,        -10.0140,        -10.0000
         456,        3.791667,         -9.9955,         -9.9994,        -10.0005,        -10.0008,        -10.0005,         -9.9997,        -10.1489,        -10.0000
         457,        3.800000,         -9.9986,         -9.9967,         -9.9998,        -10.0003,         -9.9999,        -10.0007,        -10.2071,        -10.0000
         458,        3.808333,         -9.9994,        -10.0038,         -9.9997,         -9.9998,         -9.9998,         -9.9999,         -9.9077,        -10.0001
         459,        3.816667,         -9.9993,         -9.9998,        -10.0008,        -10.0006,        -10.0003,        -10.0001,         -9.8816,        -10.0000
         460,        3.825000,        -10.0012,        -10.0021,         -9.9996,         -9.9984,         -9.9995,        -10.0005,        -10.0065,        -10.0001
         461,        3.833333,         -9.9947,         -9.9986,        -10.0007,        -10.0011,        -10.0002,         -9.9995,        -10.0808,         -9.9999
         462,        3.841667,         -9.9978,         -9.9948,         -9.9994,         -9.9983,        -10.0000,        -10.0001,        -10.1575,         -9.9999
         463,        3.850000,         -9.9986,        -10.0039,         -9.9998,         -9.9993,         -9.9999,         -9.9998,        -10.0337,        -10.0002
         464,        3.858333,         -9.9975,         -9.9997,        -10.0007,        -10.0017,        -10.0002,        -10.0003,         -9.7560,         -9.9999
         465,        3.866667,        -10.0023,        -10.0027,         -9.9996,         -9.9989,         -9.9995,        -10.0008,         -9.9488,        -10.0002
         466,        3.875000,         -9.9956,        -10.0011,        -10.0006,        -10.0009,        -10.0003,         -9.9996,        -10.0291,         -9.9999
         467,        3.883333,         -9.9992,         -9.9952,         -9.9998,         -9.9998,        -10.0000,        -10.0006,        -10.0753,        -10.0000
         468,        3.891667,         -9.9998,        -10.0029,         -9.9998,         -9.9988,        -10.0001,        -10.0002,        -10.1307,        -10.0000
         469,        3.900000,         -9.9966,         -9.9991,        -10.0004,        -10.0003,        -10.0000,         -9.9987,         -9.7336,         -9.9999
         470,        3.908333,        -10.0023,        -10.0047,         -9.9996,         -9.9972,        -10.0002,        -10.0000,         -9.8587,        -10.0001
         471,        3.916667,         -9.9979,         -9.9997,        -10.0009,        -10.0011,        -10.0003,        -10.0000,         -9.9774,        -10.0000
         472,        3.925000,         -9.9997,         -9.9957,         -9.9996,        -10.0000,         -9.9998,         -9.9999,        -10.0228,        -10.0000
         473,        3.933333,        -10.0016,        -10.0017,         -9.9998,         -9.9998,         -9.9999,         -9.9997,        -10.1137,        -10.0000
         474,        3.941667,         -9.9983,         -9.9985,        -10.0003,        -10.0002,        -10.0003,         -9.9999,         -9.8651,         -9.9999
         475,        3.950000,        -10.0001,        -10.0045,         -9.9995,         -9.9993,         -9.9999,         -9.9997,         -9.7767,        -10.0001
         476,        3.958333,         -9.9997,        -10.0007,        -10.0009,         -9.9999,        -10.0003,        -10.0000,         -9.9277,        -10.0001
         477,        3.966667,        -10.0009,         -9.9960,         -9.9996,         -9.9999,         -9.9995,        -10.0009,        -10.0211,        -10.0001
         478,        3.975000,        -10.0023,        -10.0008,         -9.9996,         -9.9996,        -10.0000,         -9.9993,        -10.0335,        -10.0000
         479,        3.983333,        -10.0015,         -9.9989,        -10.0001,        -10.0018,        -10.0001,        -10.0001,        -10.0246,        -10.0000
         480,        3.991667,         -9.9999,        -10.0052,         -9.9995,         -9.9984,         -9.9996,        -10.0001,         -9.7820,        -10.0002
         481,        4.000000,         -9.9989,        -10.0006,        -10.0008,        -10.0018,        -10.0004,         -9.9991,         -9.8997,        -10.0000
         482,        4.008333,        -10.0013,         -9.9974,         -9.9992,         -9.9998,         -9.9997,        -10.0004,        -10.0615,        -10.0001
         483,        4.016667,        -10.0022,        -10.0007,        -10.0000,         -9.9994,         -9.9999,        -10.0002,         -9.9853,        -10.0000
         484,        4.025000,        -10.0038,         -9.9973,        -10.0003,         -9.9994,        -10.0004,        -10.0006,        -10.0537,         -9.9999
         485,        4.033333,        -10.0009,        -10.0053,         -9.9996,         -9.9985,         -9.9997,        -10.0006,         -9.8825,        -10.0001
         486,        4.041667,         -9.9977,         -9.9998,        -10.0009,        -10.0010,        -10.0004,        -10.0005,         -9.9039,        -10.0000
         487,        4.050000,        -10.0015,         -9.9983,         -9.9996,         -9.9989,         -9.9997,        -10.0000,        -10.1146,        -10.0000
         488,        4.058333,        -10.0024,         -9.9999,         -9.9999,         -9.9996,         -9.9998,        -10.0006,        -10.0250,        -10.0001
         489,        4.066667,        -10.0043,         -9.9966,         -9.9999,        -10.0009,         -9.9998,         -9.9997,         -9.9887,        -10.0000
         490,        4.075000,        -10.0037,        -10.0036,         -9.9994,         -9.9979,        -10.0000,        -10.0006,         -9.9948,        -10.0001
         491,        4.083333,         -9.9968,        -10.0001,        -10.0010,        -10.0018,        -10.0003,        -10.0001,         -9.9285,        -10.0000
         492,        4.091667,        -10.0003,         -9.9984,         -9.9994,         -9.9979,         -9.9998,         -9.9999,        -10.1201,        -10.0001
         493,        4.100000,        -10.0006,         -9.9990,        -10.0002,         -9.9995,        -10.0001,        -10.0003,        -10.1404,        -10.0001
         494,        4.108333,        -10.0037,         -9.9966,        -10.0000,        -10.0001,        -10.0001,        -10.0001,         -9.9592,        -10.0000
         495,        4.116667,        -10.0049,        -10.0048,         -9.9997,         -9.9981,         -9.9999,        -10.0001,         -9.9826,        -10.0000
         496,        4.125000,         -9.9968,        -10.0002,        -10.0009,        -10.0015,        -10.0004,        -10.0003,         -9.9796,         -9.9999
         497,        4.133333,         -9.9994,         -9.9993,         -9.9995,         -9.9997,         -9.9997,        -10.0001,        -10.0737,        -10.0000
         498,        4.141667,         -9.9992,        -10.0003,        -10.0004,        -10.0014,        -10.0001,         -9.9996,        -10.2269,         -9.9999
         499,        4.150000,        -10.0019,         -9.9959,         -9.9998,        -10.0006,        -10.0002,         -9.9996,        -10.0363,        -10.0000
         500,        4.158333,        -10.0043,        -10.0047,         -9.9995,         -9.9984,         -9.9998,        -10.0005,         -9.9106,        -10.0000
         501,        4.166667,         -9.9989,         -9.9994,        -10.0007,        -10.0018,        -10.0001,        -10.0005,        -10.0210,         -9.9998
         502,        4.175000,         -9.9988,        -10.0008,         -9.9994,         -9.9994,         -9.9998,        -10.0008,        -10.0284,        -10.0001
         503,        4.183333,         -9.9968,         -9.9983,        -10.0005,         -9.9998,        -10.0002,         -9.9998,        -10.2141,        -10.0002
         504,        4.191667,         -9.9999,         -9.9962,         -9.9995,         -9.9992,         -9.9998,        -10.0002,        -10.1595,         -9.9999
         505,        4.200000,        -10.0012,        -10.0035,         -9.9995,         -9.9983,        -10.0003,        -10.0007,         -9.8663,        -10.0000
         506,        4.208333,         -9.9999,        -10.0003,        -10.0008,        -10.0014,        -10.0001,        -10.0006,         -9.9783,         -9.9999
         507,        4.216667,         -9.9988,        -10.0010,         -9.9994,         -9.9982,         -9.9997,        -10.0004,        -10.0108,        -10.0000
         508,        4.225000,         -9.9948,         -9.9997,        -10.0006,        -10.0012,        -10.0001,         -9.9999,        -10.1463,         -9.9999
         509,        4.233333,         -9.9988,         -9.9957,         -9.9997,        -10.0009,        -10.0000,         -9.9996,        -10.2052,         -9.9999
         510,        4.241667,         -9.9991,        -10.0048,         -9.9997,        -10.0002,         -9.9997,         -9.9993,         -9.9184,        -10.0001
         511,        4.250000,         -9.9992,        -10.0001,        -10.0007,        -10.0022,        -10.0001,        -10.0001,         -9.8650,         -9.9999
         512,        4.258333,        -10.0010,        -10.0021,         -9.9994,         -9.9983,         -9.9994,         -9.9996,        -10.0019,        -10.0000
         513,        4.266667,         -9.9947,        -10.0000,        -10.0006,        -10.0016,        -10.0002,         -9.9998,        -10.0751,         -9.9999
         514,        4.275000,         -9.9988,         -9.9958,         -9.9998,        -10.0006,         -9.9997,        -10.0006,        -10.1442,         -9.9999
         515,        4.283333,         -9.9984,        -10.0029,         -9.9997,         -9.9989,         -9.9998,         -9.9993,        -10.0496,        -10.0001
         516,        4.291667,         -9.9971,         -9.9985,        -10.0005,        -10.0006,        -10.0002,        -10.0000,         -9.7487,        -10.0000
         517,        4.300000,        -10.0022,        -10.0044,         -9.9994,         -9.9986,         -9.9999,        -10.0002,         -9.9434,        -10.0001
         518,        4.308333,         -9.9964,         -9.9999,        -10.0009,         -9.9999,        -10.0001,        -10.0005,        -10.0238,        -10.0000
         519,        4.316667,         -9.9987,         -9.9964,         -9.9996,         -9.9991,         -9.9998,        -10.0014,        -10.0631,         -9.9999
         520,        4.325000,        -10.0003,        -10.0021,         -9.9996,        -10.0002,        -10.0003,        -10.0004,        -10.1361,        -10.0000
         521,        4.333333,         -9.9971,         -9.9986,        -10.0006,        -10.0003,        -10.0002,        -10.0007,         -9.7412,        -10.0000
         522,        4.341667,        -10.0020,        -10.0033,         -9.9994,         -9.9989,         -9.9996,        -10.0003,         -9.8474,        -10.0001
         523,        4.350000,         -9.9982,        -10.0004,        -10.0005,        -10.0009,        -10.0000,         -9.9999,         -9.9641,        -10.0000
         524,        4.358333,         -9.9999,         -9.9972,         -9.9997,        -10.0004,         -9.9999,        -10.0005,        -10.0217,        -10.0000
         525,        4.366667,        -10.0019,        -10.0012,         -9.9999,        -10.0005,         -9.9998,         -9.9996,        -10.1048,        -10.0000
         526,        4.375000,         -9.9989,         -9.9981,        -10.0002,        -10.0004,        -10.0003,         -9.9997,         -9.8814,        -10.0000
         527,        4.383333,         -9.9995,        -10.0041,         -9.9996,         -9.9993,         -9.9999,         -9.9996,         -9.7736,        -10.0001
         528,        4.391667,         -9.9994,         -9.9990,        -10.0005,        -10.0003,        -10.0004,        -10.0003,         -9.9199,         -9.9999
         529,        4.400000,        -10.0009,         -9.9961,         -9.9995,         -9.9984,        -10.0001,         -9.9993,        -10.0280,        -10.0000
         530,        4.408333,        -10.0029,        -10.0007,         -9.9997,         -9.9995,        -10.0002,         -9.9993,        -10.0210,        -10.0001
         531,        4.416667,        -10.0017,         -9.9988,        -10.0004,        -10.0004,         -9.9997,        -10.0003,        -10.0362,         -9.9999
         532,        4.425000,        -10.0000,        -10.0054,         -9.9995,         -9.9984,         -9.9998,        -10.0009,         -9.7885,        -10.0000
         533,        4.433333,         -9.9989,         -9.9997,        -10.0011,        -10.0015,        -10.0003,        -10.0002,         -9.8990,        -10.0000
         534,        4.441667,        -10.0012,         -9.9965,         -9.9993,         -9.9986,         -9.9994,        -10.0006,        -10.0693,        -10.0000
         535,        4.450000,        -10.0030,        -10.0008,         -9.9998,        -10.0005,        -10.0001,        -10.0003,         -9.9815,        -10.0000
         536,        4.458333,        -10.0038,         -9.9974,        -10.0000,        -10.0013,        -10.0003,         -9.9996,        -10.0450,        -10.0000
         537,        4.466667,        -10.0013,        -10.0053,         -9.9995,         -9.9984,        -10.0000,        -10.0004,         -9.9011,        -10.0001
         538,        4.475000,         -9.9970,         -9.9997,        -10.0010,        -10.0017,        -10.0000,         -9.9994,         -9.9016,         -9.9999
         539,        4.483333,        -10.0009,         -9.9970,         -9.9992,         -9.9991,        -10.0000,         -9.9998,        -10.1145,         -9.9999
         540,        4.491667,        -10.0021,        -10.0003,        -10.0000,        -10.0004,        -10.0000,        -10.0002,        -10.0365,        -10.0000
         541,        4.500000,        -10.0043,         -9.9965,        -10.0000,        -10.0002,        -10.0002,        -10.0001,         -9.9831,        -10.0000
         542,        4.508333,        -10.0042,        -10.0059,         -9.9995,         -9.9982,         -9.9998,         -9.9998,         -9.9970,        -10.0001
         543,        4.516667,         -9.9960,        -10.0004,        -10.0010,        -10.0010,        -10.0004,         -9.9995,         -9.9310,         -9.9999
         544,        4.525000,        -10.0003,         -9.9996,         -9.9995,         -9.9999,         -9.9996,        -10.0001,        -10.1131,        -10.0000
         545,        4.533333,        -10.0007,         -9.9986,        -10.0000,         -9.9997,         -9.9997,         -9.9996,        -10.1549,         -9.9999
         546,        4.541667,        -10.0029,         -9.9964,        -10.0000,        -10.0002,        -10.0001,         -9.9999,         -9.9636,        -10.0000
         547,        4.550000,        -10.0052,        -10.0052,         -9.9996,         -9.9983,         -9.9997,        -10.0001,         -9.9747,        -10.0001
         548,        4.558333,         -9.9976,        -10.0011,        -10.0009,        -10.0015,        -10.0004,         -9.9998,         -9.9863,         -9.9999
         549,        4.566667,         -9.9986,         -9.9995,         -9.9994,         -9.9994,         -9.9998,        -10.0000,        -10.0653,        -10.0001
         550,        4.575000,         -9.9982,         -9.9982,        -10.0001,        -10.0008,        -10.0001,         -9.9993,        -10.2331,        -10.0000
         551,        4.583333,        -10.0019,         -9.9961,         -9.9998,        -10.0005,         -9.9998,        -10.0007,        -10.0471,         -9.9999
         552,        4.591667,        -10.0038,        -10.0046,         -9.9995,         -9.9976,        -10.0001,        -10.0005,         -9.9011,        -10.0000
         553,        4.600000,         -9.9992,        -10.0005,        -10.0009,        -10.0006,        -10.0005,         -9.9992,        -10.0187,         -9.9999
         554,        4.608333,         -9.9985,        -10.0001,         -9.9995,         -9.9980,         -9.9997,        -10.0008,        -10.0245,        -10.0001
         555,        4.616667,         -9.9962,         -9.9985,        -10.0003,        -10.0012,        -10.0001,        -10.0000,        -10.2085,        -10.0000
         556,        4.625000,         -9.9995,         -9.9957,         -9.9999,        -10.0012,         -9.9999,         -9.9998,        -10.1691,        -10.0000
         557,        4.633333,        -10.0011,        -10.0028,         -9.9995,         -9.9995,         -9.9999,         -9.9994,         -9.8664,        -10.0001
         558,        4.641667,         -9.9997,        -10.0002,        -10.0006,        -10.0009,        -10.0002,         -9.9999,         -9.9676,         -9.9999
         559,        4.650000,         -9.9997,        -10.0009,         -9.9994,        -10.0004,         -9.9999,        -10.0005,        -10.0123,        -10.0000
         560,        4.658333,         -9.9952,         -9.9995,        -10.0008,        -10.0004,        -10.0003,        -10.0003,        -10.1326,         -9.9999
         561,        4.666667,         -9.9985,         -9.9949,         -9.9996,         -9.9998,        -10.0003,        -10.0006,        -10.2024,         -9.9999
         562,        4.675000,         -9.9994,        -10.0034,         -9.9996,         -9.9998,         -9.9999,         -9.9993,         -9.9301,        -10.0000
         563,        4.683333,         -9.9991,        -10.0004,        -10.0004,        -10.0006,        -10.0004,        -10.0004,         -9.8523,         -9.9999
         564,        4.691667,        -10.0019,        -10.0021,         -9.9994,         -9.9992,         -9.9997,        -10.0008,         -9.9938,        -10.0001
         565,        4.700000,         -9.9947,         -9.9993,        -10.0006,        -10.0007,        -10.0004,        -10.0006,        -10.0699,         -9.9999
         566,        4.708333,         -9.9987,         -9.9957,         -9.9997,         -9.9992,        -10.0000,        -10.0007,        -10.1361,        -10.0000
         567,        4.716667,         -9.9983,        -10.0031,         -9.9996,        -10.0006,        -10.0000,         -9.9993,        -10.0634,        -10.0000
         568,        4.725000,         -9.9971,         -9.9992,        -10.0006,        -10.0014,        -10.0003,         -9.9994,         -9.7389,        -10.0000
         569,        4.733333,        -10.0023,        -10.0023,         -9.9994,         -9.9994,         -9.9998,         -9.9999,         -9.9327,        -10.0001
         570,        4.741667,         -9.9965,         -9.9996,        -10.0004,        -10.0003,        -10.0002,         -9.9998,        -10.0141,         -9.9999
         571,        4.750000,         -9.9995,         -9.9965,         -9.9997,        -10.0005,         -9.9999,        -10.0006,        -10.0562,        -10.0000
         572,        4.758333,         -9.9999,        -10.0037,         -9.9998,         -9.9996,         -9.9998,        -10.0001,        -10.1380,        -10.0001
         573,        4.766667,         -9.9969,         -9.9977,        -10.0006,        -10.0013,        -10.0002,         -9.9999,         -9.7525,         -9.9999
         574,        4.775000,        -10.0011,        -10.0047,         -9.9996,         -9.9993,         -9.9998,        -10.0003,         -9.8343,        -10.0001
         575,        4.783333,         -9.9990,         -9.9998,        -10.0007,        -10.0007,        -10.0001,         -9.9996,         -9.9632,         -9.9999
         576,        4.791667,        -10.0007,         -9.9955,         -9.9996,         -9.9992,        -10.0000,         -9.9997,        -10.0157,        -10.0000
         577,        4.800000,        -10.0018,        -10.0023,         -9.9997,         -9.9994,         -9.9999,         -9.9993,        -10.0965,        -10.0000
         578,        4.808333,         -9.9994,         -9.9987,        -10.0002,        -10.0005,        -10.0003,         -9.9999,         -9.9044,        -10.0000
         579,        4.816667,         -9.9997,        -10.0040,         -9.9995,         -9.9979,         -9.9999,        -10.0001,         -9.7707,        -10.0000
         580,        4.825000,         -9.9995,         -9.9992,        -10.0010,        -10.0004,         -9.9999,         -9.9993,         -9.9176,        -10.0000
         581,        4.833333,        -10.0010,         -9.9968,         -9.9993,         -9.9991,        -10.0000,        -10.0001,        -10.0284,        -10.0000
         582,        4.841667,        -10.0031,        -10.0006,         -9.9999,        -10.0003,         -9.9999,         -9.9991,        -10.0154,        -10.0001
         583,        4.850000,        -10.0025,         -9.9979,        -10.0003,        -10.0008,        -10.0004,         -9.9990,        -10.0455,         -9.9999
         584,        4.858333,         -9.9993,        -10.0047,         -9.9995,         -9.9985,         -9.9997,         -9.9998,         -9.8000,        -10.0001
         585,        4.866667,         -9.9984,         -9.9991,        -10.0007,        -10.0008,        -10.0003,        -10.0002,         -9.8953,         -9.9999
         586,        4.875000,        -10.0013,         -9.9962,         -9.9995,         -9.9992,         -9.9996,        -10.0017,        -10.0743,        -10.0000
         587,        4.883333,        -10.0033,        -10.0009,        -10.0000,        -10.0013,        -10.0001,        -10.0001,         -9.9834,        -10.0001
         588,        4.891667,        -10.0039,         -9.9989,        -10.0001,        -10.0006,        -10.0000,        -10.0008,        -10.0428,         -9.9999
         589,        4.900000,        -10.0018,        -10.0034,         -9.9997,         -9.9982,         -9.9998,        -10.0002,         -9.9164,        -10.0001
         590,        4.908333,         -9.9970,         -9.9994,        -10.0008,        -10.0015,        -10.0004,        -10.0001,         -9.9028,         -9.9999
         591,        4.916667,        -10.0006,         -9.9980,         -9.9995,         -9.9997,         -9.9996,        -10.0005,        -10.1242,        -10.0001
         592,        4.925000,        -10.0019,         -9.9994,        -10.0000,        -10.0001,        -10.0001,        -10.0006,        -10.0462,        -10.0000
         593,        4.933333,        -10.0047,         -9.9966,        -10.0000,        -10.0006,        -10.0002,        -10.0000,         -9.9742,        -10.0000
         594,        4.941667,        -10.0041,        -10.0039,         -9.9995,         -9.9991,        -10.0000,        -10.0001,        -10.0019,        -10.0001
         595,        4.950000,         -9.9967,        -10.0000,        -10.0009,        -10.0014,        -10.0003,         -9.9999,         -9.9339,        -10.0001
         596,        4.958333,         -9.9997,         -9.9979,         -9.9995,         -9.9991,         -9.9997,         -9.9999,        -10.1131,        -10.0000
         597,        4.966667,        -10.0004,         -9.9988,        -10.0002,        -10.0002,        -10.0000,         -9.9998,        -10.1669,         -9.9999
         598,        4.975000,        -10.0034,         -9.9970,        -10.0002,         -9.9998,         -9.9999,        -10.0005,         -9.9666,        -10.0000
         599,        4.983333,        -10.0056,        -10.0048,         -9.9995,         -9.9979,         -9.9999,         -9.9996,         -9.9679,        -10.0001
         600,        4.991667,         -9.9973,        -10.0011,        -10.0008,        -10.0016,        -10.0002,         -9.9995,         -9.9918,        -10.0000
         601,        5.000000,         -9.9987,        -10.0002,         -9.9995,         -9.9979,         -9.9996,        -10.0004,        -10.0583,        -10.0000
         602,        5.008333,         -9.9978,         -9.9985,        -10.0006,        -10.0011,        -10.0006,         -9.9999,        -10.2321,         -9.9999
         603,        5.016667,        -10.0011,         -9.9955,         -9.9997,        -10.0007,        -10.0000,         -9.9996,        -10.0626,         -9.9999
         604,        5.025000,        -10.0037,        -10.0047,         -9.9994,         -9.9993,        -10.0001,         -9.9999,         -9.8947,        -10.0001
         605,        5.033333,         -9.9997,        -10.0004,        -10.0007,        -10.0007,        -10.0003,         -9.9996,        -10.0167,        -10.0000
         606,        5.041667,         -9.9986,        -10.0007,         -9.9996,         -9.9985,         -9.9998,        -10.0011,        -10.0201,        -10.0000
         607,        5.050000,         -9.9962,         -9.9997,        -10.0002,        -10.0014,         -9.9999,         -9.9998,        -10.2039,        -10.0000
         608,        5.058333,         -9.9994,         -9.9949,         -9.9998,        -10.0005,         -9.9999,        -10.0003,        -10.1804,        -10.0000
         609,        5.066667,        -10.0007,        -10.0046,         -9.9996,         -9.9987,         -9.9997,         -9.9999,         -9.8670,        -10.0001
         610,        5.075000,        -10.0001,        -10.0016,        -10.0008,        -10.0008,        -10.0004,        -10.0007,         -9.9555,        -10.0000
         611,        5.083333,        -10.0001,        -10.0008,         -9.9994,         -9.9994,         -9.9995,        -10.0001,        -10.0076,        -10.0000
         612,        5.091667,         -9.9946,         -9.9994,        -10.0005,         -9.9994,        -10.0002,        -10.0002,        -10.1267,        -10.0000
         613,        5.100000,         -9.9983,         -9.9969,        -10.0000,         -9.9997,        -10.0001,        -10.0001,        -10.1987,        -10.0000
         614,        5.108333,         -9.9990,        -10.0032,         -9.9997,        -10.0010,        -10.0000,         -9.9997,         -9.9449,        -10.0002
         615,        5.116667,         -9.9983,         -9.9998,        -10.0006,        -10.0014,        -10.0003,         -9.9995,         -9.8353,        -10.0000
         616,        5.125000,        -10.0023,        -10.0028,         -9.9990,         -9.9985,         -9.9996,        -10.0005,         -9.9901,        -10.0000
         617,        5.133333,         -9.9952,         -9.9994,        -10.0008,        -10.0017,        -10.0002,        -10.0001,        -10.0651,         -9.9999
         618,        5.141667,         -9.9983,         -9.9963,         -9.9996,         -9.9998,        -10.0000,        -10.0003,        -10.1250,        -10.0000
         619,        5.150000,         -9.9989,        -10.0025,         -9.9998,         -9.9992,         -9.9999,         -9.9998,        -10.0806,        -10.0000
         620,        5.158333,         -9.9966,        -10.0009,        -10.0007,        -10.0003,        -10.0002,         -9.9996,         -9.7344,         -9.9999
         621,        5.166667,        -10.0029,        -10.0031,         -9.9995,        -10.0000,         -9.9995,        -10.0000,         -9.9214,        -10.0000
         622,        5.175000,         -9.9965,         -9.9998,        -10.0007,        -10.0003,        -10.0001,         -9.9992,        -10.0117,         -9.9999
         623,        5.183333,         -9.9995,         -9.9965,         -9.9995,        -10.0001,         -9.9999,        -10.0003,        -10.0471,        -10.0000
         624,        5.191667,        -10.0001,        -10.0016,         -9.9999,         -9.9994,        -10.0000,         -9.9992,        -10.1391,        -10.0000
         625,        5.200000,         -9.9971,         -9.9989,        -10.0003,        -10.0015,        -10.0004,         -9.9997,         -9.7640,         -9.9998
         626,        5.208333,        -10.0013,        -10.0039,         -9.9996,         -9.9987,         -9.9999,         -9.9997,         -9.8249,        -10.0000
         627,        5.216667,         -9.9987,         -9.9995,        -10.0007,        -10.0009,        -10.0000,         -9.9998,         -9.9513,        -10.0000
         628,        5.225000,        -10.0009,         -9.9948,         -9.9992,        -10.0000,         -9.9999,        -10.0005,        -10.0210,        -10.0001
         629,        5.233333,        -10.0017,        -10.0014,         -9.9999,        -10.0003,        -10.0002,        -10.0002,        -10.0856,        -10.0000
         630,        5.241667,         -9.9993,         -9.9981,        -10.0003,        -10.0005,        -10.0003,        -10.0000,         -9.9261,         -9.9999
         631,        5.250000,         -9.9996,        -10.0048,         -9.9995,         -9.9987,         -9.9997,         -9.9999,         -9.7650,        -10.0001
         632,        5.258333,         -9.9994,         -9.9999,        -10.0007,        -10.0009,        -10.0002,        -10.0001,         -9.9137,        -10.0000
         633,        5.266667,        -10.0016,         -9.9963,         -9.9995,         -9.9986,         -9.9999,        -10.0008,        -10.0343,        -10.0000
         634,        5.275000,        -10.0028,        -10.0008,        -10.0000,        -10.0000,        -10.0000,         -9.9998,        -10.0056,        -10.0000
         635,        5.283333,        -10.0027,         -9.9975,        -10.0003,        -10.0011,        -10.0002,        -10.0003,        -10.0483,        -10.0000
