"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        3.341667,          0.8229,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2401,         -5.0019,         -5.0030,         -4.9998,         -4.9995,         -5.0001,         -5.0008,         -5.0043,         -5.0000
,        3.350000,          0.8231,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0647,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2300,         -4.9965,         -5.0003,         -4.9996,         -4.9996,         -4.9999,         -5.0001,         -5.0399,         -5.0000
,        3.358333,          0.8223,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2330,         -4.9975,         -4.9966,         -5.0003,         -5.0008,         -4.9998,         -4.9999,         -5.0156,         -5.0000
,        3.366667,          0.8210,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0647,          0.3680,          0.1090,          0.4537,          0.0672,          0.2961,          1.4815,          2.0110,          0.2285,         -5.0005,         -5.0000,         -5.0001,         -4.9996,         -5.0001,         -5.0000,         -4.9951,         -5.0000
,        3.375000,          0.8221,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2287,         -5.0033,         -4.9996,         -5.0002,         -5.0005,         -4.9999,         -5.0001,         -4.9639,         -5.0000
,        3.383333,          0.8232,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0111,          0.2405,         -5.0022,         -5.0019,         -4.9998,         -5.0004,         -4.9999,         -4.9994,         -5.0043,         -4.9999
,        3.391667,          0.8230,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2299,         -4.9968,         -5.0019,         -4.9996,         -4.9990,         -4.9999,         -4.9996,         -5.0398,         -5.0000
,        3.400000,          0.8222,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2334,         -4.9974,         -4.9985,         -5.0002,         -5.0007,         -4.9999,         -4.9998,         -5.0112,         -5.0000
,        3.408333,          0.8210,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0672,          0.2960,          1.4816,          2.0110,          0.2284,         -5.0000,         -5.0011,         -4.9999,         -4.9995,         -4.9998,         -5.0002,         -4.9822,         -5.0000
,        3.416667,          0.8218,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2289,         -5.0034,         -4.9998,         -5.0004,         -4.9995,         -4.9997,         -4.9994,         -4.9626,         -5.0000
,        3.425000,          0.8233,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2408,         -5.0024,         -5.0022,         -4.9999,         -5.0006,         -5.0000,         -4.9997,         -5.0041,         -5.0000
,        3.433333,          0.8229,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0111,          0.2298,         -4.9970,         -5.0006,         -4.9996,         -4.9989,         -5.0002,         -4.9999,         -5.0381,         -5.0000
,        3.441667,          0.8218,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2338,         -4.9971,         -4.9973,         -5.0002,         -5.0009,         -4.9999,         -5.0002,         -5.0071,         -5.0000
,        3.450000,          0.8210,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0647,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2282,         -4.9998,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9995,         -4.9674,         -5.0000
,        3.458333,          0.8215,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2289,         -5.0034,         -4.9993,         -5.0003,         -4.9991,         -4.9998,         -4.9999,         -4.9633,         -5.0000
,        3.466667,          0.8232,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2410,         -5.0026,         -5.0020,         -4.9998,         -5.0009,         -5.0000,         -5.0002,         -5.0034,         -5.0000
,        3.475000,          0.8226,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2295,         -4.9969,         -5.0008,         -4.9996,         -4.9992,         -5.0001,         -5.0004,         -5.0363,         -5.0000
,        3.483333,          0.8216,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2343,         -4.9971,         -4.9980,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0033,         -5.0000
,        3.491667,          0.8210,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2283,         -4.9993,         -4.9998,         -4.9998,         -4.9999,         -5.0002,         -4.9998,         -4.9549,         -5.0001
,        3.500000,          0.8212,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2289,         -5.0031,         -4.9989,         -5.0004,         -5.0006,         -5.0000,         -5.0000,         -4.9666,         -5.0000
,        3.508333,          0.8233,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0672,          0.2961,          1.4815,          2.0110,          0.2411,         -5.0030,         -5.0024,         -5.0000,         -5.0003,         -5.0001,         -4.9995,         -5.0024,         -5.0000
,        3.516667,          0.8225,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4748,          0.0647,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2294,         -4.9975,         -5.0004,         -4.9996,         -5.0001,         -4.9999,         -4.9993,         -5.0329,         -5.0000
,        3.525000,          0.8213,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2346,         -4.9969,         -4.9983,         -5.0002,         -5.0014,         -5.0002,         -5.0004,         -5.0000,         -4.9999
,        3.533333,          0.8208,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2285,         -4.9992,         -5.0000,         -4.9998,         -4.9987,         -5.0000,         -4.9997,         -4.9422,         -4.9999
,        3.541667,          0.8210,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2289,         -5.0030,         -4.9979,         -5.0005,         -4.9988,         -4.9998,         -5.0002,         -4.9736,         -5.0000
,        3.550000,          0.8234,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2409,         -5.0033,         -5.0016,         -4.9998,         -4.9998,         -5.0001,         -4.9995,         -5.0034,         -5.0001
,        3.558333,          0.8224,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2293,         -4.9979,         -5.0020,         -4.9996,         -4.9994,         -5.0001,         -5.0002,         -5.0292,         -5.0000
,        3.566667,          0.8209,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2351,         -4.9970,         -4.9974,         -5.0001,         -5.0006,         -4.9999,         -5.0001,         -4.9961,         -5.0001
,        3.575000,          0.8209,          0.0000,          0.3807,          0.0743,          0.4592,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2288,         -4.9988,         -4.9998,         -4.9998,         -5.0001,         -5.0001,         -5.0002,         -4.9347,         -5.0000
,        3.583333,          0.8207,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0647,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2287,         -5.0028,         -4.9979,         -5.0004,         -4.9998,         -4.9999,         -5.0003,         -4.9812,         -5.0000
,        3.591667,          0.8232,          0.0000,          0.3808,          0.0742,          0.4596,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2407,         -5.0035,         -5.0021,         -4.9998,         -5.0002,         -4.9998,         -5.0000,         -5.0040,         -5.0000
,        3.600000,          0.8223,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2291,         -4.9981,         -5.0030,         -4.9996,         -4.9997,         -5.0001,         -5.0004,         -5.0249,         -5.0000
,        3.608333,          0.8207,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0645,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4814,          2.0110,          0.2355,         -4.9972,         -4.9985,         -5.0001,         -5.0012,         -5.0001,         -4.9998,         -4.9959,         -5.0000
,        3.616667,          0.8211,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2292,         -4.9986,         -5.0004,         -4.9998,         -5.0003,         -5.0000,         -4.9989,         -4.9297,         -5.0001
,        3.625000,          0.8205,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1088,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2287,         -5.0026,         -4.9978,         -5.0004,         -5.0001,         -5.0000,         -5.0001,         -4.9895,         -5.0000
,        3.633333,          0.8232,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4536,          0.0670,          0.2961,          1.4815,          2.0110,          0.2402,         -5.0036,         -5.0018,         -4.9999,         -5.0005,         -5.0000,         -4.9995,         -5.0065,         -5.0001
,        3.641667,          0.8221,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2291,         -4.9986,         -5.0019,         -4.9997,         -4.9999,         -5.0000,         -5.0000,         -5.0202,         -4.9999
,        3.650000,          0.8206,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2359,         -4.9973,         -4.9986,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9953,         -5.0000
,        3.658333,          0.8211,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2293,         -4.9984,         -5.0011,         -4.9997,         -5.0000,         -5.0000,         -4.9998,         -4.9288,         -5.0000
,        3.666667,          0.8205,          0.0000,          0.3809,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0672,          0.2961,          1.4815,          2.0110,          0.2287,         -5.0023,         -4.9970,         -5.0005,         -5.0003,         -4.9999,         -5.0002,         -4.9971,         -5.0000
,        3.675000,          0.8230,          0.0000,          0.3808,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2398,         -5.0036,         -5.0014,         -4.9999,         -5.0009,         -5.0003,         -5.0005,         -5.0099,         -5.0000
,        3.683333,          0.8221,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0670,          0.2960,          1.4816,          2.0110,          0.2289,         -4.9989,         -5.0010,         -4.9996,         -4.9999,         -5.0000,         -5.0000,         -5.0153,         -5.0000
,        3.691667,          0.8205,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2361,         -4.9975,         -4.9979,         -5.0000,         -5.0009,         -4.9999,         -5.0005,         -4.9950,         -5.0001
,        3.700000,          0.8213,          0.0000,          0.3807,          0.0743,          0.4592,          0.0000,          0.4747,          0.0645,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2294,         -4.9980,         -5.0010,         -4.9998,         -5.0010,         -5.0001,         -4.9999,         -4.9317,         -5.0000
,        3.708333,          0.8205,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2289,         -5.0020,         -4.9971,         -5.0006,         -5.0003,         -4.9999,         -5.0000,         -5.0066,         -5.0001
,        3.716667,          0.8230,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2393,         -5.0036,         -5.0026,         -4.9998,         -5.0005,         -5.0000,         -5.0001,         -5.0142,         -4.9999
,        3.725000,          0.8221,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2288,         -4.9992,         -5.0025,         -4.9997,         -4.9998,         -5.0000,         -5.0004,         -5.0097,         -5.0000
,        3.733333,          0.8204,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2962,          1.4816,          2.0110,          0.2365,         -4.9978,         -4.9981,         -5.0000,         -5.0006,         -4.9998,         -4.9997,         -4.9957,         -5.0000
,        3.741667,          0.8216,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0670,          0.2961,          1.4815,          2.0110,          0.2295,         -4.9978,         -5.0003,         -4.9998,         -5.0001,         -5.0001,         -4.9999,         -4.9401,         -4.9999
,        3.750000,          0.8207,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2293,         -5.0015,         -4.9979,         -5.0007,         -4.9993,         -4.9999,         -5.0000,         -5.0135,         -5.0000
,        3.758333,          0.8228,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2388,         -5.0034,         -5.0021,         -5.0000,         -5.0016,         -5.0001,         -5.0001,         -5.0188,         -5.0000
,        3.766667,          0.8222,          0.0000,          0.3807,          0.0742,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2288,         -4.9997,         -5.0007,         -4.9998,         -4.9999,         -5.0000,         -4.9998,         -5.0038,         -4.9999
,        3.775000,          0.8205,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2369,         -4.9983,         -4.9987,         -5.0000,         -4.9998,         -5.0002,         -5.0002,         -4.9972,         -4.9999
,        3.783333,          0.8219,          0.0000,          0.3807,          0.0743,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2962,          1.4815,          2.0110,          0.2295,         -4.9975,         -5.0004,         -4.9999,         -5.0009,         -4.9999,         -5.0006,         -4.9512,         -5.0000
,        3.791667,          0.8211,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2298,         -5.0011,         -4.9981,         -5.0006,         -5.0006,         -4.9999,         -5.0002,         -5.0197,         -4.9999
,        3.800000,          0.8226,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2381,         -5.0035,         -5.0013,         -5.0000,         -5.0001,         -5.0000,         -4.9995,         -5.0222,         -5.0000
,        3.808333,          0.8224,          0.0000,          0.3807,          0.0742,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2288,         -5.0002,         -5.0014,         -4.9999,         -4.9990,         -4.9999,         -4.9994,         -4.9990,         -4.9999
,        3.816667,          0.8205,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2374,         -4.9987,         -4.9983,         -4.9999,         -4.9996,         -5.0001,         -4.9995,         -4.9978,         -5.0000
,        3.825000,          0.8220,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2962,          1.4815,          2.0110,          0.2294,         -4.9972,         -5.0006,         -4.9997,         -4.9999,         -5.0000,         -5.0004,         -4.9648,         -5.0000
,        3.833333,          0.8213,          0.0000,          0.3807,          0.0743,          0.4592,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2302,         -5.0007,         -4.9969,         -5.0006,         -4.9998,         -4.9999,         -5.0006,         -5.0240,         -5.0000
,        3.841667,          0.8224,          0.0000,          0.3807,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2372,         -5.0034,         -5.0006,         -5.0000,         -5.0003,         -5.0000,         -5.0002,         -5.0256,         -5.0000
,        3.850000,          0.8224,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4748,          0.0645,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2288,         -5.0005,         -5.0023,         -4.9998,         -5.0006,         -5.0002,         -4.9997,         -4.9947,         -5.0000
,        3.858333,          0.8208,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0670,          0.2961,          1.4816,          2.0110,          0.2378,         -4.9992,         -4.9989,         -4.9999,         -5.0010,         -5.0001,         -5.0000,         -4.9986,         -5.0001
,        3.866667,          0.8223,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2295,         -4.9969,         -4.9999,         -4.9997,         -4.9996,         -5.0002,         -5.0002,         -4.9802,         -5.0001
,        3.875000,          0.8215,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3678,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0111,          0.2308,         -5.0001,         -4.9977,         -5.0005,         -4.9994,         -5.0000,         -5.0000,         -5.0255,         -5.0001
,        3.883333,          0.8221,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2361,         -5.0031,         -5.0013,         -5.0000,         -5.0006,         -5.0002,         -5.0003,         -5.0291,         -5.0001
,        3.891667,          0.8225,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2287,         -5.0008,         -5.0015,         -4.9999,         -4.9995,         -4.9998,         -5.0006,         -4.9890,         -5.0001
,        3.900000,          0.8211,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0672,          0.2960,          1.4816,          2.0110,          0.2384,         -4.9997,         -4.9989,         -4.9999,         -5.0001,         -4.9999,         -5.0011,         -4.9999,         -5.0000
,        3.908333,          0.8225,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2295,         -4.9964,         -5.0013,         -4.9997,         -5.0001,         -5.0001,         -4.9997,         -4.9943,         -5.0000
,        3.916667,          0.8219,          0.0000,          0.3808,          0.0743,          0.4592,          0.0000,          0.4748,          0.0645,          0.3679,          0.1088,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2312,         -4.9997,         -4.9962,         -5.0006,         -5.0005,         -5.0001,         -5.0000,         -5.0273,         -5.0000
,        3.925000,          0.8219,          0.0000,          0.3807,          0.0742,          0.4594,          0.0000,          0.4747,          0.0645,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2349,         -5.0026,         -5.0005,         -5.0001,         -5.0004,         -4.9999,         -5.0000,         -5.0300,         -5.0001
,        3.933333,          0.8226,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0670,          0.2961,          1.4816,          2.0110,          0.2287,         -5.0014,         -5.0009,         -4.9999,         -5.0005,         -5.0001,         -5.0011,         -4.9854,         -5.0001
,        3.941667,          0.8213,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0647,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0111,          0.2387,         -5.0003,         -4.9990,         -4.9999,         -5.0000,         -5.0000,         -5.0003,         -5.0002,         -5.0000
,        3.950000,          0.8226,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0647,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2296,         -4.9963,         -5.0008,         -4.9996,         -5.0005,         -5.0001,         -5.0000,         -5.0083,         -5.0001
,        3.958333,          0.8221,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2316,         -4.9994,         -4.9969,         -5.0004,         -5.0002,         -4.9996,         -4.9997,         -5.0265,         -5.0000
,        3.966667,          0.8217,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2338,         -5.0025,         -5.0003,         -5.0000,         -4.9998,         -5.0000,         -4.9998,         -5.0306,         -5.0000
,        3.975000,          0.8225,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2286,         -5.0018,         -5.0006,         -4.9999,         -5.0005,         -4.9999,         -5.0001,         -4.9816,         -5.0000
,        3.983333,          0.8216,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2391,         -5.0007,         -4.9999,         -4.9998,         -5.0005,         -5.0000,         -4.9997,         -5.0005,         -5.0001
,        3.991667,          0.8229,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0670,          0.2961,          1.4816,          2.0110,          0.2297,         -4.9961,         -5.0010,         -4.9996,         -4.9991,         -5.0000,         -4.9999,         -5.0187,         -5.0000
,        4.000000,          0.8225,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2320,         -4.9989,         -4.9978,         -5.0006,         -4.9999,         -4.9997,         -5.0003,         -5.0259,         -5.0000
,        4.008333,          0.8215,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0647,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2324,         -5.0020,         -5.0009,         -5.0001,         -5.0004,         -4.9999,         -4.9998,         -5.0274,         -5.0000
,        4.016667,          0.8225,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -5.0021,         -5.0017,         -5.0000,         -4.9996,         -5.0000,         -5.0001,         -4.9787,         -5.0000
,        4.025000,          0.8221,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0672,          0.2961,          1.4815,          2.0110,          0.2394,         -5.0010,         -4.9997,         -4.9998,         -5.0001,         -5.0001,         -4.9996,         -5.0005,         -5.0001
,        4.033333,          0.8229,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4536,          0.0670,          0.2960,          1.4816,          2.0110,          0.2298,         -4.9962,         -5.0000,         -4.9997,         -5.0002,         -5.0001,         -4.9994,         -5.0275,         -5.0000
,        4.041667,          0.8225,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2322,         -4.9987,         -4.9960,         -5.0005,         -4.9997,         -5.0000,         -4.9996,         -5.0228,         -5.0000
,        4.050000,          0.8213,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2313,         -5.0018,         -5.0011,         -5.0001,         -5.0007,         -5.0001,         -4.9992,         -5.0240,         -5.0000
,        4.058333,          0.8226,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0111,          0.2284,         -5.0024,         -5.0001,         -5.0000,         -4.9996,         -5.0000,         -4.9994,         -4.9744,         -5.0000
