"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        3.175000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6164,          1.1088,          0.8580,          0.3351,          0.3492,          0.9042,         -4.9998,         -5.0000,         -4.9995,         -5.0001,         -4.9996,         -5.0001,         -5.0002,         -4.9999
,        3.183333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9995,         -4.9999,         -5.0007,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0003
,        3.191667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -4.9995
,        3.200000,          0.5007,          0.0995,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -4.9999,         -5.0003,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -5.0004
,        3.208333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0005,         -4.9998,         -5.0001,         -4.9998
,        3.216667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3349,          0.3493,          0.9042,         -5.0005,         -5.0000,         -5.0003,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0005
,        3.225000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0003,         -5.0000,         -5.0003,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0001
,        3.233333,          0.5007,          0.0995,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0013,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0006
,        3.241667,          0.5007,          0.0997,          0.4483,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9995,         -5.0000,         -4.9996,         -5.0001,         -5.0003,         -5.0001,         -5.0001,         -5.0003
,        3.250000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9993,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -4.9997,         -5.0001,         -4.9998
,        3.258333,          0.5007,          0.0995,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0004,         -4.9998,         -5.0000,         -4.9996
,        3.266667,          0.5007,          0.0996,          0.4483,          1.3509,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9997,         -5.0000,         -4.9998,         -4.9999,         -4.9996,         -5.0000,         -4.9998,         -5.0005
,        3.275000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1089,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0000,         -5.0003,         -4.9999,         -4.9996,         -5.0000,         -5.0002,         -4.9997
,        3.283333,          0.5007,          0.0997,          0.4483,          1.3511,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9994,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9998,         -4.9998,         -4.9996
,        3.291667,          0.5007,          0.0995,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0004,         -4.9999,         -4.9998,         -4.9999,         -5.0004,         -4.9999,         -5.0003,         -4.9997
,        3.300000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1089,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9997,         -5.0001,         -5.0003,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001
,        3.308333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0004,         -4.9999,         -5.0000,         -4.9995
,        3.316667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -5.0005,         -5.0003,         -5.0000,         -4.9997
,        3.325000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6162,          1.1089,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9999,         -4.9999,         -4.9996,         -5.0000,         -4.9997,         -4.9999,         -5.0001,         -4.9992
,        3.333333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0006,         -5.0000,         -5.0008,         -5.0001,         -5.0001,         -5.0001,         -5.0002,         -4.9998
,        3.341667,          0.5007,          0.0995,          0.4483,          1.3509,          0.5007,          0.0000,          0.3681,          0.8980,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9998
,        3.350000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9998
,        3.358333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8980,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -5.0001
,        3.366667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0001,         -5.0007
,        3.375000,          0.5007,          0.0996,          0.4482,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0006,         -4.9998,         -5.0000,         -5.0007
,        3.383333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -4.9999,         -4.9999,         -5.0000,         -4.9998
,        3.391667,          0.5007,          0.0995,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0006,         -5.0001,         -4.9997,         -4.9999,         -5.0003,         -4.9999,         -5.0000,         -4.9999
,        3.400000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3680,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0007,         -5.0000,         -4.9994,         -5.0000,         -4.9995,         -5.0002,         -5.0000,         -5.0000
,        3.408333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3349,          0.3492,          0.9042,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -5.0007
,        3.416667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9995,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -5.0004
,        3.425000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0007,         -5.0000,         -4.9999,         -5.0000,         -4.9993,         -5.0000,         -4.9999,         -5.0004
,        3.433333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6162,          1.1088,          0.8579,          0.3349,          0.3493,          0.9042,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9996
,        3.441667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -4.9998,         -4.9997
,        3.450000,          0.5008,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6162,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0004
,        3.458333,          0.5007,          0.0996,          0.4482,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0005,         -5.0001,         -4.9997,         -5.0001,         -4.9996,         -4.9999,         -4.9998,         -4.9999
,        3.466667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6162,          1.1088,          0.8580,          0.3349,          0.3493,          0.9042,         -4.9998,         -5.0000,         -5.0006,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001
,        3.475000,          0.5007,          0.0995,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3351,          0.3493,          0.9042,         -4.9997,         -4.9999,         -5.0000,         -5.0003,         -5.0003,         -5.0000,         -4.9999,         -5.0001
,        3.483333,          0.5007,          0.0996,          0.4483,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9997,         -5.0000,         -5.0002,         -5.0000,         -4.9994,         -5.0000,         -5.0001,         -4.9999
,        3.491667,          0.5007,          0.0996,          0.4483,          1.3509,          0.5007,          0.0000,          0.3682,          0.8979,          0.0545,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3492,          0.9043,         -5.0004,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -4.9999,         -4.9999,         -5.0003
,        3.500000,          0.5007,          0.0997,          0.4483,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9996,         -5.0000,         -5.0004,         -5.0001,         -5.0003,         -4.9998,         -5.0001,         -4.9999
,        3.508333,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8980,          0.0546,          0.1936,          0.6163,          1.1089,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9996,         -5.0001,         -4.9993,         -5.0002,         -5.0003,         -5.0001,         -5.0002,         -5.0003
,        3.516667,          0.5008,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9997,         -5.0000,         -4.9998,         -5.0000,         -4.9997,         -5.0001,         -4.9999,         -4.9994
,        3.525000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0003,         -4.9999,         -5.0001,         -5.0002,         -5.0006,         -5.0000,         -5.0000,         -4.9997
,        3.533333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9997,         -5.0001,         -5.0003,         -5.0002,         -4.9993,         -4.9999,         -5.0000,         -4.9995
,        3.541667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9996,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0003
,        3.550000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9999,         -5.0001,         -5.0003,         -4.9996,         -5.0001,         -5.0000,         -4.9998,         -4.9996
,        3.558333,          0.5007,          0.0997,          0.4482,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3351,          0.3493,          0.9042,         -5.0003,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -4.9999,         -4.9999,         -5.0001
,        3.566667,          0.5007,          0.0996,          0.4483,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0001,         -4.9999,         -5.0002,         -4.9998,         -4.9994,         -4.9999,         -4.9999,         -4.9998
,        3.575000,          0.5006,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9997,         -5.0000,         -4.9996,         -4.9998,         -4.9995,         -5.0000,         -4.9999,         -5.0000
,        3.583333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0001,         -5.0001,         -5.0002,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0004
,        3.591667,          0.5007,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0001,         -5.0000,         -4.9997,         -4.9998,         -5.0001,         -5.0001,         -4.9999,         -5.0005
,        3.600000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9997,         -4.9998,         -4.9999,         -4.9997
,        3.608333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1089,          0.8579,          0.3350,          0.3492,          0.9043,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -4.9995,         -4.9999,         -5.0001,         -5.0001
,        3.616667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0006,         -5.0000,         -5.0003,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -4.9995
,        3.625000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3682,          0.8980,          0.0545,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9997,         -5.0001,         -5.0001,         -5.0004
,        3.633333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3349,          0.3493,          0.9042,         -4.9994,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0003
,        3.641667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8980,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0005
,        3.650000,          0.5008,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0005,         -5.0000,         -4.9995,         -5.0001,         -5.0001,         -5.0002,         -4.9998,         -5.0000
,        3.658333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0004,         -5.0000,         -4.9999,         -4.9999,         -4.9997,         -5.0001,         -5.0000,         -5.0002
,        3.666667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0001,         -5.0001,         -4.9994,         -4.9998,         -4.9999,         -4.9999,         -5.0000,         -5.0002
,        3.675000,          0.5007,          0.0997,          0.4484,          1.3509,          0.5008,          0.0000,          0.3681,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3351,          0.3493,          0.9042,         -4.9999,         -4.9999,         -5.0005,         -5.0001,         -5.0004,         -5.0000,         -4.9999,         -4.9995
,        3.683333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9992,         -5.0000,         -5.0003,         -4.9999,         -4.9996,         -5.0000,         -5.0000,         -5.0001
,        3.691667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3349,          0.3492,          0.9042,         -4.9993,         -5.0001,         -5.0002,         -5.0002,         -4.9996,         -5.0000,         -4.9999,         -5.0004
,        3.700000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9996,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        3.708333,          0.5007,          0.0996,          0.4483,          1.3511,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0001,         -5.0001,         -4.9997,         -5.0002,         -5.0004,         -5.0001,         -4.9999,         -5.0000
,        3.716667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0545,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9996,         -5.0000,         -5.0005,         -5.0003,         -4.9996,         -5.0000,         -5.0000,         -4.9997
,        3.725000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3349,          0.3493,          0.9042,         -4.9996,         -5.0000,         -4.9996,         -4.9999,         -4.9996,         -4.9999,         -4.9999,         -5.0000
,        3.733333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0001,         -5.0006,         -5.0000,         -5.0007,         -4.9998,         -5.0001,         -4.9996
,        3.741667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0003,         -4.9999,         -5.0000,         -5.0001,         -5.0004,         -5.0000,         -5.0001,         -4.9997
,        3.750000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3494,          0.9042,         -5.0003,         -5.0001,         -5.0001,         -4.9998,         -4.9998,         -5.0001,         -4.9999,         -4.9998
,        3.758333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8580,          0.3349,          0.3492,          0.9042,         -5.0002,         -5.0000,         -5.0006,         -5.0000,         -4.9998,         -4.9998,         -5.0001,         -4.9999
,        3.766667,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3683,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -5.0000
,        3.775000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6164,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9996,         -5.0000,         -4.9999,         -4.9998,         -5.0003,         -4.9998,         -5.0001,         -5.0002
,        3.783333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9997,         -5.0000,         -5.0004,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9998
,        3.791667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6162,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9994
,        3.800000,          0.5007,          0.0996,          0.4483,          1.3509,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3349,          0.3492,          0.9041,         -4.9997,         -5.0000,         -5.0001,         -4.9998,         -4.9998,         -5.0001,         -5.0001,         -5.0002
,        3.808333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0000,         -5.0000,         -4.9998,         -4.9997,         -5.0000,         -5.0000,         -5.0004
,        3.816667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0005,         -5.0000,         -5.0001,         -5.0002,         -5.0002,         -5.0001,         -5.0001,         -5.0000
,        3.825000,          0.5007,          0.0997,          0.4485,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1089,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0004,         -5.0003,         -5.0000,         -4.9996
,        3.833333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9995,         -4.9997,         -5.0000,         -5.0006
,        3.841667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9998
,        3.850000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1089,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9996,         -5.0001,         -4.9995,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -4.9998
,        3.858333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9994,         -4.9999,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -4.9998,         -5.0005
,        3.866667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9999,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -5.0002
,        3.875000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0005,         -5.0000,         -5.0000,         -5.0005
,        3.883333,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8978,          0.0547,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0005,         -5.0000,         -4.9999,         -5.0001,         -5.0005,         -4.9999,         -4.9999,         -4.9998
,        3.891667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -4.9998,         -4.9999,         -5.0002,         -4.9995
