"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        2.866667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0545,          0.1937,          0.6163,          1.1089,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0003,         -5.0000,         -5.0004,         -5.0000,         -5.0000,         -4.9997,         -5.0001,         -4.9997
,        2.875000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9059,         -5.0003,         -5.0000,         -5.0000,         -5.0001,         -4.9993,         -5.0000,         -5.0001,         -4.9997
,        2.883333,          0.4986,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -4.9997
,        2.891667,          0.4986,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0000,         -4.9997,         -5.0002,         -5.0004,         -5.0000,         -5.0002,         -4.9998
,        2.900000,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9059,         -5.0001,         -5.0000,         -4.9996,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -4.9999
,        2.908333,          0.4986,          0.0997,          0.4482,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8579,          0.3349,          0.3492,          0.9058,         -5.0001,         -5.0000,         -5.0005,         -5.0002,         -5.0007,         -5.0000,         -5.0003,         -4.9996
,        2.916667,          0.4986,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0000,         -4.9997,         -5.0000,         -4.9997,         -5.0001,         -4.9998,         -5.0001
,        2.925000,          0.4986,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -4.9994
,        2.933333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8580,          0.3350,          0.3493,          0.9059,         -5.0006,         -5.0001,         -5.0002,         -5.0000,         -4.9995,         -5.0000,         -4.9999,         -4.9998
,        2.941667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -4.9997
,        2.950000,          0.4986,          0.0998,          0.4483,          1.3509,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9996,         -5.0000,         -4.9998,         -5.0002,         -4.9996,         -4.9999,         -5.0000,         -5.0002
,        2.958333,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0003,         -4.9999,         -4.9998,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0002
,        2.966667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0005,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000
,        2.975000,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0005,         -4.9999,         -5.0003,         -4.9999,         -4.9999,         -5.0000,         -4.9998,         -4.9999
,        2.983333,          0.4986,          0.0997,          0.4482,          1.3509,          0.5008,          0.0000,          0.3681,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -4.9994,         -4.9999,         -5.0001,         -5.0003,         -4.9997,         -5.0000,         -5.0000,         -4.9997
,        2.991667,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9059,         -5.0004,         -4.9999,         -5.0003,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9999
,        3.000000,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0003,         -5.0000,         -4.9999,         -4.9992
,        3.008333,          0.4986,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0005,         -5.0000,         -5.0002,         -5.0000,         -5.0008,         -5.0002,         -4.9999,         -4.9997
,        3.016667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9059,         -5.0001,         -4.9999,         -4.9995,         -5.0002,         -5.0001,         -5.0000,         -4.9999,         -5.0000
,        3.025000,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0000,         -4.9999,         -5.0004,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -4.9997
,        3.033333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9059,         -4.9994,         -5.0000,         -4.9997,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0000
,        3.041667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0001,         -5.0000,         -4.9998,         -4.9997,         -4.9996,         -5.0000,         -4.9999,         -5.0002
,        3.050000,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9059,         -5.0002,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -5.0003,         -5.0000,         -5.0002
,        3.058333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9059,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9995
,        3.066667,          0.4986,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0003,         -5.0002,         -5.0000,         -5.0001
,        3.075000,          0.4986,          0.0998,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0002,         -5.0001,         -4.9999,         -4.9999,         -4.9994,         -5.0001,         -5.0000,         -5.0002
,        3.083333,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3349,          0.3492,          0.9058,         -4.9997,         -5.0001,         -5.0003,         -5.0002,         -5.0002,         -4.9999,         -5.0000,         -5.0000
,        3.091667,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9998
,        3.100000,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0002,         -5.0000,         -5.0003,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0003
,        3.108333,          0.4986,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9059,         -4.9997,         -5.0000,         -4.9999,         -5.0002,         -4.9997,         -5.0000,         -5.0000,         -5.0000
,        3.116667,          0.4986,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9059,         -5.0002,         -5.0000,         -4.9998,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0000
,        3.125000,          0.4986,          0.0997,          0.4482,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3491,          0.9058,         -5.0003,         -5.0000,         -4.9996,         -5.0001,         -5.0006,         -5.0002,         -5.0002,         -4.9995
,        3.133333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0005,         -5.0000,         -4.9996,         -5.0000,         -4.9992,         -5.0000,         -5.0001,         -4.9994
,        3.141667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0000,         -5.0004,         -4.9999,         -4.9997,         -4.9999,         -4.9998,         -4.9999
,        3.150000,          0.4986,          0.0996,          0.4482,          1.3510,          0.5007,          0.0000,          0.3680,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0004,         -5.0001,         -4.9996,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9996
,        3.158333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0002,         -5.0000,         -5.0004,         -5.0001,         -5.0003,         -4.9999,         -5.0000,         -5.0000
,        3.166667,          0.4986,          0.0996,          0.4484,          1.3509,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9998,         -5.0000,         -5.0007,         -5.0001,         -5.0002,         -4.9999,         -5.0000,         -4.9999
,        3.175000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9994,         -5.0000,         -4.9997,         -5.0000,         -4.9997,         -4.9999,         -5.0001,         -5.0006
,        3.183333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9994,         -5.0000,         -5.0005,         -5.0000,         -4.9996,         -5.0002,         -5.0002,         -5.0000
,        3.191667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9059,         -4.9996,         -5.0000,         -5.0002,         -5.0000,         -5.0004,         -4.9999,         -5.0000,         -4.9996
,        3.200000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0001,         -4.9998,         -4.9998,         -4.9999,         -5.0002,         -4.9999,         -4.9998
,        3.208333,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8980,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0003,         -5.0000,         -4.9997,         -5.0000,         -4.9996,         -4.9998,         -4.9999,         -5.0000
,        3.216667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9059,         -4.9998,         -5.0001,         -4.9992,         -5.0001,         -5.0000,         -4.9997,         -4.9998,         -5.0000
,        3.225000,          0.4987,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1089,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0003,         -5.0000,         -4.9992,         -5.0001,         -5.0006,         -5.0001,         -4.9999,         -5.0003
,        3.233333,          0.4986,          0.0995,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0005,         -5.0001,         -4.9993,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0002
,        3.241667,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9059,         -5.0004,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0004
,        3.250000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0000,         -5.0001,         -4.9996,         -4.9997,         -5.0001,         -5.0001,         -5.0000,         -5.0001
,        3.258333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0000,         -5.0004,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -5.0005
,        3.266667,          0.4986,          0.0997,          0.4484,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0006,         -5.0000,         -4.9997,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9998
,        3.275000,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1089,          0.8579,          0.3350,          0.3492,          0.9059,         -4.9998,         -5.0000,         -4.9996,         -5.0000,         -5.0004,         -4.9999,         -5.0000,         -4.9999
,        3.283333,          0.4986,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3349,          0.3493,          0.9058,         -5.0004,         -4.9999,         -4.9996,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
,        3.291667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8978,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0002,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9998
,        3.300000,          0.4987,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0004,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0003
,        3.308333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9994,         -5.0000,         -4.9998,         -5.0000,         -5.0003,         -5.0001,         -5.0001,         -4.9995
,        3.316667,          0.4986,          0.0997,          0.4483,          1.3511,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9059,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -4.9998,         -5.0000,         -5.0002,         -5.0004
,        3.325000,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9059,         -4.9999,         -4.9999,         -5.0000,         -5.0002,         -5.0007,         -5.0001,         -5.0000,         -5.0000
,        3.333333,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9059,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9997
,        3.341667,          0.4986,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9997,         -5.0000,         -5.0007,         -5.0001,         -4.9994,         -5.0000,         -5.0004,         -4.9998
,        3.350000,          0.4986,          0.0996,          0.4482,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -4.9998,         -4.9999,         -4.9993,         -5.0000,         -5.0003,         -5.0001,         -5.0001,         -4.9997
,        3.358333,          0.4987,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9059,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001
,        3.366667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1089,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9998,         -5.0000,         -4.9995,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0000
,        3.375000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1935,          0.6162,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9995,         -5.0000,         -5.0003,         -5.0001,         -5.0005,         -5.0001,         -5.0001,         -5.0004
,        3.383333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6162,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0003,         -5.0000,         -5.0001,         -4.9999,         -4.9992,         -5.0000,         -5.0001,         -4.9998
,        3.391667,          0.4986,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9992,         -5.0000,         -5.0000,         -4.9998,         -5.0002,         -5.0001,         -4.9998,         -5.0002
,        3.400000,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9059,         -5.0000,         -5.0000,         -4.9997,         -5.0001,         -4.9996,         -5.0000,         -4.9998,         -4.9998
,        3.408333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9996,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9997
,        3.416667,          0.4986,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0002,         -4.9997,         -5.0002
,        3.425000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9059,         -5.0000,         -5.0000,         -5.0002,         -5.0002,         -5.0002,         -5.0000,         -5.0002,         -5.0003
,        3.433333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0003,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -4.9998,         -5.0000,         -5.0001
,        3.441667,          0.4987,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -4.9997,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0004
,        3.450000,          0.4986,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -4.9999
,        3.458333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9999,         -5.0001,         -4.9994,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -5.0004
,        3.466667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3680,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0001,         -5.0000,         -5.0006,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0004
,        3.475000,          0.4986,          0.0996,          0.4482,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6164,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -4.9998,         -4.9999,         -4.9996,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0001
,        3.483333,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -4.9996,         -5.0000,         -4.9993,         -4.9999,         -4.9999,         -5.0000,         -5.0002,         -4.9994
,        3.491667,          0.4986,          0.0997,          0.4483,          1.3509,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9059,         -4.9999,         -5.0000,         -5.0009,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9996
,        3.500000,          0.4986,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0005,         -5.0001,         -5.0003,         -5.0001,         -4.9995,         -5.0001,         -4.9999,         -4.9997
,        3.508333,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6162,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -5.0004,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -5.0000,         -5.0004
,        3.516667,          0.4987,          0.0996,          0.4483,          1.3511,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1935,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9059,         -5.0002,         -4.9999,         -4.9994,         -5.0001,         -5.0007,         -5.0000,         -4.9999,         -5.0000
,        3.525000,          0.4986,          0.0996,          0.4483,          1.3509,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1935,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9058,         -4.9999,         -4.9999,         -4.9995,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0004
,        3.533333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3494,          0.9058,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0004,         -5.0001,         -5.0000,         -4.9998
,        3.541667,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1087,          0.8579,          0.3350,          0.3493,          0.9058,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -4.9999,         -5.0002,         -5.0001,         -5.0004
,        3.550000,          0.4987,          0.0997,          0.4483,          1.3509,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0005,         -5.0000,         -5.0000,         -5.0003
,        3.558333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6164,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9996,         -5.0000,         -5.0002,         -5.0003
,        3.566667,          0.4986,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9059,         -5.0002,         -5.0000,         -4.9998,         -5.0000,         -4.9997,         -5.0002,         -5.0000,         -5.0000
,        3.575000,          0.4987,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6164,          1.1088,          0.8579,          0.3350,          0.3492,          0.9058,         -5.0002,         -5.0000,         -4.9993,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001
,        3.583333,          0.4986,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9058,         -4.9996,         -4.9999,         -5.0009,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -4.9992
