"OutphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_OutphaseC4\runs\OutphaseC4_005.tcf]","Time (h)","Q 2 [OutphaseC4_005]","Q 3 [OutphaseC4_005]","Q 4 [OutphaseC4_005]","Q 5 [OutphaseC4_005]","Q 6 [OutphaseC4_005]","Q 7 [OutphaseC4_005]","Q 1 [OutphaseC4_005]","Q  8 [OutphaseC4_005]"
         426,        3.541667,         -4.9995,         -4.9975,         -5.0007,         -5.0008,         -5.0000,         -4.9998,         -5.0225,         -5.0000
         427,        3.550000,         -5.0018,         -5.0024,         -4.9997,         -4.9998,         -5.0001,         -4.9996,         -5.0257,         -5.0000
         428,        3.558333,         -5.0015,         -4.9992,         -5.0000,         -4.9998,         -4.9997,         -5.0000,         -4.9799,         -5.0000
         429,        3.566667,         -5.0014,         -5.0001,         -4.9999,         -5.0013,         -5.0000,         -5.0006,         -5.0004,         -5.0000
         430,        3.575000,         -4.9959,         -5.0013,         -4.9995,         -4.9999,         -5.0003,         -4.9998,         -5.0256,         -5.0000
         431,        3.583333,         -4.9991,         -4.9966,         -5.0007,         -4.9998,         -4.9997,         -5.0009,         -5.0208,         -5.0000
         432,        3.591667,         -5.0015,         -5.0007,         -4.9998,         -5.0006,         -4.9998,         -4.9994,         -5.0209,         -5.0000
         433,        3.600000,         -5.0020,         -4.9997,         -5.0002,         -4.9994,         -4.9998,         -5.0004,         -4.9760,         -5.0000
         434,        3.608333,         -5.0018,         -4.9996,         -4.9999,         -5.0013,         -5.0000,         -5.0004,         -4.9999,         -5.0001
         435,        3.616667,         -4.9958,         -5.0021,         -4.9995,         -5.0000,         -5.0001,         -4.9997,         -5.0302,         -5.0001
         436,        3.625000,         -4.9989,         -4.9978,         -5.0007,         -4.9997,         -5.0001,         -5.0010,         -5.0191,         -5.0000
         437,        3.633333,         -5.0012,         -5.0028,         -4.9997,         -5.0001,         -5.0002,         -5.0000,         -5.0133,         -5.0000
         438,        3.641667,         -5.0021,         -4.9991,         -5.0000,         -5.0004,         -4.9997,         -5.0003,         -4.9731,         -4.9999
         439,        3.650000,         -5.0020,         -5.0012,         -5.0000,         -5.0005,         -5.0001,         -5.0000,         -5.0013,         -5.0000
         440,        3.658333,         -4.9958,         -5.0025,         -4.9994,         -4.9994,         -4.9999,         -5.0001,         -5.0326,         -5.0000
         441,        3.666667,         -4.9986,         -4.9963,         -5.0007,         -4.9998,         -4.9999,         -5.0004,         -5.0163,         -5.0000
         442,        3.675000,         -5.0008,         -5.0011,         -4.9998,         -4.9995,         -5.0003,         -5.0001,         -5.0020,         -4.9999
         443,        3.683333,         -5.0026,         -4.9983,         -5.0003,         -4.9986,         -4.9998,         -5.0003,         -4.9706,         -4.9999
         444,        3.691667,         -5.0022,         -5.0011,         -4.9999,         -5.0003,         -5.0000,         -5.0004,         -5.0010,         -5.0000
         445,        3.700000,         -4.9959,         -5.0033,         -4.9995,         -4.9994,         -5.0001,         -5.0000,         -5.0334,         -5.0000
         446,        3.708333,         -4.9984,         -4.9972,         -5.0006,         -4.9993,         -5.0001,         -5.0004,         -5.0144,         -5.0000
         447,        3.716667,         -5.0004,         -5.0025,         -4.9997,         -4.9998,         -4.9999,         -5.0006,         -4.9890,         -5.0000
         448,        3.725000,         -5.0028,         -4.9978,         -5.0003,         -5.0004,         -4.9998,         -5.0001,         -4.9686,         -5.0000
         449,        3.733333,         -5.0025,         -5.0009,         -4.9998,         -5.0004,         -5.0002,         -5.0005,         -5.0012,         -5.0001
         450,        3.741667,         -4.9960,         -5.0021,         -4.9996,         -4.9995,         -5.0000,         -4.9996,         -5.0324,         -5.0000
         451,        3.750000,         -4.9984,         -4.9968,         -5.0006,         -4.9998,         -4.9998,         -4.9999,         -5.0119,         -5.0000
         452,        3.758333,         -5.0001,         -5.0007,         -4.9997,         -5.0000,         -5.0000,         -4.9992,         -4.9751,         -5.0000
         453,        3.766667,         -5.0028,         -4.9982,         -5.0005,         -4.9990,         -4.9998,         -5.0000,         -4.9687,         -5.0000
         454,        3.775000,         -5.0026,         -5.0005,         -4.9999,         -5.0003,         -5.0001,         -4.9998,         -5.0016,         -5.0000
         455,        3.783333,         -4.9965,         -5.0015,         -4.9994,         -4.9986,         -4.9999,         -5.0006,         -5.0307,         -5.0000
         456,        3.791667,         -4.9986,         -4.9966,         -5.0006,         -4.9999,         -4.9998,         -4.9999,         -5.0092,         -4.9999
         457,        3.800000,         -4.9998,         -5.0021,         -4.9997,         -4.9993,         -5.0000,         -4.9991,         -4.9613,         -5.0000
         458,        3.808333,         -5.0028,         -4.9985,         -5.0004,         -4.9994,         -4.9998,         -4.9998,         -4.9706,         -5.0000
         459,        3.816667,         -5.0028,         -5.0032,         -4.9997,         -5.0003,         -5.0001,         -5.0004,         -5.0013,         -5.0001
         460,        3.825000,         -4.9965,         -5.0006,         -4.9996,         -4.9981,         -4.9999,         -4.9998,         -5.0289,         -5.0000
         461,        3.833333,         -4.9984,         -4.9960,         -5.0005,         -5.0011,         -4.9998,         -5.0004,         -5.0059,         -5.0000
         462,        3.841667,         -4.9996,         -5.0009,         -4.9997,         -4.9993,         -5.0001,         -4.9995,         -4.9483,         -5.0001
         463,        3.850000,         -5.0028,         -4.9982,         -5.0005,         -4.9993,         -5.0001,         -5.0000,         -4.9747,         -4.9999
         464,        3.858333,         -5.0027,         -5.0018,         -4.9998,         -5.0009,         -5.0000,         -4.9997,         -5.0013,         -5.0000
         465,        3.866667,         -4.9970,         -5.0023,         -4.9995,         -4.9997,         -4.9999,         -4.9998,         -5.0267,         -5.0001
         466,        3.875000,         -4.9984,         -4.9965,         -5.0004,         -5.0009,         -5.0000,         -5.0003,         -5.0041,         -5.0000
         467,        3.883333,         -4.9992,         -5.0012,         -4.9997,         -5.0004,         -5.0001,         -4.9998,         -4.9390,         -5.0000
         468,        3.891667,         -5.0026,         -4.9981,         -5.0006,         -5.0001,         -4.9999,         -5.0003,         -4.9816,         -5.0000
         469,        3.900000,         -5.0030,         -5.0026,         -4.9999,         -5.0011,         -5.0002,         -5.0005,         -5.0026,         -5.0000
         470,        3.908333,         -4.9974,         -5.0021,         -4.9997,         -4.9989,         -5.0002,         -5.0006,         -5.0229,         -4.9999
         471,        3.916667,         -4.9983,         -4.9972,         -5.0003,         -5.0014,         -5.0001,         -5.0004,         -5.0018,         -5.0000
         472,        3.925000,         -4.9987,         -5.0014,         -4.9996,         -4.9999,         -5.0001,         -4.9998,         -4.9339,         -4.9999
         473,        3.933333,         -5.0026,         -4.9962,         -5.0007,         -5.0002,         -4.9997,         -5.0000,         -4.9896,         -5.0000
         474,        3.941667,         -5.0030,         -5.0022,         -4.9997,         -5.0010,         -5.0000,         -4.9998,         -5.0053,         -5.0000
         475,        3.950000,         -4.9977,         -5.0020,         -4.9995,         -4.9997,         -5.0001,         -5.0001,         -5.0187,         -5.0000
         476,        3.958333,         -4.9984,         -4.9976,         -5.0002,         -4.9998,         -4.9998,         -5.0002,         -5.0014,         -5.0000
         477,        3.966667,         -4.9984,         -5.0004,         -4.9997,         -4.9997,         -4.9999,         -4.9992,         -4.9310,         -5.0001
         478,        3.975000,         -5.0022,         -4.9967,         -5.0007,         -4.9992,         -4.9998,         -4.9995,         -4.9979,         -5.0000
         479,        3.983333,         -5.0032,         -5.0040,         -4.9997,         -5.0016,         -5.0001,         -4.9999,         -5.0093,         -5.0000
         480,        3.991667,         -4.9981,         -5.0015,         -4.9996,         -5.0007,         -4.9998,         -4.9993,         -5.0130,         -5.0000
         481,        4.000000,         -4.9986,         -4.9983,         -5.0002,         -5.0022,         -4.9999,         -5.0003,         -5.0004,         -5.0000
         482,        4.008333,         -4.9980,         -5.0013,         -4.9997,         -4.9995,         -5.0002,         -5.0003,         -4.9343,         -5.0000
         483,        4.016667,         -5.0019,         -4.9965,         -5.0008,         -5.0000,         -4.9996,         -5.0000,         -5.0063,         -5.0000
         484,        4.025000,         -5.0032,         -5.0026,         -4.9998,         -5.0004,         -5.0001,         -4.9994,         -5.0146,         -5.0000
         485,        4.033333,         -4.9985,         -5.0031,         -4.9998,         -4.9985,         -4.9999,         -5.0007,         -5.0075,         -4.9999
         486,        4.041667,         -4.9989,         -4.9995,         -5.0002,         -5.0004,         -4.9999,         -4.9998,         -5.0007,         -5.0000
         487,        4.050000,         -4.9976,         -5.0020,         -4.9996,         -5.0000,         -5.0001,         -5.0004,         -4.9403,         -5.0000
         488,        4.058333,         -5.0015,         -4.9968,         -5.0007,         -5.0003,         -4.9999,         -5.0000,         -5.0116,         -5.0000
         489,        4.066667,         -5.0031,         -5.0021,         -4.9997,         -5.0008,         -5.0000,         -4.9993,         -5.0197,         -5.0000
         490,        4.075000,         -4.9990,         -5.0021,         -4.9997,         -4.9986,         -5.0002,         -5.0001,         -5.0029,         -4.9999
         491,        4.083333,         -4.9992,         -4.9974,         -5.0002,         -5.0016,         -4.9999,         -4.9997,         -5.0009,         -5.0000
         492,        4.091667,         -4.9972,         -5.0019,         -4.9995,         -4.9993,         -5.0003,         -4.9999,         -4.9518,         -5.0001
         493,        4.100000,         -5.0012,         -4.9964,         -5.0008,         -5.0006,         -4.9998,         -4.9997,         -5.0174,         -5.0000
         494,        4.108333,         -5.0032,         -5.0021,         -4.9997,         -5.0018,         -5.0000,         -5.0001,         -5.0244,         -4.9999
         495,        4.116667,         -4.9994,         -5.0019,         -4.9998,         -4.9996,         -5.0001,         -5.0002,         -4.9974,         -4.9999
         496,        4.125000,         -4.9996,         -4.9995,         -4.9999,         -5.0003,         -4.9998,         -5.0003,         -5.0006,         -5.0000
         497,        4.133333,         -4.9971,         -5.0027,         -4.9995,         -4.9994,         -5.0000,         -5.0000,         -4.9647,         -5.0000
         498,        4.141667,         -5.0006,         -4.9961,         -5.0007,         -5.0007,         -4.9999,         -4.9999,         -5.0216,         -5.0000
         499,        4.150000,         -5.0030,         -5.0021,         -4.9997,         -5.0008,         -5.0002,         -5.0004,         -5.0270,         -5.0000
         500,        4.158333,         -4.9999,         -5.0019,         -4.9999,         -4.9992,         -5.0000,         -5.0006,         -4.9940,         -5.0000
         501,        4.166667,         -4.9999,         -4.9994,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -5.0001,         -4.9999
         502,        4.175000,         -4.9968,         -5.0012,         -4.9995,         -4.9996,         -5.0002,         -4.9999,         -4.9787,         -5.0000
         503,        4.183333,         -5.0004,         -4.9956,         -5.0008,         -4.9997,         -4.9997,         -5.0004,         -5.0243,         -5.0000
         504,        4.191667,         -5.0026,         -5.0026,         -4.9998,         -5.0001,         -5.0002,         -5.0000,         -5.0289,         -4.9999
         505,        4.200000,         -5.0004,         -5.0010,         -4.9999,         -4.9999,         -5.0001,         -4.9995,         -4.9894,         -5.0000
         506,        4.208333,         -5.0003,         -4.9987,         -5.0000,         -5.0011,         -4.9999,         -5.0004,         -4.9997,         -5.0000
         507,        4.216667,         -4.9963,         -5.0021,         -4.9995,         -4.9997,         -5.0000,         -4.9994,         -4.9925,         -5.0000
         508,        4.225000,         -5.0001,         -4.9958,         -5.0007,         -5.0006,         -4.9997,         -5.0006,         -5.0242,         -5.0000
         509,        4.233333,         -5.0025,         -5.0014,         -4.9998,         -4.9993,         -5.0001,         -5.0001,         -5.0301,         -5.0000
         510,        4.241667,         -5.0008,         -5.0022,         -4.9999,         -4.9996,         -4.9998,         -5.0006,         -4.9872,         -5.0000
         511,        4.250000,         -5.0007,         -4.9992,         -4.9999,         -5.0014,         -5.0000,         -4.9997,         -4.9996,         -5.0001
         512,        4.258333,         -4.9961,         -5.0018,         -4.9995,         -5.0001,         -5.0000,         -4.9991,         -5.0053,         -5.0000
         513,        4.266667,         -4.9996,         -4.9957,         -5.0007,         -4.9998,         -4.9999,         -5.0001,         -5.0234,         -5.0000
         514,        4.275000,         -5.0022,         -5.0026,         -4.9997,         -5.0013,         -5.0003,         -4.9996,         -5.0293,         -4.9999
         515,        4.283333,         -5.0010,         -5.0020,         -5.0000,         -4.9988,         -5.0000,         -4.9996,         -4.9831,         -5.0000
         516,        4.291667,         -5.0011,         -4.9999,         -4.9999,         -5.0009,         -5.0003,         -4.9997,         -4.9995,         -5.0001
         517,        4.300000,         -4.9959,         -5.0025,         -4.9994,         -5.0004,         -5.0001,         -5.0010,         -5.0153,         -4.9999
         518,        4.308333,         -4.9995,         -4.9958,         -5.0008,         -4.9999,         -5.0000,         -5.0006,         -5.0228,         -5.0000
         519,        4.316667,         -5.0021,         -5.0024,         -4.9998,         -5.0007,         -5.0003,         -4.9999,         -5.0282,         -5.0000
         520,        4.325000,         -5.0013,         -5.0000,         -5.0000,         -5.0008,         -4.9998,         -4.9993,         -4.9795,         -4.9999
         521,        4.333333,         -5.0016,         -5.0015,         -4.9999,         -5.0010,         -4.9999,         -5.0009,         -4.9999,         -5.0000
         522,        4.341667,         -4.9959,         -5.0021,         -4.9995,         -4.9995,         -5.0001,         -4.9989,         -5.0232,         -5.0001
         523,        4.350000,         -4.9992,         -4.9966,         -5.0008,         -5.0004,         -4.9999,         -5.0012,         -5.0214,         -5.0000
         524,        4.358333,         -5.0014,         -5.0015,         -4.9998,         -5.0002,         -5.0000,         -4.9995,         -5.0218,         -5.0000
         525,        4.366667,         -5.0018,         -5.0001,         -5.0001,         -4.9997,         -4.9999,         -5.0001,         -4.9769,         -5.0000
         526,        4.375000,         -5.0017,         -5.0007,         -4.9998,         -5.0004,         -5.0000,         -4.9998,         -5.0002,         -5.0001
         527,        4.383333,         -4.9958,         -5.0021,         -4.9995,         -4.9992,         -4.9999,         -4.9994,         -5.0288,         -5.0000
         528,        4.391667,         -4.9990,         -4.9956,         -5.0006,         -4.9999,         -4.9998,         -4.9999,         -5.0194,         -4.9999
         529,        4.400000,         -5.0010,         -5.0003,         -4.9998,         -5.0005,         -5.0002,         -5.0004,         -5.0154,         -5.0000
         530,        4.408333,         -5.0022,         -4.9996,         -5.0002,         -5.0000,         -5.0002,         -5.0001,         -4.9734,         -5.0000
         531,        4.416667,         -5.0019,         -5.0004,         -4.9998,         -5.0011,         -5.0001,         -5.0002,         -5.0002,         -5.0001
         532,        4.425000,         -4.9960,         -5.0014,         -4.9995,         -4.9995,         -5.0001,         -4.9996,         -5.0327,         -5.0001
         533,        4.433333,         -4.9987,         -4.9974,         -5.0008,         -5.0007,         -4.9998,         -4.9997,         -5.0179,         -5.0000
         534,        4.441667,         -5.0006,         -5.0010,         -4.9998,         -4.9997,         -4.9999,         -5.0004,         -5.0053,         -5.0001
         535,        4.450000,         -5.0024,         -4.9999,         -5.0003,         -4.9998,         -5.0000,         -4.9999,         -4.9710,         -5.0000
         536,        4.458333,         -5.0021,         -5.0012,         -4.9998,         -5.0008,         -5.0001,         -5.0001,         -5.0010,         -5.0000
         537,        4.466667,         -4.9961,         -5.0022,         -4.9995,         -4.9996,         -5.0000,         -5.0000,         -5.0338,         -4.9999
         538,        4.475000,         -4.9986,         -4.9963,         -5.0006,         -5.0010,         -4.9999,         -4.9999,         -5.0157,         -5.0000
         539,        4.483333,         -5.0003,         -5.0015,         -4.9998,         -5.0007,         -5.0003,         -5.0000,         -4.9911,         -5.0000
         540,        4.491667,         -5.0026,         -4.9984,         -5.0003,         -4.9992,         -5.0000,         -5.0005,         -4.9691,         -5.0000
         541,        4.500000,         -5.0022,         -5.0018,         -4.9999,         -5.0016,         -5.0001,         -5.0007,         -5.0010,         -5.0000
         542,        4.508333,         -4.9960,         -5.0024,         -4.9995,         -4.9997,         -4.9999,         -4.9998,         -5.0331,         -5.0001
         543,        4.516667,         -4.9985,         -4.9973,         -5.0005,         -5.0013,         -5.0000,         -5.0002,         -5.0127,         -5.0000
         544,        4.525000,         -5.0000,         -5.0024,         -4.9997,         -4.9997,         -5.0001,         -4.9996,         -4.9776,         -5.0000
         545,        4.533333,         -5.0027,         -4.9985,         -5.0005,         -5.0006,         -5.0000,         -5.0000,         -4.9692,         -5.0000
         546,        4.541667,         -5.0024,         -5.0019,         -4.9998,         -5.0007,         -5.0002,         -4.9999,         -5.0001,         -5.0000
         547,        4.550000,         -4.9963,         -5.0017,         -4.9994,         -4.9987,         -5.0001,         -4.9994,         -5.0315,         -5.0001
         548,        4.558333,         -4.9984,         -4.9959,         -5.0005,         -5.0009,         -4.9999,         -4.9992,         -5.0099,         -5.0000
         549,        4.566667,         -4.9999,         -5.0001,         -4.9997,         -5.0008,         -5.0002,         -4.9998,         -4.9633,         -5.0000
         550,        4.575000,         -5.0028,         -4.9980,         -5.0004,         -4.9993,         -4.9998,         -5.0006,         -4.9701,         -5.0000
         551,        4.583333,         -5.0027,         -5.0016,         -4.9999,         -5.0008,         -4.9999,         -5.0002,         -4.9999,         -5.0000
         552,        4.591667,         -4.9966,         -5.0017,         -4.9995,         -4.9997,         -4.9999,         -5.0001,         -5.0285,         -5.0000
         553,        4.600000,         -4.9984,         -4.9979,         -5.0005,         -5.0012,         -5.0001,         -5.0000,         -5.0072,         -4.9999
         554,        4.608333,         -4.9996,         -5.0014,         -4.9997,         -5.0004,         -5.0003,         -4.9998,         -4.9511,         -5.0000
         555,        4.616667,         -5.0028,         -4.9986,         -5.0004,         -4.9999,         -5.0000,         -5.0004,         -4.9747,         -5.0001
         556,        4.625000,         -5.0026,         -5.0015,         -4.9999,         -5.0016,         -5.0001,         -5.0004,         -4.9991,         -5.0000
         557,        4.633333,         -4.9970,         -5.0020,         -4.9996,         -4.9990,         -5.0001,         -4.9996,         -5.0268,         -5.0000
         558,        4.641667,         -4.9983,         -4.9965,         -5.0005,         -5.0006,         -4.9999,         -4.9994,         -5.0044,         -5.0000
         559,        4.650000,         -4.9992,         -5.0009,         -4.9997,         -4.9986,         -5.0001,         -5.0004,         -4.9410,         -5.0000
         560,        4.658333,         -5.0027,         -4.9979,         -5.0006,         -4.9996,         -4.9999,         -4.9999,         -4.9809,         -5.0000
         561,        4.666667,         -5.0028,         -5.0026,         -4.9998,         -5.0020,         -5.0002,         -5.0002,         -5.0014,         -5.0000
         562,        4.675000,         -4.9972,         -5.0008,         -4.9995,         -4.9991,         -5.0000,         -4.9999,         -5.0241,         -5.0000
         563,        4.683333,         -4.9983,         -4.9981,         -5.0004,         -5.0001,         -4.9999,         -5.0003,         -5.0027,         -5.0000
         564,        4.691667,         -4.9989,         -5.0020,         -4.9995,         -4.9995,         -5.0002,         -5.0003,         -4.9335,         -5.0000
         565,        4.700000,         -5.0025,         -4.9961,         -5.0006,         -4.9997,         -4.9998,         -5.0005,         -4.9881,         -5.0000
         566,        4.708333,         -5.0031,         -5.0030,         -4.9998,         -5.0003,         -5.0000,         -5.0003,         -5.0048,         -5.0000
         567,        4.716667,         -4.9978,         -5.0020,         -4.9997,         -4.9994,         -4.9999,         -5.0002,         -5.0193,         -5.0000
         568,        4.725000,         -4.9984,         -4.9972,         -5.0003,         -5.0004,         -5.0000,         -4.9997,         -5.0009,         -5.0000
         569,        4.733333,         -4.9984,         -5.0013,         -4.9997,         -4.9997,         -5.0002,         -4.9998,         -4.9313,         -5.0001
         570,        4.741667,         -5.0022,         -4.9973,         -5.0007,         -5.0000,         -4.9999,         -5.0005,         -4.9952,         -5.0000
         571,        4.750000,         -5.0031,         -5.0021,         -4.9999,         -5.0003,         -5.0002,         -5.0000,         -5.0086,         -5.0000
         572,        4.758333,         -4.9981,         -5.0021,         -4.9996,         -4.9996,         -4.9999,         -4.9998,         -5.0140,         -5.0000
         573,        4.766667,         -4.9985,         -4.9981,         -5.0002,         -5.0013,         -4.9999,         -5.0004,         -5.0013,         -5.0000
         574,        4.775000,         -4.9982,         -5.0028,         -4.9996,         -4.9992,         -5.0002,         -5.0001,         -4.9331,         -5.0000
         575,        4.783333,         -5.0019,         -4.9966,         -5.0007,         -4.9999,         -5.0001,         -5.0001,         -5.0028,         -4.9999
         576,        4.791667,         -5.0032,         -5.0035,         -4.9999,         -5.0014,         -5.0000,         -5.0004,         -5.0138,         -5.0001
         577,        4.800000,         -4.9984,         -5.0025,         -4.9996,         -4.9981,         -5.0000,         -5.0001,         -5.0095,         -4.9999
         578,        4.808333,         -4.9988,         -4.9966,         -5.0003,         -5.0020,         -4.9998,         -5.0000,         -5.0015,         -5.0001
         579,        4.816667,         -4.9978,         -5.0019,         -4.9995,         -4.9997,         -4.9998,         -5.0003,         -4.9401,         -5.0001
         580,        4.825000,         -5.0018,         -4.9961,         -5.0009,         -4.9997,         -4.9999,         -5.0001,         -5.0104,         -5.0001
         581,        4.833333,         -5.0031,         -5.0029,         -4.9999,         -5.0007,         -5.0001,         -4.9993,         -5.0192,         -5.0000
         582,        4.841667,         -4.9987,         -5.0015,         -4.9998,         -5.0000,         -4.9999,         -5.0002,         -5.0042,         -4.9999
         583,        4.850000,         -4.9992,         -4.9983,         -5.0002,         -5.0009,         -4.9997,         -4.9993,         -5.0006,         -5.0001
         584,        4.858333,         -4.9974,         -5.0018,         -4.9995,         -4.9994,         -4.9999,         -5.0003,         -4.9494,         -5.0000
         585,        4.866667,         -5.0013,         -4.9964,         -5.0008,         -5.0004,         -5.0000,         -5.0002,         -5.0163,         -4.9999
         586,        4.875000,         -5.0032,         -5.0018,         -4.9997,         -5.0003,         -4.9999,         -4.9994,         -5.0235,         -5.0000
         587,        4.883333,         -4.9991,         -5.0017,         -4.9997,         -4.9985,         -4.9998,         -4.9999,         -4.9992,         -5.0000
         588,        4.891667,         -4.9994,         -4.9986,         -5.0001,         -5.0004,         -4.9999,         -5.0007,         -5.0008,         -4.9999
         589,        4.900000,         -4.9974,         -5.0022,         -4.9995,         -4.9999,         -5.0002,         -4.9998,         -4.9612,         -5.0000
         590,        4.908333,         -5.0008,         -4.9952,         -5.0008,         -4.9989,         -4.9998,         -5.0005,         -5.0207,         -4.9999
         591,        4.916667,         -5.0030,         -5.0026,         -4.9998,         -5.0013,         -4.9999,         -4.9991,         -5.0265,         -5.0001
         592,        4.925000,         -4.9997,         -5.0018,         -4.9999,         -4.9989,         -5.0000,         -5.0000,         -4.9952,         -5.0000
         593,        4.933333,         -5.0000,         -4.9976,         -5.0001,         -5.0006,         -5.0000,         -5.0003,         -5.0010,         -5.0001
         594,        4.941667,         -4.9967,         -5.0026,         -4.9995,         -4.9989,         -5.0000,         -5.0002,         -4.9753,         -5.0000
         595,        4.950000,         -5.0006,         -4.9955,         -5.0009,         -5.0009,         -4.9998,         -5.0007,         -5.0230,         -4.9999
         596,        4.958333,         -5.0029,         -5.0017,         -5.0000,         -5.0007,         -5.0000,         -4.9994,         -5.0297,         -5.0000
         597,        4.966667,         -5.0001,         -5.0013,         -4.9999,         -4.9986,         -4.9999,         -4.9999,         -4.9916,         -5.0000
         598,        4.975000,         -5.0004,         -4.9994,         -4.9999,         -5.0003,         -5.0001,         -5.0012,         -5.0006,         -5.0000
         599,        4.983333,         -4.9966,         -5.0010,         -4.9997,         -5.0007,         -5.0002,         -4.9999,         -4.9892,         -4.9999
         600,        4.991667,         -5.0003,         -4.9962,         -5.0008,         -5.0003,         -4.9997,         -5.0008,         -5.0247,         -5.0000
         601,        5.000000,         -5.0025,         -5.0019,         -4.9998,         -5.0001,         -5.0001,         -5.0001,         -5.0309,         -4.9999
         602,        5.008333,         -5.0006,         -5.0004,         -5.0000,         -4.9992,         -4.9999,         -5.0007,         -4.9887,         -5.0001
         603,        5.016667,         -5.0007,         -4.9995,         -4.9999,         -5.0010,         -5.0001,         -5.0000,         -4.9997,         -5.0000
         604,        5.025000,         -4.9962,         -5.0017,         -4.9996,         -4.9991,         -5.0000,         -5.0002,         -5.0021,         -5.0000
         605,        5.033333,         -4.9998,         -4.9953,         -5.0008,         -5.0003,         -4.9999,         -4.9998,         -5.0235,         -5.0000
         606,        5.041667,         -5.0022,         -5.0018,         -4.9998,         -4.9998,         -5.0002,         -4.9998,         -5.0302,         -5.0001
         607,        5.050000,         -5.0010,         -5.0004,         -4.9999,         -4.9983,         -5.0001,         -5.0003,         -4.9849,         -5.0000
         608,        5.058333,         -5.0011,         -4.9993,         -4.9999,         -5.0011,         -5.0001,         -4.9997,         -4.9989,         -5.0000
         609,        5.066667,         -4.9959,         -5.0006,         -4.9994,         -5.0000,         -5.0001,         -4.9998,         -5.0139,         -5.0000
         610,        5.075000,         -4.9994,         -4.9965,         -5.0007,         -4.9998,         -4.9999,         -5.0002,         -5.0231,         -5.0000
         611,        5.083333,         -5.0017,         -5.0017,         -4.9998,         -5.0000,         -5.0001,         -4.9995,         -5.0279,         -5.0000
         612,        5.091667,         -5.0014,         -5.0010,         -5.0001,         -4.9990,         -4.9999,         -4.9996,         -4.9808,         -5.0000
         613,        5.100000,         -5.0014,         -4.9997,         -4.9998,         -5.0013,         -5.0000,         -5.0003,         -4.9998,         -5.0000
         614,        5.108333,         -4.9958,         -5.0024,         -4.9995,         -4.9989,         -5.0000,         -4.9996,         -5.0223,         -5.0000
         615,        5.116667,         -4.9993,         -4.9956,         -5.0008,         -4.9997,         -4.9997,         -4.9998,         -5.0220,         -5.0000
         616,        5.125000,         -5.0016,         -5.0023,         -5.0000,         -5.0003,         -5.0001,         -5.0003,         -5.0247,         -5.0000
         617,        5.133333,         -5.0017,         -4.9982,         -5.0001,         -4.9985,         -5.0000,         -4.9999,         -4.9778,         -5.0000
         618,        5.141667,         -5.0015,         -5.0010,         -4.9998,         -5.0015,         -5.0001,         -5.0004,         -4.9996,         -5.0000
         619,        5.150000,         -4.9959,         -5.0037,         -4.9993,         -4.9986,         -5.0000,         -4.9999,         -5.0277,         -5.0000
         620,        5.158333,         -4.9991,         -4.9951,         -5.0006,         -5.0001,         -4.9998,         -4.9995,         -5.0206,         -4.9999
         621,        5.166667,         -5.0010,         -5.0025,         -4.9997,         -4.9999,         -4.9998,         -5.0005,         -5.0167,         -5.0000
         622,        5.175000,         -5.0022,         -4.9989,         -5.0001,         -4.9990,         -4.9999,         -5.0004,         -4.9738,         -5.0000
         623,        5.183333,         -5.0018,         -5.0003,         -4.9999,         -5.0015,         -4.9998,         -5.0000,         -5.0003,         -5.0000
         624,        5.191667,         -4.9959,         -5.0021,         -4.9995,         -4.9994,         -5.0001,         -4.9992,         -5.0315,         -5.0001
         625,        5.200000,         -4.9988,         -4.9959,         -5.0007,         -5.0006,         -4.9998,         -4.9995,         -5.0185,         -5.0000
         626,        5.208333,         -5.0007,         -5.0019,         -4.9998,         -5.0003,         -5.0002,         -5.0000,         -5.0068,         -5.0000
         627,        5.216667,         -5.0024,         -4.9998,         -5.0003,         -4.9991,         -4.9999,         -5.0004,         -4.9712,         -4.9999
         628,        5.225000,         -5.0021,         -5.0013,         -4.9998,         -5.0007,         -5.0001,         -4.9995,         -5.0015,         -4.9999
         629,        5.233333,         -4.9959,         -5.0030,         -4.9996,         -5.0002,         -5.0001,         -4.9998,         -5.0334,         -5.0000
         630,        5.241667,         -4.9986,         -4.9975,         -5.0006,         -5.0003,         -5.0000,         -5.0001,         -5.0153,         -4.9999
         631,        5.250000,         -5.0005,         -5.0016,         -4.9998,         -4.9990,         -4.9999,         -4.9998,         -4.9946,         -5.0000
         632,        5.258333,         -5.0025,         -4.9992,         -5.0003,         -4.9996,         -5.0001,         -4.9997,         -4.9697,         -5.0000
         633,        5.266667,         -5.0022,         -5.0020,         -4.9998,         -5.0012,         -5.0000,         -5.0006,         -5.0009,         -5.0001
         634,        5.275000,         -4.9959,         -5.0022,         -4.9993,         -4.9983,         -5.0000,         -5.0001,         -5.0330,         -5.0000
         635,        5.283333,         -4.9984,         -4.9960,         -5.0005,         -5.0005,         -4.9999,         -4.9998,         -5.0127,         -5.0000
         636,        5.291667,         -5.0001,         -5.0009,         -4.9997,         -5.0004,         -5.0003,         -5.0003,         -4.9808,         -5.0000
         637,        5.300000,         -5.0027,         -4.9971,         -5.0003,         -4.9993,         -5.0001,         -5.0004,         -4.9692,         -5.0000
