"OutphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Outphase\runs\OutphaseC4_005.tcf]","Time (h)","Q 2 [OutphaseC4_005]","Q 3 [OutphaseC4_005]","Q 4 [OutphaseC4_005]","Q 5 [OutphaseC4_005]","Q 6 [OutphaseC4_005]","Q 7 [OutphaseC4_005]","Q 1 [OutphaseC4_005]","Q  8 [OutphaseC4_005]"
         426,        3.541667,         -5.0030,         -4.9979,         -5.0005,         -4.9988,         -4.9998,         -5.0002,         -4.9736,         -5.0000
         427,        3.550000,         -5.0033,         -5.0016,         -4.9998,         -4.9998,         -5.0001,         -4.9995,         -5.0034,         -5.0001
         428,        3.558333,         -4.9979,         -5.0020,         -4.9996,         -4.9994,         -5.0001,         -5.0002,         -5.0292,         -5.0000
         429,        3.566667,         -4.9970,         -4.9974,         -5.0001,         -5.0006,         -4.9999,         -5.0001,         -4.9961,         -5.0001
         430,        3.575000,         -4.9988,         -4.9998,         -4.9998,         -5.0001,         -5.0001,         -5.0002,         -4.9347,         -5.0000
         431,        3.583333,         -5.0028,         -4.9979,         -5.0004,         -4.9998,         -4.9999,         -5.0003,         -4.9812,         -5.0000
         432,        3.591667,         -5.0035,         -5.0021,         -4.9998,         -5.0002,         -4.9998,         -5.0000,         -5.0040,         -5.0000
         433,        3.600000,         -4.9981,         -5.0030,         -4.9996,         -4.9997,         -5.0001,         -5.0004,         -5.0249,         -5.0000
         434,        3.608333,         -4.9972,         -4.9985,         -5.0001,         -5.0012,         -5.0001,         -4.9998,         -4.9959,         -5.0000
         435,        3.616667,         -4.9986,         -5.0004,         -4.9998,         -5.0003,         -5.0000,         -4.9989,         -4.9297,         -5.0001
         436,        3.625000,         -5.0026,         -4.9978,         -5.0004,         -5.0001,         -5.0000,         -5.0001,         -4.9895,         -5.0000
         437,        3.633333,         -5.0036,         -5.0018,         -4.9999,         -5.0005,         -5.0000,         -4.9995,         -5.0065,         -5.0001
         438,        3.641667,         -4.9986,         -5.0019,         -4.9997,         -4.9999,         -5.0000,         -5.0000,         -5.0202,         -4.9999
         439,        3.650000,         -4.9973,         -4.9986,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9953,         -5.0000
         440,        3.658333,         -4.9984,         -5.0011,         -4.9997,         -5.0000,         -5.0000,         -4.9998,         -4.9288,         -5.0000
         441,        3.666667,         -5.0023,         -4.9970,         -5.0005,         -5.0003,         -4.9999,         -5.0002,         -4.9971,         -5.0000
         442,        3.675000,         -5.0036,         -5.0014,         -4.9999,         -5.0009,         -5.0003,         -5.0005,         -5.0099,         -5.0000
         443,        3.683333,         -4.9989,         -5.0010,         -4.9996,         -4.9999,         -5.0000,         -5.0000,         -5.0153,         -5.0000
         444,        3.691667,         -4.9975,         -4.9979,         -5.0000,         -5.0009,         -4.9999,         -5.0005,         -4.9950,         -5.0001
         445,        3.700000,         -4.9980,         -5.0010,         -4.9998,         -5.0010,         -5.0001,         -4.9999,         -4.9317,         -5.0000
         446,        3.708333,         -5.0020,         -4.9971,         -5.0006,         -5.0003,         -4.9999,         -5.0000,         -5.0066,         -5.0001
         447,        3.716667,         -5.0036,         -5.0026,         -4.9998,         -5.0005,         -5.0000,         -5.0001,         -5.0142,         -4.9999
         448,        3.725000,         -4.9992,         -5.0025,         -4.9997,         -4.9998,         -5.0000,         -5.0004,         -5.0097,         -5.0000
         449,        3.733333,         -4.9978,         -4.9981,         -5.0000,         -5.0006,         -4.9998,         -4.9997,         -4.9957,         -5.0000
         450,        3.741667,         -4.9978,         -5.0003,         -4.9998,         -5.0001,         -5.0001,         -4.9999,         -4.9401,         -4.9999
         451,        3.750000,         -5.0015,         -4.9979,         -5.0007,         -4.9993,         -4.9999,         -5.0000,         -5.0135,         -5.0000
         452,        3.758333,         -5.0034,         -5.0021,         -5.0000,         -5.0016,         -5.0001,         -5.0001,         -5.0188,         -5.0000
         453,        3.766667,         -4.9997,         -5.0007,         -4.9998,         -4.9999,         -5.0000,         -4.9998,         -5.0038,         -4.9999
         454,        3.775000,         -4.9983,         -4.9987,         -5.0000,         -4.9998,         -5.0002,         -5.0002,         -4.9972,         -4.9999
         455,        3.783333,         -4.9975,         -5.0004,         -4.9999,         -5.0009,         -4.9999,         -5.0006,         -4.9512,         -5.0000
         456,        3.791667,         -5.0011,         -4.9981,         -5.0006,         -5.0006,         -4.9999,         -5.0002,         -5.0197,         -4.9999
         457,        3.800000,         -5.0035,         -5.0013,         -5.0000,         -5.0001,         -5.0000,         -4.9995,         -5.0222,         -5.0000
         458,        3.808333,         -5.0002,         -5.0014,         -4.9999,         -4.9990,         -4.9999,         -4.9994,         -4.9990,         -4.9999
         459,        3.816667,         -4.9987,         -4.9983,         -4.9999,         -4.9996,         -5.0001,         -4.9995,         -4.9978,         -5.0000
         460,        3.825000,         -4.9972,         -5.0006,         -4.9997,         -4.9999,         -5.0000,         -5.0004,         -4.9648,         -5.0000
         461,        3.833333,         -5.0007,         -4.9969,         -5.0006,         -4.9998,         -4.9999,         -5.0006,         -5.0240,         -5.0000
         462,        3.841667,         -5.0034,         -5.0006,         -5.0000,         -5.0003,         -5.0000,         -5.0002,         -5.0256,         -5.0000
         463,        3.850000,         -5.0005,         -5.0023,         -4.9998,         -5.0006,         -5.0002,         -4.9997,         -4.9947,         -5.0000
         464,        3.858333,         -4.9992,         -4.9989,         -4.9999,         -5.0010,         -5.0001,         -5.0000,         -4.9986,         -5.0001
         465,        3.866667,         -4.9969,         -4.9999,         -4.9997,         -4.9996,         -5.0002,         -5.0002,         -4.9802,         -5.0001
         466,        3.875000,         -5.0001,         -4.9977,         -5.0005,         -4.9994,         -5.0000,         -5.0000,         -5.0255,         -5.0001
         467,        3.883333,         -5.0031,         -5.0013,         -5.0000,         -5.0006,         -5.0002,         -5.0003,         -5.0291,         -5.0001
         468,        3.891667,         -5.0008,         -5.0015,         -4.9999,         -4.9995,         -4.9998,         -5.0006,         -4.9890,         -5.0001
         469,        3.900000,         -4.9997,         -4.9989,         -4.9999,         -5.0001,         -4.9999,         -5.0011,         -4.9999,         -5.0000
         470,        3.908333,         -4.9964,         -5.0013,         -4.9997,         -5.0001,         -5.0001,         -4.9997,         -4.9943,         -5.0000
         471,        3.916667,         -4.9997,         -4.9962,         -5.0006,         -5.0005,         -5.0001,         -5.0000,         -5.0273,         -5.0000
         472,        3.925000,         -5.0026,         -5.0005,         -5.0001,         -5.0004,         -4.9999,         -5.0000,         -5.0300,         -5.0001
         473,        3.933333,         -5.0014,         -5.0009,         -4.9999,         -5.0005,         -5.0001,         -5.0011,         -4.9854,         -5.0001
         474,        3.941667,         -5.0003,         -4.9990,         -4.9999,         -5.0000,         -5.0000,         -5.0003,         -5.0002,         -5.0000
         475,        3.950000,         -4.9963,         -5.0008,         -4.9996,         -5.0005,         -5.0001,         -5.0000,         -5.0083,         -5.0001
         476,        3.958333,         -4.9994,         -4.9969,         -5.0004,         -5.0002,         -4.9996,         -4.9997,         -5.0265,         -5.0000
         477,        3.966667,         -5.0025,         -5.0003,         -5.0000,         -4.9998,         -5.0000,         -4.9998,         -5.0306,         -5.0000
         478,        3.975000,         -5.0018,         -5.0006,         -4.9999,         -5.0005,         -4.9999,         -5.0001,         -4.9816,         -5.0000
         479,        3.983333,         -5.0007,         -4.9999,         -4.9998,         -5.0005,         -5.0000,         -4.9997,         -5.0005,         -5.0001
         480,        3.991667,         -4.9961,         -5.0010,         -4.9996,         -4.9991,         -5.0000,         -4.9999,         -5.0187,         -5.0000
         481,        4.000000,         -4.9989,         -4.9978,         -5.0006,         -4.9999,         -4.9997,         -5.0003,         -5.0259,         -5.0000
         482,        4.008333,         -5.0020,         -5.0009,         -5.0001,         -5.0004,         -4.9999,         -4.9998,         -5.0274,         -5.0000
         483,        4.016667,         -5.0021,         -5.0017,         -5.0000,         -4.9996,         -5.0000,         -5.0001,         -4.9787,         -5.0000
         484,        4.025000,         -5.0010,         -4.9997,         -4.9998,         -5.0001,         -5.0001,         -4.9996,         -5.0005,         -5.0001
         485,        4.033333,         -4.9962,         -5.0000,         -4.9997,         -5.0002,         -5.0001,         -4.9994,         -5.0275,         -5.0000
         486,        4.041667,         -4.9987,         -4.9960,         -5.0005,         -4.9997,         -5.0000,         -4.9996,         -5.0228,         -5.0000
         487,        4.050000,         -5.0018,         -5.0011,         -5.0001,         -5.0007,         -5.0001,         -4.9992,         -5.0240,         -5.0000
         488,        4.058333,         -5.0024,         -5.0001,         -5.0000,         -4.9996,         -5.0000,         -4.9994,         -4.9744,         -5.0000
         489,        4.066667,         -5.0012,         -5.0008,         -4.9998,         -5.0013,         -4.9999,         -5.0000,         -5.0007,         -4.9999
         490,        4.075000,         -4.9962,         -5.0000,         -4.9994,         -4.9998,         -5.0001,         -5.0000,         -5.0344,         -5.0001
         491,        4.083333,         -4.9984,         -4.9973,         -5.0005,         -4.9997,         -4.9998,         -5.0007,         -5.0218,         -5.0000
         492,        4.091667,         -5.0013,         -5.0008,         -5.0000,         -5.0003,         -5.0001,         -5.0000,         -5.0178,         -5.0000
         493,        4.100000,         -5.0029,         -5.0003,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9703,         -5.0000
         494,        4.108333,         -5.0014,         -5.0008,         -4.9999,         -5.0008,         -5.0001,         -5.0001,         -5.0026,         -5.0000
         495,        4.116667,         -4.9962,         -5.0012,         -4.9996,         -4.9990,         -5.0000,         -4.9998,         -5.0390,         -5.0000
         496,        4.125000,         -4.9978,         -4.9979,         -5.0005,         -4.9994,         -5.0000,         -4.9995,         -5.0181,         -4.9999
         497,        4.133333,         -5.0008,         -4.9999,         -4.9999,         -4.9997,         -5.0000,         -5.0004,         -5.0096,         -5.0001
         498,        4.141667,         -5.0031,         -4.9989,         -5.0003,         -4.9994,         -4.9997,         -5.0002,         -4.9670,         -5.0000
         499,        4.150000,         -5.0019,         -5.0015,         -4.9998,         -4.9988,         -5.0001,         -5.0001,         -5.0034,         -5.0000
         500,        4.158333,         -4.9964,         -5.0008,         -4.9997,         -5.0003,         -5.0001,         -5.0003,         -5.0394,         -5.0000
         501,        4.166667,         -4.9977,         -4.9972,         -5.0005,         -5.0001,         -5.0001,         -5.0008,         -5.0152,         -4.9999
         502,        4.175000,         -5.0003,         -5.0009,         -4.9999,         -5.0008,         -5.0002,         -5.0000,         -4.9984,         -5.0001
         503,        4.183333,         -5.0032,         -4.9995,         -5.0003,         -5.0007,         -5.0001,         -5.0001,         -4.9641,         -5.0000
         504,        4.191667,         -5.0022,         -5.0020,         -4.9999,         -4.9997,         -5.0000,         -4.9999,         -5.0047,         -5.0000
         505,        4.200000,         -4.9965,         -5.0013,         -4.9995,         -5.0011,         -4.9999,         -5.0000,         -5.0390,         -5.0000
         506,        4.208333,         -4.9975,         -4.9972,         -5.0004,         -5.0005,         -5.0001,         -4.9999,         -5.0116,         -5.0000
         507,        4.216667,         -5.0002,         -5.0001,         -5.0000,         -4.9994,         -5.0002,         -5.0004,         -4.9863,         -5.0001
         508,        4.225000,         -5.0033,         -5.0002,         -5.0002,         -4.9997,         -5.0000,         -5.0000,         -4.9628,         -5.0001
         509,        4.233333,         -5.0024,         -5.0012,         -4.9999,         -4.9996,         -5.0001,         -4.9997,         -5.0054,         -5.0000
         510,        4.241667,         -4.9967,         -5.0015,         -4.9995,         -4.9998,         -5.0000,         -5.0003,         -5.0387,         -5.0000
         511,        4.250000,         -4.9972,         -4.9981,         -5.0003,         -4.9996,         -5.0001,         -5.0002,         -5.0084,         -5.0000
         512,        4.258333,         -4.9998,         -4.9993,         -5.0001,         -4.9997,         -5.0002,         -4.9997,         -4.9723,         -5.0001
         513,        4.266667,         -5.0034,         -4.9987,         -5.0002,         -4.9999,         -5.0000,         -5.0003,         -4.9633,         -4.9999
         514,        4.275000,         -5.0026,         -5.0018,         -4.9999,         -5.0004,         -4.9999,         -5.0000,         -5.0046,         -5.0000
         515,        4.283333,         -4.9970,         -5.0012,         -4.9995,         -5.0004,         -5.0001,         -5.0001,         -5.0374,         -5.0000
         516,        4.291667,         -4.9971,         -4.9985,         -5.0002,         -4.9996,         -5.0000,         -5.0000,         -5.0038,         -5.0000
         517,        4.300000,         -4.9997,         -5.0008,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -4.9589,         -5.0000
         518,        4.308333,         -5.0031,         -4.9996,         -5.0004,         -5.0000,         -4.9997,         -4.9999,         -4.9665,         -5.0000
         519,        4.316667,         -5.0028,         -5.0030,         -4.9999,         -5.0002,         -5.0002,         -4.9998,         -5.0034,         -4.9999
         520,        4.325000,         -4.9974,         -5.0015,         -4.9995,         -4.9993,         -4.9999,         -4.9999,         -5.0337,         -4.9999
         521,        4.333333,         -4.9971,         -4.9977,         -5.0002,         -5.0002,         -5.0001,         -4.9992,         -5.0012,         -5.0001
         522,        4.341667,         -4.9992,         -5.0003,         -4.9999,         -4.9998,         -4.9999,         -5.0005,         -4.9465,         -5.0001
         523,        4.350000,         -5.0032,         -4.9983,         -5.0004,         -4.9997,         -4.9999,         -5.0005,         -4.9698,         -5.0000
         524,        4.358333,         -5.0030,         -5.0022,         -4.9998,         -5.0009,         -5.0002,         -4.9998,         -5.0029,         -5.0000
         525,        4.366667,         -4.9976,         -5.0038,         -4.9997,         -5.0004,         -5.0000,         -5.0006,         -5.0302,         -5.0000
         526,        4.375000,         -4.9969,         -4.9976,         -5.0002,         -5.0001,         -5.0000,         -5.0002,         -4.9979,         -5.0001
         527,        4.383333,         -4.9989,         -4.9992,         -4.9999,         -4.9997,         -5.0002,         -5.0001,         -4.9359,         -5.0000
         528,        4.391667,         -5.0030,         -4.9981,         -5.0006,         -4.9997,         -4.9999,         -4.9998,         -4.9777,         -4.9999
         529,        4.400000,         -5.0033,         -5.0019,         -4.9998,         -5.0006,         -5.0000,         -5.0000,         -5.0028,         -5.0000
         530,        4.408333,         -4.9979,         -5.0019,         -4.9997,         -4.9999,         -4.9999,         -5.0002,         -5.0272,         -5.0000
         531,        4.416667,         -4.9971,         -4.9980,         -5.0002,         -5.0006,         -5.0001,         -5.0004,         -4.9962,         -4.9999
         532,        4.425000,         -4.9987,         -4.9997,         -4.9998,         -4.9991,         -5.0000,         -4.9991,         -4.9304,         -5.0000
         533,        4.433333,         -5.0027,         -4.9986,         -5.0005,         -4.9995,         -4.9999,         -4.9997,         -4.9861,         -5.0001
         534,        4.441667,         -5.0034,         -5.0031,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0050,         -5.0000
         535,        4.450000,         -4.9984,         -5.0021,         -4.9997,         -4.9998,         -5.0000,         -5.0003,         -5.0217,         -4.9999
         536,        4.458333,         -4.9975,         -4.9976,         -5.0002,         -5.0007,         -5.0003,         -4.9999,         -4.9957,         -5.0000
         537,        4.466667,         -4.9982,         -5.0000,         -4.9998,         -4.9990,         -5.0001,         -5.0000,         -4.9285,         -5.0000
         538,        4.475000,         -5.0023,         -4.9984,         -5.0004,         -4.9997,         -5.0002,         -5.0010,         -4.9951,         -5.0000
         539,        4.483333,         -5.0037,         -5.0021,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0089,         -5.0000
         540,        4.491667,         -4.9987,         -5.0021,         -4.9997,         -5.0002,         -5.0001,         -5.0001,         -5.0169,         -5.0000
         541,        4.500000,         -4.9975,         -4.9985,         -5.0000,         -5.0007,         -5.0002,         -4.9998,         -4.9946,         -5.0001
         542,        4.508333,         -4.9979,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0000,         -4.9304,         -5.0001
         543,        4.516667,         -5.0022,         -4.9973,         -5.0006,         -4.9994,         -5.0000,         -5.0010,         -5.0045,         -5.0000
         544,        4.525000,         -5.0036,         -5.0023,         -4.9999,         -5.0003,         -5.0001,         -4.9991,         -5.0120,         -5.0000
         545,        4.533333,         -4.9992,         -5.0013,         -4.9996,         -4.9991,         -5.0000,         -5.0004,         -5.0106,         -4.9999
         546,        4.541667,         -4.9978,         -4.9984,         -5.0000,         -5.0005,         -4.9999,         -4.9999,         -4.9962,         -5.0000
         547,        4.550000,         -4.9977,         -5.0006,         -4.9997,         -5.0004,         -4.9999,         -4.9997,         -4.9381,         -5.0000
         548,        4.558333,         -5.0016,         -4.9971,         -5.0005,         -4.9995,         -5.0001,         -5.0007,         -5.0120,         -5.0001
         549,        4.566667,         -5.0036,         -5.0025,         -4.9999,         -5.0006,         -5.0003,         -4.9998,         -5.0180,         -5.0000
         550,        4.575000,         -4.9994,         -5.0026,         -4.9998,         -5.0004,         -5.0001,         -4.9998,         -5.0051,         -5.0000
         551,        4.583333,         -4.9981,         -4.9981,         -4.9999,         -4.9997,         -5.0000,         -4.9996,         -4.9967,         -5.0000
         552,        4.591667,         -4.9975,         -5.0010,         -4.9997,         -4.9997,         -5.0000,         -5.0004,         -4.9476,         -5.0000
         553,        4.600000,         -5.0013,         -4.9970,         -5.0005,         -5.0003,         -4.9999,         -5.0003,         -5.0192,         -5.0000
         554,        4.608333,         -5.0036,         -5.0008,         -4.9999,         -5.0005,         -5.0001,         -4.9998,         -5.0226,         -5.0001
         555,        4.616667,         -4.9998,         -5.0015,         -4.9996,         -4.9995,         -4.9999,         -4.9993,         -4.9999,         -5.0000
         556,        4.625000,         -4.9987,         -4.9986,         -4.9998,         -5.0008,         -4.9999,         -4.9995,         -4.9978,         -5.0001
         557,        4.633333,         -4.9973,         -4.9996,         -4.9996,         -4.9988,         -5.0000,         -4.9997,         -4.9611,         -4.9999
         558,        4.641667,         -5.0008,         -4.9979,         -5.0007,         -5.0012,         -4.9999,         -5.0006,         -5.0233,         -5.0001
         559,        4.650000,         -5.0035,         -5.0014,         -5.0000,         -5.0008,         -5.0000,         -4.9987,         -5.0267,         -5.0000
         560,        4.658333,         -5.0004,         -5.0018,         -4.9999,         -4.9988,         -4.9999,         -4.9997,         -4.9951,         -5.0000
         561,        4.666667,         -4.9990,         -4.9987,         -4.9999,         -5.0000,         -5.0002,         -5.0003,         -4.9993,         -5.0000
         562,        4.675000,         -4.9970,         -5.0001,         -4.9996,         -4.9993,         -5.0001,         -4.9996,         -4.9754,         -5.0000
         563,        4.683333,         -5.0002,         -4.9981,         -5.0005,         -4.9997,         -4.9999,         -5.0005,         -5.0262,         -5.0000
         564,        4.691667,         -5.0032,         -5.0011,         -5.0000,         -5.0007,         -5.0001,         -4.9999,         -5.0286,         -5.0001
         565,        4.700000,         -5.0008,         -5.0004,         -4.9998,         -5.0005,         -5.0001,         -4.9993,         -4.9911,         -5.0000
         566,        4.708333,         -4.9995,         -5.0003,         -4.9999,         -5.0001,         -5.0001,         -5.0002,         -4.9990,         -5.0000
         567,        4.716667,         -4.9967,         -5.0003,         -4.9997,         -4.9998,         -5.0001,         -4.9994,         -4.9899,         -5.0000
         568,        4.725000,         -5.0000,         -4.9978,         -5.0006,         -5.0001,         -4.9999,         -5.0000,         -5.0260,         -5.0001
         569,        4.733333,         -5.0027,         -5.0012,         -5.0000,         -5.0006,         -4.9998,         -4.9996,         -5.0284,         -5.0000
         570,        4.741667,         -5.0014,         -5.0008,         -4.9999,         -4.9997,         -4.9999,         -5.0008,         -4.9873,         -5.0000
         571,        4.750000,         -5.0000,         -5.0000,         -4.9999,         -5.0008,         -4.9999,         -4.9998,         -4.9992,         -5.0000
         572,        4.758333,         -4.9963,         -5.0010,         -4.9997,         -4.9993,         -5.0000,         -5.0007,         -5.0039,         -5.0000
         573,        4.766667,         -4.9995,         -4.9976,         -5.0006,         -5.0001,         -4.9997,         -4.9997,         -5.0259,         -5.0000
         574,        4.775000,         -5.0024,         -5.0012,         -5.0001,         -5.0008,         -4.9999,         -5.0003,         -5.0297,         -5.0000
         575,        4.783333,         -5.0016,         -4.9994,         -5.0000,         -5.0001,         -4.9999,         -4.9997,         -4.9838,         -4.9999
         576,        4.791667,         -5.0004,         -4.9991,         -4.9997,         -4.9998,         -4.9998,         -5.0003,         -4.9999,         -4.9999
         577,        4.800000,         -4.9963,         -5.0011,         -4.9997,         -4.9995,         -5.0004,         -5.0003,         -5.0163,         -5.0001
         578,        4.808333,         -4.9991,         -4.9966,         -5.0006,         -5.0007,         -4.9999,         -5.0007,         -5.0256,         -5.0000
         579,        4.816667,         -5.0022,         -5.0007,         -5.0000,         -5.0009,         -5.0001,         -5.0009,         -5.0283,         -5.0000
         580,        4.825000,         -5.0021,         -5.0007,         -5.0000,         -5.0004,         -5.0001,         -4.9997,         -4.9791,         -4.9999
         581,        4.833333,         -5.0008,         -4.9999,         -4.9997,         -5.0012,         -5.0000,         -5.0003,         -5.0004,         -4.9999
         582,        4.841667,         -4.9961,         -5.0006,         -4.9995,         -4.9989,         -4.9999,         -5.0001,         -5.0256,         -5.0000
         583,        4.850000,         -4.9988,         -4.9974,         -5.0005,         -4.9994,         -5.0000,         -4.9997,         -5.0244,         -5.0000
         584,        4.858333,         -5.0018,         -5.0008,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0250,         -5.0000
         585,        4.866667,         -5.0021,         -5.0002,         -5.0001,         -4.9997,         -4.9999,         -5.0002,         -4.9747,         -5.0000
         586,        4.875000,         -5.0014,         -5.0002,         -4.9998,         -4.9997,         -5.0001,         -4.9994,         -5.0005,         -5.0001
         587,        4.883333,         -4.9961,         -5.0015,         -4.9995,         -4.9998,         -5.0000,         -4.9999,         -5.0326,         -5.0000
         588,        4.891667,         -4.9984,         -4.9984,         -5.0005,         -4.9996,         -5.0000,         -5.0004,         -5.0224,         -5.0000
         589,        4.900000,         -5.0013,         -5.0011,         -5.0000,         -5.0004,         -4.9998,         -5.0002,         -5.0214,         -5.0000
         590,        4.908333,         -5.0027,         -5.0009,         -5.0000,         -4.9988,         -5.0000,         -5.0000,         -4.9722,         -5.0000
         591,        4.916667,         -5.0015,         -5.0007,         -4.9998,         -5.0004,         -4.9998,         -4.9999,         -5.0025,         -5.0000
         592,        4.925000,         -4.9964,         -5.0012,         -4.9996,         -4.9992,         -4.9998,         -5.0003,         -5.0377,         -4.9999
         593,        4.933333,         -4.9982,         -4.9987,         -5.0005,         -5.0000,         -4.9999,         -5.0005,         -5.0200,         -5.0000
         594,        4.941667,         -5.0011,         -5.0005,         -5.0000,         -4.9993,         -4.9998,         -5.0001,         -5.0134,         -5.0000
         595,        4.950000,         -5.0029,         -4.9998,         -5.0003,         -4.9986,         -4.9999,         -5.0004,         -4.9676,         -5.0000
         596,        4.958333,         -5.0018,         -5.0008,         -4.9998,         -5.0013,         -4.9997,         -4.9998,         -5.0035,         -5.0000
         597,        4.966667,         -4.9965,         -5.0011,         -4.9995,         -4.9986,         -5.0000,         -4.9998,         -5.0407,         -5.0000
         598,        4.975000,         -4.9977,         -4.9960,         -5.0004,         -5.0003,         -5.0000,         -4.9995,         -5.0165,         -5.0000
         599,        4.983333,         -5.0005,         -5.0012,         -5.0000,         -4.9997,         -5.0001,         -4.9998,         -5.0027,         -5.0000
         600,        4.991667,         -5.0031,         -4.9996,         -5.0001,         -4.9993,         -5.0002,         -5.0002,         -4.9653,         -5.0000
         601,        5.000000,         -5.0021,         -5.0011,         -4.9997,         -5.0005,         -5.0001,         -5.0002,         -5.0040,         -5.0000
         602,        5.008333,         -4.9966,         -5.0009,         -4.9996,         -5.0002,         -5.0000,         -4.9999,         -5.0405,         -5.0000
         603,        5.016667,         -4.9976,         -4.9979,         -5.0004,         -5.0011,         -5.0000,         -5.0003,         -5.0125,         -5.0001
         604,        5.025000,         -5.0003,         -5.0009,         -5.0000,         -4.9995,         -5.0001,         -4.9997,         -4.9901,         -5.0000
         605,        5.033333,         -5.0033,         -5.0000,         -5.0003,         -5.0004,         -5.0000,         -5.0000,         -4.9630,         -5.0000
         606,        5.041667,         -5.0022,         -5.0015,         -4.9999,         -4.9994,         -4.9999,         -5.0003,         -5.0047,         -5.0001
         607,        5.050000,         -4.9967,         -5.0020,         -4.9995,         -4.9991,         -5.0001,         -4.9998,         -5.0389,         -5.0000
         608,        5.058333,         -4.9973,         -4.9980,         -5.0003,         -5.0005,         -4.9999,         -5.0001,         -5.0084,         -5.0000
         609,        5.066667,         -4.9999,         -4.9998,         -4.9999,         -5.0001,         -5.0001,         -4.9997,         -4.9754,         -5.0000
         610,        5.075000,         -5.0033,         -4.9989,         -5.0002,         -5.0000,         -4.9999,         -4.9997,         -4.9629,         -5.0000
         611,        5.083333,         -5.0027,         -5.0023,         -4.9996,         -5.0009,         -5.0000,         -4.9995,         -5.0038,         -5.0000
         612,        5.091667,         -4.9969,         -5.0007,         -4.9995,         -4.9996,         -4.9998,         -4.9997,         -5.0358,         -5.0001
         613,        5.100000,         -4.9973,         -4.9981,         -5.0002,         -5.0002,         -5.0000,         -4.9998,         -5.0051,         -5.0002
         614,        5.108333,         -4.9996,         -5.0004,         -4.9999,         -4.9998,         -4.9999,         -4.9993,         -4.9620,         -5.0000
         615,        5.116667,         -5.0032,         -4.9992,         -5.0005,         -4.9992,         -4.9998,         -5.0001,         -4.9653,         -5.0000
         616,        5.125000,         -5.0027,         -5.0016,         -4.9997,         -4.9999,         -4.9999,         -5.0002,         -5.0035,         -5.0001
         617,        5.133333,         -4.9971,         -5.0002,         -4.9996,         -4.9990,         -4.9999,         -4.9996,         -5.0341,         -5.0000
         618,        5.141667,         -4.9971,         -4.9989,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -5.0019,         -5.0000
         619,        5.150000,         -4.9992,         -4.9996,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9497,         -5.0000
         620,        5.158333,         -5.0032,         -4.9989,         -5.0004,         -4.9997,         -5.0002,         -5.0004,         -4.9700,         -5.0000
         621,        5.166667,         -5.0029,         -5.0027,         -5.0000,         -5.0006,         -4.9999,         -4.9994,         -5.0032,         -4.9999
         622,        5.175000,         -4.9975,         -5.0018,         -4.9996,         -4.9999,         -5.0001,         -5.0007,         -5.0309,         -5.0000
         623,        5.183333,         -4.9971,         -4.9969,         -5.0001,         -4.9995,         -5.0000,         -5.0003,         -4.9987,         -5.0000
         624,        5.191667,         -4.9990,         -5.0012,         -5.0000,         -4.9990,         -5.0001,         -5.0002,         -4.9402,         -5.0001
         625,        5.200000,         -5.0029,         -4.9967,         -5.0005,         -5.0014,         -5.0000,         -5.0008,         -4.9764,         -5.0000
         626,        5.208333,         -5.0031,         -5.0017,         -4.9999,         -5.0015,         -5.0002,         -4.9997,         -5.0035,         -5.0000
         627,        5.216667,         -4.9979,         -5.0025,         -4.9996,         -4.9992,         -4.9999,         -4.9991,         -5.0271,         -5.0000
         628,        5.225000,         -4.9970,         -4.9973,         -5.0002,         -5.0009,         -4.9998,         -4.9995,         -4.9967,         -5.0000
         629,        5.233333,         -4.9987,         -5.0003,         -4.9998,         -4.9991,         -5.0000,         -4.9998,         -4.9326,         -5.0000
         630,        5.241667,         -5.0028,         -4.9978,         -5.0006,         -4.9999,         -4.9999,         -5.0001,         -4.9836,         -5.0000
         631,        5.250000,         -5.0034,         -5.0013,         -4.9999,         -5.0005,         -5.0000,         -5.0000,         -5.0056,         -5.0001
         632,        5.258333,         -4.9981,         -5.0017,         -4.9997,         -5.0004,         -4.9999,         -5.0000,         -5.0236,         -5.0000
         633,        5.266667,         -4.9972,         -4.9977,         -5.0001,         -5.0002,         -4.9999,         -5.0006,         -4.9957,         -5.0000
         634,        5.275000,         -4.9985,         -5.0006,         -4.9999,         -4.9992,         -4.9998,         -4.9997,         -4.9285,         -5.0001
         635,        5.283333,         -5.0025,         -4.9973,         -5.0004,         -5.0005,         -5.0000,         -4.9996,         -4.9927,         -5.0000
         636,        5.291667,         -5.0035,         -5.0025,         -5.0000,         -5.0015,         -5.0000,         -5.0002,         -5.0075,         -5.0000
         637,        5.300000,         -4.9987,         -5.0017,         -4.9997,         -4.9994,         -5.0000,         -4.9997,         -5.0186,         -5.0001
