"VanillaC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_VanillaC4\runs\VanillaC4_005.tcf]","Time (h)","Q 2 [VanillaC4_005]","Q 3 [VanillaC4_005]","Q 4 [VanillaC4_005]","Q 5 [VanillaC4_005]","Q 6 [VanillaC4_005]","Q 7 [VanillaC4_005]","Q 1 [VanillaC4_005]","Q  8 [VanillaC4_005]"
         423,        3.516667,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9994
         424,        3.525000,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -4.9995
         425,        3.533333,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9992
         426,        3.541667,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9994
         427,        3.550000,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -4.9996
         428,        3.558333,         -4.9999,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9998
         429,        3.566667,         -4.9999,         -5.0001,         -5.0002,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000
         430,        3.575000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         431,        3.583333,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000
         432,        3.591667,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         433,        3.600000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -4.9999
         434,        3.608333,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         435,        3.616667,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         436,        3.625000,         -4.9999,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000
         437,        3.633333,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001
         438,        3.641667,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0000
         439,        3.650000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000
         440,        3.658333,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0000
         441,        3.666667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9997
         442,        3.675000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         443,        3.683333,         -4.9999,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         444,        3.691667,         -5.0000,         -5.0003,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0000
         445,        3.700000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         446,        3.708333,         -5.0002,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9999,         -4.9999
         447,        3.716667,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -5.0002,         -4.9998
         448,        3.725000,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -4.9997,         -5.0000,         -5.0001,         -5.0001
         449,        3.733333,         -4.9999,         -4.9998,         -5.0001,         -4.9999,         -5.0002,         -4.9998,         -5.0000,         -5.0000
         450,        3.741667,         -5.0000,         -5.0002,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         451,        3.750000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001
         452,        3.758333,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         453,        3.766667,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -5.0001,         -5.0001
         454,        3.775000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         455,        3.783333,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0000
         456,        3.791667,         -5.0001,         -5.0001,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001
         457,        3.800000,         -5.0000,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -5.0001,         -4.9999,         -5.0000
         458,        3.808333,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000
         459,        3.816667,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0002,         -4.9999
         460,        3.825000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0001
         461,        3.833333,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9999
         462,        3.841667,         -5.0002,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -4.9999
         463,        3.850000,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         464,        3.858333,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         465,        3.866667,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -4.9999
         466,        3.875000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         467,        3.883333,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         468,        3.891667,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0001
         469,        3.900000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9999
         470,        3.908333,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         471,        3.916667,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0001
         472,        3.925000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000
         473,        3.933333,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -5.0001,         -5.0000
         474,        3.941667,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000
         475,        3.950000,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0001
         476,        3.958333,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -5.0000
         477,        3.966667,         -5.0002,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0000,         -5.0000
         478,        3.975000,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         479,        3.983333,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000
         480,        3.991667,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         481,        4.000000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         482,        4.008333,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000
         483,        4.016667,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         484,        4.025000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9998,         -5.0001
         485,        4.033333,         -5.0000,         -5.0002,         -5.0002,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000
         486,        4.041667,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -4.9998,         -5.0002,         -4.9999,         -4.9999
         487,        4.050000,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0002
         488,        4.058333,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         489,        4.066667,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         490,        4.075000,         -4.9999,         -5.0000,         -4.9997,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0000
         491,        4.083333,         -5.0000,         -4.9999,         -5.0003,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         492,        4.091667,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0001
         493,        4.100000,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         494,        4.108333,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0002
         495,        4.116667,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -4.9999,         -4.9999
         496,        4.125000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -4.9999
         497,        4.133333,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000
         498,        4.141667,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -5.0000
         499,        4.150000,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999
         500,        4.158333,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9997
         501,        4.166667,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999
         502,        4.175000,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9998,         -5.0001,         -5.0001
         503,        4.183333,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -4.9998
         504,        4.191667,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9998
         505,        4.200000,         -5.0001,         -5.0002,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -5.0000
         506,        4.208333,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         507,        4.216667,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         508,        4.225000,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         509,        4.233333,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         510,        4.241667,         -5.0002,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         511,        4.250000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         512,        4.258333,         -5.0001,         -5.0001,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000
         513,        4.266667,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0002
         514,        4.275000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         515,        4.283333,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001
         516,        4.291667,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0001
         517,        4.300000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         518,        4.308333,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0002,         -5.0000
         519,        4.316667,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001
         520,        4.325000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0000
         521,        4.333333,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         522,        4.341667,         -5.0001,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         523,        4.350000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0001
         524,        4.358333,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000
         525,        4.366667,         -5.0001,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001
         526,        4.375000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0000
         527,        4.383333,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000
         528,        4.391667,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         529,        4.400000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         530,        4.408333,         -5.0002,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0002
         531,        4.416667,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000
         532,        4.425000,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -4.9998,         -4.9998,         -4.9998
         533,        4.433333,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000
         534,        4.441667,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0002,         -5.0000
         535,        4.450000,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         536,        4.458333,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         537,        4.466667,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         538,        4.475000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         539,        4.483333,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001
         540,        4.491667,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -4.9999
         541,        4.500000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         542,        4.508333,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999
         543,        4.516667,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
         544,        4.525000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0001
         545,        4.533333,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -5.0000
         546,        4.541667,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9998
         547,        4.550000,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999
         548,        4.558333,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -4.9998
         549,        4.566667,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9998
         550,        4.575000,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         551,        4.583333,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         552,        4.591667,         -4.9999,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         553,        4.600000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001
         554,        4.608333,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9998
         555,        4.616667,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         556,        4.625000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000
         557,        4.633333,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998
         558,        4.641667,         -5.0001,         -5.0000,         -4.9998,         -4.9998,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         559,        4.650000,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         560,        4.658333,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000
         561,        4.666667,         -4.9999,         -5.0001,         -5.0001,         -4.9998,         -5.0001,         -5.0001,         -4.9998,         -5.0011
         562,        4.675000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -4.9995
         563,        4.683333,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9997,         -4.9998
         564,        4.691667,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9998
         565,        4.700000,         -5.0000,         -4.9999,         -5.0001,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9997
         566,        4.708333,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9998
         567,        4.716667,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0010
         568,        4.725000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9997
         569,        4.733333,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -4.9999
         570,        4.741667,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -4.9999
         571,        4.750000,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9999
         572,        4.758333,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0001
         573,        4.766667,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998
         574,        4.775000,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001
         575,        4.783333,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         576,        4.791667,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000
         577,        4.800000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -5.0001,         -5.0000
         578,        4.808333,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -4.9999,         -4.9998
         579,        4.816667,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         580,        4.825000,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -4.9999
         581,        4.833333,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         582,        4.841667,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -4.9999
         583,        4.850000,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001
         584,        4.858333,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -5.0000
         585,        4.866667,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0001
         586,        4.875000,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0000
         587,        4.883333,         -4.9999,         -5.0000,         -5.0003,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         588,        4.891667,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         589,        4.900000,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000
         590,        4.908333,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -4.9999
         591,        4.916667,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000
         592,        4.925000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000
         593,        4.933333,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         594,        4.941667,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -4.9999
         595,        4.950000,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -5.0000
         596,        4.958333,         -5.0002,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0002,         -5.0000
         597,        4.966667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         598,        4.975000,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         599,        4.983333,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000
         600,        4.991667,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0000
         601,        5.000000,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999
         602,        5.008333,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001
         603,        5.016667,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         604,        5.025000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998
         605,        5.033333,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9998
         606,        5.041667,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001
         607,        5.050000,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         608,        5.058333,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         609,        5.066667,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         610,        5.075000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         611,        5.083333,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0001
         612,        5.091667,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0002,         -5.0000
         613,        5.100000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -4.9999
         614,        5.108333,         -4.9998,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999
         615,        5.116667,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9998
         616,        5.125000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998
         617,        5.133333,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0002
         618,        5.141667,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         619,        5.150000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         620,        5.158333,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000
         621,        5.166667,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999
         622,        5.175000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -4.9999
         623,        5.183333,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9999
         624,        5.191667,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -5.0000
         625,        5.200000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000
         626,        5.208333,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         627,        5.216667,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0001
         628,        5.225000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0002
         629,        5.233333,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         630,        5.241667,         -5.0001,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -4.9999
         631,        5.250000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001
         632,        5.258333,         -5.0000,         -5.0003,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999
         633,        5.266667,         -5.0000,         -4.9998,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         634,        5.275000,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000
